    -5.24     4.00    29.00  -182.77    71.68    53.00   747.22     2.00      .73    22.15      .00     1.00
    -4.95     4.00    29.00  -203.99   -62.52    65.00   687.98     2.00      .77   -19.32      .00     1.00
    -5.25     4.00    29.00   196.04   -83.04    69.00   808.56     2.00      .76   -25.66      .00     1.00
    -5.35     4.00    29.00   154.87   128.70    71.00   878.95     2.00      .70    39.77      .00     1.00
    -4.59     4.00    29.00    35.10  -201.41    79.00   710.62     2.00      .60   -62.24      .00     1.00
    -5.71     4.00    29.00  -171.13   137.70    81.00   437.49     2.00      .73    42.55      .00     1.00
    -4.82     4.00    29.00    27.35  -219.14    84.00   753.30     2.00      .62   -67.72      .00     1.00
    -5.19     4.00    29.00   220.26   -11.23    85.00   756.13     2.00      .79    -3.47      .00     1.00
    -5.05     4.00    29.00   156.08  -110.90    87.00   784.80     2.00      .70   -34.27      .00     1.00
    -4.58     4.00    29.00    20.75   194.17    89.00   704.87     2.00      .59    60.00      .00     1.00
    -5.33     4.00    29.00   -46.23   185.20    96.00   524.89     2.00      .59    57.23      .00     1.00
    -5.32     4.00    29.00  -194.78   -13.17   106.00   566.33     2.00      .75    -4.07      .00     1.00
    -5.71     4.00    29.00  -131.50   153.49   107.00   449.12     2.00      .67    47.43      .00     1.00
    -6.03     4.00    29.00   -82.19  -171.61   119.00   458.17     2.00      .61   -53.03      .00     1.00
    -5.21     4.00    29.00   199.21    92.68   124.00   787.37     2.00      .76    28.64      .00     1.00
    -4.97     4.00    29.00   107.03   171.38   133.00   812.66     2.00      .65    52.96      .00     1.00
    -4.83     4.00    29.00   -42.98   196.92   142.00   710.10     2.00      .60    60.85      .00     1.00
    -5.31     4.00    29.00   206.27   -18.44   155.00   858.54     2.00      .77    -5.70      .00     1.00
    -4.56     4.00    29.00   -20.82  -198.37   167.00   650.82     2.00      .59   -61.30      .00     1.00
    -6.04     4.00    29.00    81.39  -203.64   169.00   874.41     2.00      .64   -62.93      .00     1.00
    -5.67     4.00    29.00    58.80   194.88   175.00   844.57     2.00      .61    60.22      .00     1.00
    -4.44     5.00    28.00    62.88  -220.18    11.00   765.19     2.00      .64   -68.04      .00     1.00
    -5.69     5.00    28.00   -50.65  -247.01    12.00   788.53     2.00      .67   -76.33      .00     1.00
    -5.01     5.00    28.00   118.29   219.41    15.00   655.23     2.00      .70    67.80      .00     1.00
    -4.92     5.00    28.00   224.80   -91.13    22.00   635.98     2.00      .80   -28.16      .00     1.00
    -5.16     5.00    28.00   166.67   213.19    31.00   597.84     2.00      .77    65.88      .00     1.00
    -4.97     5.00    28.00   171.08  -145.88    36.00   650.75     2.00      .73   -45.08      .00     1.00
    -4.91     5.00    28.00   -85.95   258.05    51.00   675.93     2.00      .71    79.74      .00     1.00
    -5.96     5.00    28.00   198.30   105.08    52.00   520.59     2.00      .76    32.47      .00     1.00
    -5.20     5.00    28.00  -121.63   245.33    55.00   743.72     2.00      .73    75.81      .00     1.00
    -5.27     5.00    28.00  -149.46  -171.38    56.00   547.13     2.00      .71   -52.96      .00     1.00
    -5.26     5.00    28.00  -223.49  -153.84    61.00   575.44     2.00      .82   -47.54      .00     1.00
    -4.76     5.00    28.00  -149.55   171.93    67.00   490.30     2.00      .71    53.13      .00     1.00
    -4.74     5.00    28.00   122.43  -208.24    73.00   780.94     2.00      .70   -64.35      .00     1.00
    -4.99     5.00    28.00  -119.07   187.31    75.00   579.32     2.00      .68    57.88      .00     1.00
    -5.44     5.00    28.00   176.67   176.34    78.00   802.30     2.00      .76    54.49      .00     1.00
    -5.75     5.00    28.00  -204.92    99.45    83.00   368.27     2.00      .77    30.73      .00     1.00
    -5.15     5.00    28.00  -132.93  -183.74    98.00   576.09     2.00      .69   -56.78      .00     1.00
    -4.48     5.00    28.00    49.89  -260.95   110.00   747.13     2.00      .68   -80.64      .00     1.00
    -4.99     5.00    28.00  -219.63   -36.92   131.00   388.05     2.00      .79   -11.41      .00     1.00
    -4.39     5.00    28.00    44.63  -254.45   137.00   733.78     2.00      .67   -78.63      .00     1.00
    -5.42     5.00    28.00  -228.48  -101.64   143.00   559.68     2.00      .81   -31.41      .00     1.00
    -6.99     5.00    28.00    15.99  -243.12   144.00   873.87     2.00      .64   -75.13      .00     1.00
    -4.34     5.00    28.00    32.76   263.06   145.00   714.83     2.00      .68    81.29      .00     1.00
    -5.66     5.00    28.00   123.73  -199.89   157.00   882.27     2.00      .69   -61.77      .00     1.00
    -4.77     5.00    28.00   -39.99  -271.96   158.00   580.81     2.00      .69   -84.04      .00     1.00
    -5.49     5.00    28.00   160.70   156.63   161.00   792.71     2.00      .72    48.40      .00     1.00
    -4.68     5.00    28.00   129.55  -202.03   177.00   827.95     2.00      .70   -62.43      .00     1.00
    -4.49     5.00    28.00    -2.68  -225.16   180.00   627.41     2.00      .62   -69.58      .00     1.00
    -4.58     5.00    28.00    -5.89   235.01   181.00   711.91     2.00      .63    72.62      .00     1.00
    -4.79     6.00    29.00  -206.71   208.02     1.00   696.84     2.00      .82    64.28      .00     1.00
    -5.77     6.00    29.00   288.31  -199.86     2.00   528.75     2.00      .91   -61.76      .00     1.00
    -6.31     6.00    29.00  -406.20   -61.55     4.00   809.08     2.00      .50   -19.02      .00     1.00
    -4.64     6.00    29.00  -192.66  -382.24     5.00   672.02     2.00      .92  -118.12      .00     1.00
    -4.89     6.00    29.00   293.44   110.97     7.00   735.33     2.00      .90    34.29      .00     1.00
    -5.25     6.00    29.00  -431.59  -211.38     8.00   674.58     2.00      .50   -65.32      .00     1.00
    -4.66     6.00    29.00   -97.02   429.27    18.00   696.16     2.00      .90   132.65      .00     1.00
    -5.40     6.00    29.00  -333.59    -4.72    19.00   553.06     2.00      .93    -1.46      .00     1.00
    -4.61     6.00    29.00   132.71  -421.50    25.00   666.51     2.00      .91  -130.25      .00     1.00
    -4.67     6.00    29.00   296.52   -90.67    30.00   662.76     2.00      .90   -28.02      .00     1.00
    -5.30     6.00    29.00   353.22    62.72    32.00   702.37     2.00      .50    19.38      .00     1.00
    -4.86     6.00    29.00  -208.93   189.38    35.00   714.25     2.00      .81    58.52      .00     1.00
    -4.66     6.00    29.00  -215.40   428.78    37.00   631.43     2.00      .95   132.50      .00     1.00
    -4.46     6.00    29.00    18.33   389.98    38.00   706.73     2.00      .84   120.51      .00     1.00
    -5.68     6.00    29.00  -398.86   187.08    39.00   759.46     2.00      .50    57.81      .00     1.00
    -4.37     6.00    29.00    92.97   313.32    41.00   719.51     2.00      .78    96.82      .00     1.00
    -5.62     6.00    29.00   308.33   191.42    44.00   868.40     2.00      .93    59.15      .00     1.00
    -5.40     6.00    29.00   315.38   265.59    54.00   801.03     2.00      .95    82.07      .00     1.00
    -5.34     6.00    29.00  -472.11   102.00    57.00   629.75     2.00      .50    31.52      .00     1.00
    -5.58     6.00    29.00   131.56  -250.92    63.00   554.95     2.00      .75   -77.54      .00     1.00
    -5.11     6.00    29.00   -13.44   400.69    68.00   580.41     2.00      .86   123.82      .00     1.00
    -6.59     6.00    29.00  -112.05  -377.49    93.00   485.26     2.00      .87  -116.65      .00     1.00
    -4.80     6.00    29.00  -185.48   205.27    94.00   541.68     2.00      .79    63.43      .00     1.00
    -4.95     6.00    29.00   156.80  -226.55   102.00   828.06     2.00      .76   -70.01      .00     1.00
    -4.38     6.00    29.00   -72.42  -280.44   134.00   645.22     2.00      .73   -86.66      .00     1.00
    -5.00     6.00    29.00    27.59  -278.85   146.00   756.71     2.00      .70   -86.17      .00     1.00
    -4.75     6.00    29.00   169.19  -219.60   153.00   779.77     2.00      .78   -67.86      .00     1.00
    -5.32     6.00    29.00   104.00  -347.29   159.00   795.64     2.00      .83  -107.32      .00     1.00
    -5.93     6.00    29.00  -174.98  -242.48   163.00   481.30     2.00      .80   -74.93      .00     1.00
    -5.31     6.00    29.00  -286.22    71.36   166.00   454.83     2.00      .88    22.05      .00     1.00
    -4.25     1.00    28.00    68.30    47.86    13.00   770.81     3.00      .61    14.79      .00     1.00
    -5.84     1.00    28.00   -77.50   -36.86    14.00   797.19     3.00      .62   -11.39      .00     1.00
    -2.77     1.00    28.00    73.03     8.55    17.00   777.56     3.00      .64     2.64      .00     1.00
    -5.54     1.00    28.00    54.10   -18.09    23.00   571.28     3.00      .65    -5.59      .00     1.00
    -5.26     1.00    28.00    67.22    35.66    26.00   715.14     3.00      .62    11.02      .00     1.00
    -6.59     1.00    28.00    51.71    66.86    45.00   489.24     3.00      .59    20.66      .00     1.00
    -5.71     1.00    28.00   -51.35    61.68    59.00   561.82     3.00      .59    19.06      .00     1.00
    -2.96     1.00    28.00    76.11    21.30    70.00   769.36     3.00      .63     6.58      .00     1.00
    -5.76     1.00    28.00   -52.59    55.44    90.00   555.20     3.00      .60    17.13      .00     1.00
    -5.19     1.00    28.00    70.03    16.51    91.00   702.11     3.00      .64     5.10      .00     1.00
    -5.16     1.00    28.00    83.59    -3.04   111.00   667.78     3.00      .63     -.94      .00     1.00
    -5.12     1.00    28.00   -54.79     5.05   120.00   679.80     3.00      .66     1.56      .00     1.00
    -6.80     1.00    28.00   -62.12    59.93   125.00   475.06     3.00      .60    18.52      .00     1.00
    -5.83     1.00    28.00    65.34    -4.75   128.00   800.63     3.00      .64    -1.47      .00     1.00
    -5.47     1.00    28.00    49.33    70.22   130.00   596.18     3.00      .58    21.70      .00     1.00
    -6.58     1.00    28.00   -64.11   -44.95   135.00   487.52     3.00      .61   -13.89      .00     1.00
    -5.40     1.00    28.00    58.59    48.15   139.00   599.86     3.00      .61    14.88      .00     1.00
    -2.77     1.00    28.00   -78.25     6.96   141.00   563.56     3.00      .63     2.15      .00     1.00
    -2.96     1.00    28.00   -40.44    64.01   147.00   617.38     3.00      .59    19.78      .00     1.00
    -3.09     1.00    28.00    45.41    74.85   151.00   720.30     3.00      .58    23.13      .00     1.00
    -2.90     1.00    28.00    55.98   -43.68   154.00   757.25     3.00      .62   -13.50      .00     1.00
    -5.37     1.00    28.00    78.60    39.64   156.00   739.30     3.00      .62    12.25      .00     1.00
    -3.15     1.00    28.00   -44.68   -24.01   160.00   572.06     3.00      .66    -7.42      .00     1.00
    -5.32     1.00    28.00    64.65   -50.58   164.00   729.92     3.00      .61   -15.63      .00     1.00
    -4.23     1.00    28.00   -53.91    61.20   165.00   614.37     3.00      .60    18.91      .00     1.00
    -3.64     1.00    28.00   -47.31    69.19   173.00   621.31     3.00      .58    21.38      .00     1.00
    -5.16     1.00    28.00    44.70   -30.58   176.00   697.46     3.00      .65    -9.45      .00     1.00
    -5.22     1.00    28.00    73.58   -27.99   178.00   634.50     3.00      .63    -8.65      .00     1.00
    -7.00     1.00    28.00   -49.49    75.86   113.00   464.80     3.00      .58    23.44      .00     1.00
    -4.76     2.00    29.00    87.63    69.12     6.00   696.23     3.00      .61    21.36      .00     1.00
    -5.11     2.00    29.00   102.97     3.37    10.00   736.12     3.00      .64     1.04      .00     1.00
    -4.71     2.00    29.00    99.94    -1.39    20.00   660.95     3.00      .63     -.43      .00     1.00
    -4.94     2.00    29.00    89.93   -42.20    29.00   625.10     3.00      .62   -13.04      .00     1.00
    -5.12     2.00    29.00   120.49   -54.56    40.00   605.79     3.00      .64   -16.86      .00     1.00
    -6.86     2.00    29.00    56.58    90.09    46.00   899.96     3.00      .57    27.84      .00     1.00
    -4.54     2.00    29.00   -60.78  -106.59    58.00   589.97     3.00      .57   -32.94      .00     1.00
    -4.72     2.00    29.00    99.27   -76.98    62.00   674.04     3.00      .61   -23.79      .00     1.00
    -4.45     2.00    29.00    39.76    92.23    66.00   737.94     3.00      .56    28.50      .00     1.00
    -5.09     2.00    29.00   -97.84   -54.98    74.00   464.96     3.00      .62   -16.99      .00     1.00
    -5.26     2.00    29.00  -109.02    15.50    99.00   524.68     3.00      .64     4.79      .00     1.00
    -5.98     2.00    29.00   -19.18   132.94   101.00   788.47     3.00      .54    41.08      .00     1.00
    -4.83     2.00    29.00   -87.12   -81.19   103.00   580.96     3.00      .60   -25.09      .00     1.00
    -4.59     2.00    29.00   -75.63   105.95   112.00   600.76     3.00      .58    32.74      .00     1.00
    -4.69     2.00    29.00   -77.90   -90.48   114.00   593.73     3.00      .59   -27.96      .00     1.00
    -4.48     2.00    29.00    32.62   118.77   121.00   740.74     3.00      .55    36.70      .00     1.00
    -4.75     2.00    29.00   109.87     9.74   123.00   646.80     3.00      .64     3.01      .00     1.00
    -5.77     2.00    29.00   -66.97    93.85   129.00   474.44     3.00      .58    29.00      .00     1.00
    -4.89     2.00    29.00    91.05   -31.10   132.00   845.96     3.00      .63    -9.61      .00     1.00
    -5.04     2.00    29.00  -102.99   -48.02   140.00   529.32     3.00      .63   -14.84      .00     1.00
    -4.72     2.00    29.00    80.63   -84.10   148.00   711.08     3.00      .59   -25.99      .00     1.00
    -4.49     2.00    29.00   -44.46    90.06   149.00   596.91     3.00      .56    27.83      .00     1.00
    -6.56     2.00    29.00   -66.65   -88.08   150.00   440.33     3.00      .58   -27.22      .00     1.00
    -4.88     2.00    29.00    91.74    71.68   162.00   830.21     3.00      .61    22.15      .00     1.00
    -5.63     2.00    29.00   -57.88   102.97   168.00   495.24     3.00      .57    31.82      .00     1.00
    -4.93     2.00    29.00   113.53   -41.84   179.00   841.40     3.00      .64   -12.93      .00     1.00
    -4.99     2.00    29.00  -123.30    45.53   182.00   466.82     3.00      .65    14.07      .00     1.00
    -4.44     2.00    29.00    19.89   136.50   183.00   641.74     3.00      .54    42.18      .00     1.00
    -4.40     2.00    29.00    51.15  -114.33   184.00   703.97     3.00      .56   -35.33      .00     1.00
    -4.51     2.00    29.00   -49.53   132.39   170.00   592.77     3.00      .56    40.91      .00     1.00
    -4.56     3.00    28.00  -152.65    22.46    21.00   665.07     3.00      .68     6.94      .00     1.00
    -4.60     3.00    28.00  -133.38   -90.28    34.00   665.46     3.00      .66   -27.90      .00     1.00
    -7.11     3.00    28.00   -79.88  -166.27    43.00   524.68     3.00      .61   -51.38      .00     1.00
    -4.64     3.00    28.00  -144.41   -21.23    49.00   646.25     3.00      .67    -6.56      .00     1.00
    -4.96     3.00    28.00   145.15    26.64    50.00   613.03     3.00      .67     8.23      .00     1.00
    -4.59     3.00    28.00  -178.46   -43.20    60.00   699.05     3.00      .72   -13.35      .00     1.00
    -5.04     3.00    28.00   126.31  -101.00    72.00   731.03     3.00      .65   -31.21      .00     1.00
    -3.94     3.00    28.00   166.54   -19.96    76.00   865.06     3.00      .70    -6.17      .00     1.00
    -5.07     3.00    28.00   157.32    39.90    77.00   831.82     3.00      .69    12.33      .00     1.00
    -5.04     3.00    28.00   -50.06  -134.36    80.00   720.53     3.00      .56   -41.52      .00     1.00
    -4.82     3.00    28.00   143.02    69.90    82.00   716.39     3.00      .67    21.60      .00     1.00
    -4.63     3.00    28.00   151.47   -36.05    88.00   695.65     3.00      .68   -11.14      .00     1.00
    -3.98     3.00    28.00    96.01   126.11    92.00   798.17     3.00      .61    38.97      .00     1.00
    -4.65     3.00    28.00   157.07   -57.63    95.00   700.47     3.00      .69   -17.81      .00     1.00
    -4.93     3.00    28.00  -101.06   117.15    97.00   718.68     3.00      .61    36.20      .00     1.00
    -3.78     3.00    28.00    30.29   156.05   105.00   688.83     3.00      .56    48.22      .00     1.00
    -3.74     3.00    28.00   -91.64  -131.87   108.00   565.53     3.00      .61   -40.75      .00     1.00
    -4.29     3.00    28.00    94.16   117.80   115.00   808.41     3.00      .61    36.40      .00     1.00
    -3.94     3.00    28.00   122.11  -104.43   116.00   823.78     3.00      .64   -32.27      .00     1.00
    -5.97     3.00    28.00   -34.35  -175.49   117.00   773.39     3.00      .57   -54.23      .00     1.00
    -4.60     3.00    28.00   131.39  -112.32   118.00   664.63     3.00      .66   -34.71      .00     1.00
    -4.74     3.00    28.00  -136.48   -80.83   122.00   634.67     3.00      .66   -24.98      .00     1.00
    -4.91     3.00    28.00  -114.98   102.46   127.00   622.74     3.00      .63    31.66      .00     1.00
    -3.97     3.00    28.00    20.14  -171.57   136.00   668.46     3.00      .56   -53.02      .00     1.00
    -4.76     3.00    28.00   161.50   -41.35   138.00   714.29     3.00      .70   -12.78      .00     1.00
    -6.39     3.00    28.00   154.07   -22.71   152.00   795.59     3.00      .69    -7.02      .00     1.00
    -5.68     3.00    28.00   153.50    12.30   172.00   768.50     3.00      .69     3.80      .00     1.00
    -4.04     3.00    28.00   134.10   117.34   174.00   823.73     3.00      .66    36.26      .00     1.00
    -4.88     3.00    28.00  -104.57   153.33    64.00   603.36     3.00      .63    47.38      .00     1.00
    -4.98     4.00    28.00   135.24  -135.17     3.00   712.69     3.00      .67   -41.77      .00     1.00
    -5.81     4.00    28.00  -167.84  -101.00     9.00   410.06     3.00      .71   -31.21      .00     1.00
    -4.88     4.00    28.00  -117.16   160.06    24.00   640.13     3.00      .65    49.46      .00     1.00
    -4.82     4.00    28.00    53.29  -189.63    27.00   770.27     3.00      .60   -58.60      .00     1.00
    -4.99     4.00    28.00   154.47  -136.92    28.00   773.67     3.00      .70   -42.31      .00     1.00
    -4.91     4.00    28.00  -127.96   143.62    33.00   611.91     3.00      .66    44.38      .00     1.00
    -4.88     4.00    28.00  -103.75  -185.07    42.00   672.88     3.00      .65   -57.19      .00     1.00
    -5.38     4.00    28.00    83.15   185.91    47.00   585.88     3.00      .63    57.45      .00     1.00
    -4.91     4.00    28.00   134.24  -158.24    48.00   798.95     3.00      .68   -48.90      .00     1.00
    -5.24     4.00    28.00  -182.77    71.68    53.00   747.22     3.00      .73    22.15      .00     1.00
    -4.96     4.00    28.00  -203.99   -62.52    65.00   687.98     3.00      .77   -19.32      .00     1.00
    -5.27     4.00    28.00   196.04   -83.04    69.00   808.56     3.00      .76   -25.66      .00     1.00
    -5.32     4.00    28.00   154.87   128.70    71.00   878.95     3.00      .70    39.77      .00     1.00
    -4.59     4.00    28.00    35.10  -201.41    79.00   710.62     3.00      .60   -62.24      .00     1.00
    -5.67     4.00    28.00  -171.13   137.70    81.00   437.49     3.00      .73    42.55      .00     1.00
    -4.82     4.00    28.00    27.35  -219.14    84.00   753.30     3.00      .62   -67.72      .00     1.00
    -5.20     4.00    28.00   220.26   -11.23    85.00   756.13     3.00      .79    -3.47      .00     1.00
    -5.07     4.00    28.00   156.08  -110.90    87.00   784.80     3.00      .70   -34.27      .00     1.00
    -4.58     4.00    28.00    20.75   194.17    89.00   704.87     3.00      .59    60.00      .00     1.00
    -5.32     4.00    28.00   -46.23   185.20    96.00   524.89     3.00      .59    57.23      .00     1.00
    -5.34     4.00    28.00  -194.78   -13.17   106.00   566.33     3.00      .75    -4.07      .00     1.00
    -5.67     4.00    28.00  -131.50   153.49   107.00   449.12     3.00      .67    47.43      .00     1.00
    -5.99     4.00    28.00   -82.19  -171.61   119.00   458.17     3.00      .61   -53.03      .00     1.00
    -5.24     4.00    28.00   199.21    92.68   124.00   787.37     3.00      .76    28.64      .00     1.00
    -4.96     4.00    28.00   107.03   171.38   133.00   812.66     3.00      .65    52.96      .00     1.00
    -4.83     4.00    28.00   -42.98   196.92   142.00   710.10     3.00      .60    60.85      .00     1.00
    -5.34     4.00    28.00   206.27   -18.44   155.00   858.54     3.00      .77    -5.70      .00     1.00
    -4.57     4.00    28.00   -20.82  -198.37   167.00   650.82     3.00      .59   -61.30      .00     1.00
    -6.01     4.00    28.00    81.39  -203.64   169.00   874.41     3.00      .64   -62.93      .00     1.00
    -5.65     4.00    28.00    58.80   194.88   175.00   844.57     3.00      .61    60.22      .00     1.00
    -4.44     5.00    28.00    62.88  -220.18    11.00   765.19     3.00      .64   -68.04      .00     1.00
    -5.69     5.00    28.00   -50.65  -247.01    12.00   788.53     3.00      .67   -76.33      .00     1.00
    -5.01     5.00    28.00   118.29   219.41    15.00   655.23     3.00      .70    67.80      .00     1.00
    -4.92     5.00    28.00   224.80   -91.13    22.00   635.98     3.00      .80   -28.16      .00     1.00
    -5.16     5.00    28.00   166.67   213.19    31.00   597.84     3.00      .77    65.88      .00     1.00
    -4.97     5.00    28.00   171.08  -145.88    36.00   650.75     3.00      .73   -45.08      .00     1.00
    -4.91     5.00    28.00   -85.95   258.05    51.00   675.93     3.00      .71    79.74      .00     1.00
    -5.96     5.00    28.00   198.30   105.08    52.00   520.59     3.00      .76    32.47      .00     1.00
    -5.20     5.00    28.00  -121.63   245.33    55.00   743.72     3.00      .73    75.81      .00     1.00
    -5.27     5.00    28.00  -149.46  -171.38    56.00   547.13     3.00      .71   -52.96      .00     1.00
    -5.26     5.00    28.00  -223.49  -153.84    61.00   575.44     3.00      .82   -47.54      .00     1.00
    -4.76     5.00    28.00  -149.55   171.93    67.00   490.30     3.00      .71    53.13      .00     1.00
    -4.74     5.00    28.00   122.43  -208.24    73.00   780.94     3.00      .70   -64.35      .00     1.00
    -4.99     5.00    28.00  -119.07   187.31    75.00   579.32     3.00      .68    57.88      .00     1.00
    -5.44     5.00    28.00   176.67   176.34    78.00   802.30     3.00      .76    54.49      .00     1.00
    -5.75     5.00    28.00  -204.92    99.45    83.00   368.27     3.00      .77    30.73      .00     1.00
    -5.15     5.00    28.00  -132.93  -183.74    98.00   576.09     3.00      .69   -56.78      .00     1.00
    -4.48     5.00    28.00    49.89  -260.95   110.00   747.13     3.00      .68   -80.64      .00     1.00
    -4.99     5.00    28.00  -219.63   -36.92   131.00   388.05     3.00      .79   -11.41      .00     1.00
    -4.38     5.00    28.00    44.63  -254.45   137.00   733.78     3.00      .67   -78.63      .00     1.00
    -5.42     5.00    28.00  -228.48  -101.64   143.00   559.68     3.00      .81   -31.41      .00     1.00
    -6.99     5.00    28.00    15.99  -243.12   144.00   873.87     3.00      .64   -75.13      .00     1.00
    -4.34     5.00    28.00    32.76   263.06   145.00   714.83     3.00      .68    81.29      .00     1.00
    -5.65     5.00    28.00   123.73  -199.89   157.00   882.27     3.00      .69   -61.77      .00     1.00
    -4.78     5.00    28.00   -39.99  -271.96   158.00   580.81     3.00      .69   -84.04      .00     1.00
    -5.49     5.00    28.00   160.70   156.63   161.00   792.71     3.00      .72    48.40      .00     1.00
    -4.67     5.00    28.00   129.55  -202.03   177.00   827.95     3.00      .70   -62.43      .00     1.00
    -4.50     5.00    28.00    -2.68  -225.16   180.00   627.41     3.00      .62   -69.58      .00     1.00
    -4.58     5.00    28.00    -5.89   235.01   181.00   711.91     3.00      .63    72.62      .00     1.00
    -4.79     6.00    29.00  -206.71   208.02     1.00   696.84     3.00      .82    64.28      .00     1.00
    -5.77     6.00    29.00   288.31  -199.86     2.00   528.75     3.00      .91   -61.76      .00     1.00
    -6.31     6.00    29.00  -406.20   -61.55     4.00   809.08     3.00      .50   -19.02      .00     1.00
    -4.64     6.00    29.00  -192.66  -382.24     5.00   672.02     3.00      .92  -118.12      .00     1.00
    -4.89     6.00    29.00   293.44   110.97     7.00   735.33     3.00      .90    34.29      .00     1.00
    -5.25     6.00    29.00  -431.59  -211.38     8.00   674.58     3.00      .50   -65.32      .00     1.00
    -4.66     6.00    29.00   -97.02   429.27    18.00   696.16     3.00      .90   132.65      .00     1.00
    -5.40     6.00    29.00  -333.59    -4.72    19.00   553.06     3.00      .93    -1.46      .00     1.00
    -4.61     6.00    29.00   132.71  -421.50    25.00   666.51     3.00      .91  -130.25      .00     1.00
    -4.67     6.00    29.00   296.52   -90.67    30.00   662.76     3.00      .90   -28.02      .00     1.00
    -5.30     6.00    29.00   353.22    62.72    32.00   702.37     3.00      .50    19.38      .00     1.00
    -4.86     6.00    29.00  -208.93   189.38    35.00   714.25     3.00      .81    58.52      .00     1.00
    -4.66     6.00    29.00  -215.40   428.78    37.00   631.43     3.00      .95   132.50      .00     1.00
    -4.46     6.00    29.00    18.33   389.98    38.00   706.73     3.00      .84   120.51      .00     1.00
    -5.68     6.00    29.00  -398.86   187.08    39.00   759.46     3.00      .50    57.81      .00     1.00
    -4.37     6.00    29.00    92.97   313.32    41.00   719.51     3.00      .78    96.82      .00     1.00
    -5.62     6.00    29.00   308.33   191.42    44.00   868.40     3.00      .93    59.15      .00     1.00
    -5.40     6.00    29.00   315.38   265.59    54.00   801.03     3.00      .95    82.07      .00     1.00
    -5.34     6.00    29.00  -472.11   102.00    57.00   629.75     3.00      .50    31.52      .00     1.00
    -5.58     6.00    29.00   131.56  -250.92    63.00   554.95     3.00      .75   -77.54      .00     1.00
    -5.11     6.00    29.00   -13.44   400.69    68.00   580.41     3.00      .86   123.82      .00     1.00
    -6.60     6.00    29.00  -112.05  -377.49    93.00   485.26     3.00      .87  -116.65      .00     1.00
    -4.80     6.00    29.00  -185.48   205.27    94.00   541.68     3.00      .79    63.43      .00     1.00
    -4.95     6.00    29.00   156.80  -226.55   102.00   828.06     3.00      .76   -70.01      .00     1.00
    -4.38     6.00    29.00   -72.42  -280.44   134.00   645.22     3.00      .73   -86.66      .00     1.00
    -5.00     6.00    29.00    27.59  -278.85   146.00   756.71     3.00      .70   -86.17      .00     1.00
    -4.75     6.00    29.00   169.19  -219.60   153.00   779.77     3.00      .78   -67.86      .00     1.00
    -5.31     6.00    29.00   104.00  -347.29   159.00   795.64     3.00      .83  -107.32      .00     1.00
    -5.94     6.00    29.00  -174.98  -242.48   163.00   481.30     3.00      .80   -74.93      .00     1.00
    -5.31     6.00    29.00  -286.22    71.36   166.00   454.83     3.00      .88    22.05      .00     1.00
    -3.87     1.00    28.00    68.30    47.86    13.00   770.81     4.00      .61    14.79      .00     1.00
    -5.82     1.00    28.00   -77.50   -36.86    14.00   797.19     4.00      .62   -11.39      .00     1.00
    -2.77     1.00    28.00    73.03     8.55    17.00   777.56     4.00      .64     2.64      .00     1.00
    -5.55     1.00    28.00    54.10   -18.09    23.00   571.28     4.00      .65    -5.59      .00     1.00
    -5.23     1.00    28.00    67.22    35.66    26.00   715.14     4.00      .62    11.02      .00     1.00
    -6.66     1.00    28.00    51.71    66.86    45.00   489.24     4.00      .59    20.66      .00     1.00
    -5.73     1.00    28.00   -51.35    61.68    59.00   561.82     4.00      .59    19.06      .00     1.00
    -3.20     1.00    28.00    76.11    21.30    70.00   769.36     4.00      .63     6.58      .00     1.00
    -5.78     1.00    28.00   -52.59    55.44    90.00   555.20     4.00      .60    17.13      .00     1.00
    -5.17     1.00    28.00    70.03    16.51    91.00   702.11     4.00      .64     5.10      .00     1.00
    -5.14     1.00    28.00    83.59    -3.04   111.00   667.78     4.00      .63     -.94      .00     1.00
    -5.10     1.00    28.00   -54.79     5.05   120.00   679.80     4.00      .66     1.56      .00     1.00
    -6.87     1.00    28.00   -62.12    59.93   125.00   475.06     4.00      .60    18.52      .00     1.00
    -5.79     1.00    28.00    65.34    -4.75   128.00   800.63     4.00      .64    -1.47      .00     1.00
    -5.47     1.00    28.00    49.33    70.22   130.00   596.18     4.00      .58    21.70      .00     1.00
    -6.64     1.00    28.00   -64.11   -44.95   135.00   487.52     4.00      .61   -13.89      .00     1.00
    -5.40     1.00    28.00    58.59    48.15   139.00   599.86     4.00      .61    14.88      .00     1.00
    -2.88     1.00    28.00   -78.25     6.96   141.00   563.56     4.00      .63     2.15      .00     1.00
    -2.89     1.00    28.00   -40.44    64.01   147.00   617.38     4.00      .59    19.78      .00     1.00
    -3.28     1.00    28.00    45.41    74.85   151.00   720.30     4.00      .58    23.13      .00     1.00
    -2.85     1.00    28.00    55.98   -43.68   154.00   757.25     4.00      .62   -13.50      .00     1.00
    -5.35     1.00    28.00    78.60    39.64   156.00   739.30     4.00      .62    12.25      .00     1.00
    -3.40     1.00    28.00   -44.68   -24.01   160.00   572.06     4.00      .66    -7.42      .00     1.00
    -5.31     1.00    28.00    64.65   -50.58   164.00   729.92     4.00      .61   -15.63      .00     1.00
    -3.90     1.00    28.00   -53.91    61.20   165.00   614.37     4.00      .60    18.91      .00     1.00
    -3.38     1.00    28.00   -47.31    69.19   173.00   621.31     4.00      .58    21.38      .00     1.00
