    -4.58     4.00    27.00  -112.25   -30.68   108.00   591.53     3.00      .64    -9.48      .00     1.00
    -4.42     4.00    27.00   -74.59    90.26   113.00   609.26     3.00      .59    27.89      .00     1.00
    -4.69     4.00    27.00   -28.30   119.15   138.00   707.23     3.00      .54    36.82      .00     1.00
    -4.51     4.00    27.00  -126.81    20.55   155.00   637.96     3.00      .65     6.35      .00     1.00
    -6.34     4.00    27.00   114.21    68.90   165.00   859.58     3.00      .63    21.29      .00     1.00
    -5.69     4.00    27.00  -101.09   -57.24   167.00   748.02     3.00      .62   -17.69      .00     1.00
    -5.34     4.00    27.00  -118.68    37.93   209.00   731.67     3.00      .64    11.72      .00     1.00
    -4.52     4.00    27.00  -125.13    -3.23   211.00   631.86     3.00      .65    -1.00      .00     1.00
    -5.51     4.00    27.00   129.22    -1.23   216.00   828.10     3.00      .66     -.38      .00     1.00
    -5.48     4.00    27.00  -118.33   -39.70   226.00   738.71     3.00      .64   -12.27      .00     1.00
    -4.53     4.00    27.00  -128.18    41.10   231.00   657.55     3.00      .65    12.70      .00     1.00
    -4.79     4.00    27.00  -116.26    -3.98   280.00   544.87     3.00      .64    -1.23      .00     1.00
    -5.50     4.00    27.00    38.27   113.14   286.00   783.23     3.00      .55    34.96      .00     1.00
    -4.33     4.00    27.00    54.72   113.30   292.00   665.54     3.00      .56    35.01      .00     1.00
    -5.09     4.00    27.00   -66.36    96.76   294.00   534.38     3.00      .58    29.90      .00     1.00
    -4.46     4.00    27.00    99.30    69.67   296.00   656.85     3.00      .62    21.53      .00     1.00
    -6.05     4.00    27.00    64.35   107.57   301.00   537.51     3.00      .57    33.24      .00     1.00
    -5.71     4.00    27.00   -51.31   128.05   321.00   507.66     3.00      .56    39.57      .00     1.00
    -4.52     4.00    27.00    96.74    97.44   361.00   714.76     3.00      .61    30.11      .00     1.00
    -4.96     4.00    27.00  -122.52      .10   364.00   520.09     3.00      .65      .03      .00     1.00
    -4.53     4.00    27.00   122.44    -7.12   392.00   660.52     3.00      .65    -2.20      .00     1.00
    -6.36     5.00    27.00    49.71   151.39     5.00   493.79     3.00      .57    46.78      .00     1.00
    -4.75     5.00    27.00  -136.83   -47.60    17.00   629.81     3.00      .66   -14.71      .00     1.00
    -4.83     5.00    27.00  -138.54    29.13    83.00   604.96     3.00      .67     9.00      .00     1.00
    -4.58     5.00    27.00     4.82  -157.89    85.00   637.63     3.00      .55   -48.79      .00     1.00
    -4.87     5.00    27.00  -148.29   -40.84   104.00   589.45     3.00      .68   -12.62      .00     1.00
    -5.39     5.00    27.00   149.07    35.79   123.00   824.19     3.00      .68    11.06      .00     1.00
    -4.93     5.00    27.00    55.86  -134.72   125.00   591.91     3.00      .57   -41.63      .00     1.00
    -4.87     5.00    27.00   -39.38   154.43   130.00   713.10     3.00      .56    47.72      .00     1.00
    -4.85     5.00    27.00    66.95   130.80   140.00   605.09     3.00      .58    40.42      .00     1.00
    -5.25     5.00    27.00   143.21    30.32   158.00   791.51     3.00      .67     9.37      .00     1.00
    -5.06     5.00    27.00  -140.51   -76.34   182.00   714.25     3.00      .67   -23.59      .00     1.00
    -5.71     5.00    27.00   -70.63  -133.23   183.00   769.46     3.00      .58   -41.17      .00     1.00
    -4.78     5.00    27.00   130.55   -75.14   192.00   705.75     3.00      .65   -23.22      .00     1.00
    -4.66     5.00    27.00   -95.08  -104.81   204.00   631.72     3.00      .61   -32.39      .00     1.00
    -6.53     5.00    27.00   112.17    86.99   258.00   501.57     3.00      .63    26.88      .00     1.00
    -4.68     5.00    27.00   -94.37   107.41   274.00   612.41     3.00      .60    33.19      .00     1.00
    -5.18     5.00    27.00   -35.48  -155.30   281.00   744.12     3.00      .56   -47.99      .00     1.00
    -4.84     5.00    27.00   134.24   -32.23   282.00   625.83     3.00      .66    -9.96      .00     1.00
    -4.92     5.00    27.00   147.32   -21.06   291.00   722.83     3.00      .68    -6.51      .00     1.00
    -4.89     5.00    27.00   -20.74   156.14   297.00   572.55     3.00      .55    48.25      .00     1.00
    -6.79     5.00    27.00   -61.91   130.90   298.00   391.52     3.00      .57    40.45      .00     1.00
    -5.76     5.00    27.00  -149.71   -41.84   305.00   418.94     3.00      .68   -12.93      .00     1.00
    -4.70     5.00    27.00    61.46  -123.81   311.00   709.23     3.00      .57   -38.26      .00     1.00
    -4.63     5.00    27.00   -78.73   121.42   322.00   626.65     3.00      .59    37.52      .00     1.00
    -5.63     5.00    27.00   -84.83   135.33   333.00   477.21     3.00      .60    41.82      .00     1.00
    -4.79     5.00    27.00  -104.93   -97.21   335.00   677.76     3.00      .62   -30.04      .00     1.00
    -5.90     5.00    27.00   -56.19   132.00   341.00   462.62     3.00      .57    40.79      .00     1.00
    -4.87     5.00    27.00  -151.24   -14.82   342.00   688.55     3.00      .68    -4.58      .00     1.00
    -5.22     5.00    27.00    75.21  -135.75   367.00   783.31     3.00      .59   -41.95      .00     1.00
    -5.68     5.00    27.00   -97.06   121.13   372.00   463.73     3.00      .61    37.43      .00     1.00
    -4.57     5.00    27.00     5.93  -154.52   377.00   648.37     3.00      .55   -47.75      .00     1.00
    -6.34     5.00    27.00   133.92   -73.20   394.00   930.82     3.00      .66   -22.62      .00     1.00
    -4.97     6.00    25.00   138.52   103.43     7.00   603.40     3.00      .67    31.96      .00     1.00
    -5.16     6.00    25.00  -122.03  -109.73    12.00   476.37     3.00      .64   -33.91      .00     1.00
    -7.19     6.00    25.00   -78.70  -145.39    21.00   428.20     3.00      .59   -44.93      .00     1.00
    -5.00     6.00    25.00  -155.18    72.52    26.00   524.66     3.00      .69    22.41      .00     1.00
    -4.56     6.00    25.00    78.09  -148.92    38.00   740.58     3.00      .60   -46.02      .00     1.00
    -4.99     6.00    25.00   142.87    77.15    68.00   733.18     3.00      .67    23.84      .00     1.00
    -5.11     6.00    25.00  -140.77    90.03    86.00   717.57     3.00      .67    27.82      .00     1.00
    -4.99     6.00    25.00  -110.95   116.99   115.00   697.95     3.00      .63    36.15      .00     1.00
    -4.70     6.00    25.00   173.45     -.81   223.00   651.15     3.00      .72     -.25      .00     1.00
    -4.95     6.00    25.00   143.53   -85.07   236.00   756.76     3.00      .67   -26.29      .00     1.00
    -5.21     6.00    25.00  -135.15    93.75   237.00   725.77     3.00      .66    28.97      .00     1.00
    -4.77     6.00    25.00   146.18   -82.23   245.00   640.92     3.00      .68   -25.41      .00     1.00
    -5.80     6.00    25.00  -163.57    36.57   276.00   768.22     3.00      .70    11.30      .00     1.00
    -4.79     6.00    25.00   -98.59  -127.53   283.00   666.79     3.00      .61   -39.41      .00     1.00
    -5.08     6.00    25.00  -164.03    29.00   284.00   506.30     3.00      .70     8.96      .00     1.00
    -5.09     6.00    25.00   143.11    80.13   290.00   839.65     3.00      .67    24.76      .00     1.00
    -5.44     6.00    25.00   -22.46  -168.34   302.00   529.70     3.00      .56   -52.02      .00     1.00
    -5.15     6.00    25.00   -78.67   142.32   309.00   507.31     3.00      .59    43.98      .00     1.00
    -4.31     6.00    25.00    -1.47  -161.90   310.00   665.51     3.00      .55   -50.03      .00     1.00
    -4.54     6.00    25.00    77.32   149.99   328.00   736.65     3.00      .60    46.35      .00     1.00
    -5.12     6.00    25.00  -149.37    88.12   334.00   467.53     3.00      .68    27.23      .00     1.00
    -5.62     6.00    25.00    -4.45   172.32   345.00   531.49     3.00      .56    53.25      .00     1.00
    -4.40     6.00    25.00   -10.01  -160.22   356.00   679.32     3.00      .55   -49.51      .00     1.00
    -4.45     6.00    25.00    46.71   163.65   357.00   715.81     3.00      .57    50.57      .00     1.00
    -4.85     6.00    25.00  -153.06    62.04   385.00   611.97     3.00      .69    19.17      .00     1.00
    -4.77     6.00    25.00   157.68    41.97   388.00   632.31     3.00      .69    12.97      .00     1.00
    -4.51     6.00    25.00   -85.79  -138.95   399.00   584.39     3.00      .60   -42.94      .00     1.00
    -5.37     7.00    28.00   -90.13  -161.41    32.00   733.38     3.00      .62   -49.88      .00     1.00
    -4.92     7.00    28.00  -135.39   134.62    41.00   680.71     3.00      .67    41.60      .00     1.00
    -4.88     7.00    28.00  -184.83   -23.85    47.00   692.70     3.00      .73    -7.37      .00     1.00
    -4.87     7.00    28.00  -114.32   152.45    52.00   655.76     3.00      .65    47.11      .00     1.00
    -5.53     7.00    28.00   190.49     2.82    64.00   760.90     3.00      .74      .87      .00     1.00
    -5.68     7.00    28.00  -127.28  -129.93    82.00   762.21     3.00      .66   -40.15      .00     1.00
    -4.85     7.00    28.00   105.61   144.78   112.00   740.51     3.00      .63    44.74      .00     1.00
    -4.90     7.00    28.00  -164.87   -63.97   139.00   687.45     3.00      .70   -19.77      .00     1.00
    -5.51     7.00    28.00   -28.11  -186.78   189.00   756.18     3.00      .58   -57.72      .00     1.00
    -5.86     7.00    28.00   105.60   143.13   194.00   533.97     3.00      .63    44.23      .00     1.00
    -5.42     7.00    28.00    70.45  -173.84   215.00   566.92     3.00      .60   -53.72      .00     1.00
    -4.58     7.00    28.00   -63.93  -171.06   230.00   627.47     3.00      .59   -52.86      .00     1.00
    -5.36     7.00    28.00  -174.81    44.47   234.00   744.93     3.00      .72    13.74      .00     1.00
    -5.25     7.00    28.00  -175.81    39.03   242.00   420.67     3.00      .72    12.06      .00     1.00
    -4.92     7.00    28.00   134.73   111.74   247.00   627.84     3.00      .66    34.53      .00     1.00
    -4.80     7.00    28.00   172.73    51.84   248.00   655.22     3.00      .72    16.02      .00     1.00
    -5.68     7.00    28.00   187.10    37.22   250.00   535.41     3.00      .74    11.50      .00     1.00
    -5.18     7.00    28.00    61.74  -166.23   257.00   588.67     3.00      .59   -51.37      .00     1.00
    -4.60     7.00    28.00    67.28   165.88   262.00   739.40     3.00      .59    51.26      .00     1.00
    -4.88     7.00    28.00  -130.21  -116.50   267.00   651.14     3.00      .66   -36.00      .00     1.00
    -5.24     7.00    28.00  -156.85   -78.80   269.00   452.18     3.00      .69   -24.35      .00     1.00
    -5.04     7.00    28.00  -165.12    82.52   272.00   593.80     3.00      .71    25.50      .00     1.00
    -5.19     7.00    28.00  -141.04   115.59   306.00   432.15     3.00      .67    35.72      .00     1.00
    -5.68     7.00    28.00   136.28   115.04   315.00   912.07     3.00      .67    35.55      .00     1.00
    -6.28     7.00    28.00   -88.74   167.37   318.00   425.79     3.00      .62    51.72      .00     1.00
    -4.88     7.00    28.00   103.06   140.77   319.00   796.97     3.00      .62    43.50      .00     1.00
    -5.52     7.00    28.00   130.85  -128.28   326.00   890.32     3.00      .66   -39.64      .00     1.00
    -5.28     7.00    28.00  -140.72   113.78   348.00   539.78     3.00      .67    35.16      .00     1.00
    -4.77     7.00    28.00   -39.36  -177.98   380.00   553.87     3.00      .58   -55.00      .00     1.00
    -4.78     7.00    28.00   -21.73  -185.39   381.00   565.95     3.00      .58   -57.29      .00     1.00
    -5.42     7.00    28.00  -149.28   100.71   396.00   514.92     3.00      .68    31.12      .00     1.00
    -5.72     7.00    28.00   -78.52   165.43   398.00   457.73     3.00      .61    51.12      .00     1.00
    -4.77     8.00    26.00   142.96  -140.05    22.00   683.76     3.00      .69   -43.28      .00     1.00
    -4.77     8.00    26.00    17.54   203.32    39.00   720.14     3.00      .59    62.83      .00     1.00
    -4.70     8.00    26.00  -127.67  -165.65    61.00   603.73     3.00      .67   -51.19      .00     1.00
    -4.81     8.00    26.00   -80.13   184.91    95.00   557.70     3.00      .62    57.14      .00     1.00
    -6.05     8.00    26.00    61.03   194.13    96.00   500.85     3.00      .61    59.99      .00     1.00
    -4.68     8.00    26.00   103.10   187.47   102.00   719.36     3.00      .65    57.93      .00     1.00
    -5.07     8.00    26.00   -96.36   170.87   117.00   709.95     3.00      .63    52.80      .00     1.00
    -4.75     8.00    26.00   112.21  -188.56   124.00   649.89     3.00      .67   -58.27      .00     1.00
    -4.73     8.00    26.00    26.65   212.97   164.00   715.51     3.00      .61    65.81      .00     1.00
    -4.76     8.00    26.00  -157.60  -149.54   188.00   612.65     3.00      .71   -46.21      .00     1.00
    -4.82     8.00    26.00   154.92  -113.87   193.00   755.94     3.00      .70   -35.19      .00     1.00
    -6.21     8.00    26.00   107.63   183.29   197.00   863.90     3.00      .66    56.64      .00     1.00
    -5.89     8.00    26.00   -17.50   197.66   210.00   803.81     3.00      .59    61.08      .00     1.00
    -4.98     8.00    26.00   -71.96   196.40   240.00   710.80     3.00      .62    60.69      .00     1.00
    -5.04     8.00    26.00  -184.52    79.03   241.00   499.69     3.00      .74    24.42      .00     1.00
    -5.97     8.00    26.00   165.12  -139.12   287.00   868.08     3.00      .72   -42.99      .00     1.00
    -4.93     8.00    26.00   185.92   100.87   307.00   774.99     3.00      .74    31.17      .00     1.00
    -4.66     8.00    26.00   101.07  -174.03   314.00   707.07     3.00      .64   -53.78      .00     1.00
    -5.32     8.00    26.00    45.81   187.21   316.00   788.74     3.00      .59    57.85      .00     1.00
    -4.87     8.00    26.00    80.57   200.06   320.00   753.59     3.00      .64    61.82      .00     1.00
    -4.83     8.00    26.00  -177.59   111.19   327.00   584.94     3.00      .73    34.36      .00     1.00
    -4.98     8.00    26.00    50.41   211.25   347.00   757.29     3.00      .62    65.28      .00     1.00
    -4.93     8.00    26.00  -176.81    90.35   359.00   523.80     3.00      .73    27.92      .00     1.00
    -4.63     8.00    26.00   -67.26  -198.08   369.00   603.17     3.00      .62   -61.21      .00     1.00
    -6.15     8.00    26.00  -100.30  -174.23   370.00   444.11     3.00      .64   -53.84      .00     1.00
    -5.66     8.00    26.00   -37.00  -207.07   371.00   783.71     3.00      .61   -63.99      .00     1.00
    -5.19     8.00    26.00   131.16   149.28   375.00   587.59     3.00      .67    46.13      .00     1.00
    -4.94     9.00    26.00  -220.48   -19.03   177.00   649.15     3.00      .79    -5.88      .00     1.00
    -4.76     9.00    26.00    25.59   220.22   184.00   624.05     3.00      .62    68.05      .00     1.00
    -5.07     9.00    26.00   194.97  -109.28    13.00   604.26     3.00      .76   -33.77      .00     1.00
    -5.95     9.00    26.00  -186.22  -160.02    19.00   806.36     3.00      .76   -49.45      .00     1.00
    -5.09     9.00    26.00  -144.87   196.66    49.00   699.02     3.00      .72    60.77      .00     1.00
    -5.13     9.00    26.00  -127.61  -191.93    53.00   701.53     3.00      .69   -59.31      .00     1.00
    -5.07     9.00    26.00  -153.33  -171.22    74.00   688.27     3.00      .72   -52.91      .00     1.00
    -4.76     9.00    26.00    25.93   241.51    79.00   622.30     3.00      .65    74.63      .00     1.00
    -4.95     9.00    26.00    45.97   238.69   156.00   597.29     3.00      .65    73.76      .00     1.00
    -5.22     9.00    26.00     -.69  -241.83   166.00   763.62     3.00      .64   -74.73      .00     1.00
    -6.25     9.00    26.00  -196.50  -111.03   190.00   828.55     3.00      .76   -34.31      .00     1.00
    -5.54     9.00    26.00    99.89  -216.04   191.00   543.50     3.00      .68   -66.76      .00     1.00
    -4.96     9.00    26.00  -197.54  -129.83   199.00   637.88     3.00      .77   -40.12      .00     1.00
    -4.99     9.00    26.00   180.30   167.24   228.00   630.07     3.00      .76    51.68      .00     1.00
    -5.04     9.00    26.00  -183.92  -157.63   232.00   598.17     3.00      .76   -48.71      .00     1.00
    -4.69     9.00    26.00   -30.03  -237.30   252.00   620.88     3.00      .64   -73.33      .00     1.00
    -5.77     9.00    26.00  -220.76   -27.86   263.00   794.90     3.00      .79    -8.61      .00     1.00
    -6.31     9.00    26.00    29.86   229.41   303.00   860.37     3.00      .63    70.89      .00     1.00
    -6.41     9.00    26.00   -85.56  -223.32   304.00   405.20     3.00      .67   -69.01      .00     1.00
    -5.46     9.00    26.00  -165.93   181.29   317.00   454.81     3.00      .74    56.02      .00     1.00
    -5.19     9.00    26.00  -202.01  -115.82   323.00   570.77     3.00      .77   -35.79      .00     1.00
    -5.87     9.00    26.00  -229.08    61.26   324.00   431.13     3.00      .81    18.93      .00     1.00
    -5.19     9.00    26.00     7.18   243.10   338.00   547.30     3.00      .64    75.12      .00     1.00
    -5.21     9.00    26.00    70.72  -212.15   340.00   801.32     3.00      .64   -65.56      .00     1.00
    -6.13     9.00    26.00    43.42   235.52   350.00   856.32     3.00      .65    72.78      .00     1.00
    -5.62     9.00    26.00  -106.44   196.50   354.00   441.44     3.00      .67    60.72      .00     1.00
    -4.97     9.00    26.00    46.48   223.55   366.00   758.20     3.00      .63    69.08      .00     1.00
    -5.21     9.00    26.00    88.93  -229.34   368.00   801.91     3.00      .68   -70.87      .00     1.00
    -5.00     9.00    26.00  -144.58   184.30   382.00   666.44     3.00      .71    56.95      .00     1.00
    -5.63     9.00    26.00   169.03  -162.35   391.00   889.25     3.00      .74   -50.17      .00     1.00
    -6.86    10.00    28.00  -237.63    66.31   143.00   880.24     3.00      .82    20.49      .00     1.00
    -5.34    10.00    28.00    95.55   227.95   150.00   564.35     3.00      .68    70.44      .00     1.00
    -5.11    10.00    28.00  -137.96   204.91   331.00   510.65     3.00      .72    63.32      .00     1.00
    -5.26    10.00    28.00   -25.82  -267.17     9.00   526.71     3.00      .68   -82.56      .00     1.00
    -5.80    10.00    28.00   253.05   -92.94    23.00   498.61     3.00      .84   -28.72      .00     1.00
    -4.99    10.00    28.00  -213.50  -131.64    34.00   649.58     3.00      .80   -40.68      .00     1.00
    -5.33    10.00    28.00  -259.18   -43.07    55.00   544.59     3.00      .85   -13.31      .00     1.00
    -5.37    10.00    28.00    56.55  -268.49    60.00   801.71     3.00      .70   -82.97      .00     1.00
    -4.99    10.00    28.00  -259.64    68.48    76.00   610.61     3.00      .85    21.16      .00     1.00
    -5.00    10.00    28.00  -154.64   215.72    91.00   669.76     3.00      .75    66.66      .00     1.00
    -5.20    10.00    28.00   261.64    -7.67   101.00   565.36     3.00      .85    -2.37      .00     1.00
    -4.98    10.00    28.00  -154.03   199.93   111.00   590.23     3.00      .74    61.78      .00     1.00
    -4.87    10.00    28.00   111.15  -249.05   119.00   654.94     3.00      .73   -76.96      .00     1.00
    -5.84    10.00    28.00   255.50    19.42   126.00   494.80     3.00      .84     6.00      .00     1.00
    -4.96    10.00    28.00  -245.10   -48.44   157.00   639.95     3.00      .83   -14.97      .00     1.00
    -5.36    10.00    28.00   217.57   124.33   162.00   776.85     3.00      .80    38.42      .00     1.00
    -5.70    10.00    28.00   130.49  -242.02   179.00   859.55     3.00      .74   -74.79      .00     1.00
    -4.95    10.00    28.00   237.58  -134.75   187.00   664.49     3.00      .83   -41.64      .00     1.00
    -4.91    10.00    28.00  -272.13    26.64   198.00   662.69     3.00      .86     8.23      .00     1.00
    -5.53    10.00    28.00    84.13  -242.22   206.00   831.70     3.00      .69   -74.85      .00     1.00
    -5.31    10.00    28.00  -131.33  -212.83   213.00   733.92     3.00      .72   -65.77      .00     1.00
    -5.59    10.00    28.00    65.53   260.51   254.00   526.80     3.00      .69    80.50      .00     1.00
    -4.95    10.00    28.00  -236.80   114.79   265.00   661.39     3.00      .83    35.47      .00     1.00
    -5.18    10.00    28.00  -114.74  -246.26   266.00   721.70     3.00      .73   -76.10      .00     1.00
    -4.95    10.00    28.00   146.20  -220.60   278.00   730.58     3.00      .74   -68.17      .00     1.00
    -5.67    10.00    28.00  -224.05  -116.04   289.00   421.55     3.00      .81   -35.86      .00     1.00
    -5.71    10.00    28.00  -243.46   124.46   325.00   443.25     3.00      .84    38.46      .00     1.00
    -6.12    10.00    28.00  -179.10   198.47   344.00   385.59     3.00      .78    61.33      .00     1.00
    -6.60    10.00    28.00   149.29  -221.51   383.00   936.24     3.00      .75   -68.45      .00     1.00
    -4.96    10.00    28.00  -122.37  -233.77   389.00   547.31     3.00      .72   -72.24      .00     1.00
    -5.49    11.00    29.00   114.65   252.87    46.00   824.86     3.00      .73    78.14      .00     1.00
    -6.18    11.00    29.00    18.47  -276.84   244.00   813.35     3.00      .69   -85.55      .00     1.00
    -4.71    11.00    29.00   277.17    66.24   270.00   659.53     3.00      .87    20.47      .00     1.00
    -4.74    11.00    29.00    37.46   316.88    28.00   606.31     3.00      .76    97.92      .00     1.00
    -4.91    11.00    29.00  -242.11  -204.78    43.00   591.24     3.00      .86   -63.28      .00     1.00
    -4.59    11.00    29.00   100.33   296.43    48.00   717.05     3.00      .77    91.60      .00     1.00
    -4.61    11.00    29.00   -16.17   304.55    70.00   692.37     3.00      .73    94.11      .00     1.00
    -5.35    11.00    29.00   228.53  -214.10    71.00   790.86     3.00      .85   -66.16      .00     1.00
    -4.84    11.00    29.00    86.83  -303.74    97.00   757.05     3.00      .77   -93.86      .00     1.00
    -4.73    11.00    29.00   135.67   271.93    99.00   695.78     3.00      .78    84.03      .00     1.00
    -5.85    11.00    29.00    68.22  -287.43   103.00   517.20     3.00      .73   -88.82      .00     1.00
    -4.72    11.00    29.00   271.96   108.99   116.00   662.22     3.00      .87    33.68      .00     1.00
    -4.73    11.00    29.00   264.55   130.58   118.00   639.32     3.00      .87    40.35      .00     1.00
    -4.86    11.00    29.00   264.24  -108.76   120.00   702.94     3.00      .86   -33.61      .00     1.00
    -4.90    11.00    29.00  -243.70  -190.31   133.00   709.59     3.00      .86   -58.81      .00     1.00
    -5.32    11.00    29.00  -273.86   -92.29   141.00   545.65     3.00      .87   -28.52      .00     1.00
    -5.75    11.00    29.00   126.64   267.82   142.00   837.35     3.00      .76    82.76      .00     1.00
    -5.76    11.00    29.00  -284.63   -48.44   153.00   793.32     3.00      .88   -14.97      .00     1.00
    -5.08    11.00    29.00  -199.14  -246.59   161.00   538.98     3.00      .83   -76.20      .00     1.00
    -5.03    11.00    29.00   -83.01   290.15   170.00   714.84     3.00      .75    89.66      .00     1.00
    -4.98    11.00    29.00   182.04   246.56   196.00   749.72     3.00      .81    76.19      .00     1.00
    -4.69    11.00    29.00    88.96  -307.68   202.00   738.35     3.00      .77   -95.08      .00     1.00
    -5.41    11.00    29.00   -59.15  -307.78   218.00   757.22     3.00      .75   -95.11      .00     1.00
    -4.74    11.00    29.00   239.72  -169.89   243.00   659.31     3.00      .85   -52.50      .00     1.00
    -6.01    11.00    29.00   311.35    32.23   271.00   913.25     3.00      .91     9.96      .00     1.00
    -5.60    11.00    29.00  -201.63  -202.48   275.00   776.25     3.00      .81   -62.57      .00     1.00
    -4.71    11.00    29.00  -132.62  -279.43   312.00   619.63     3.00      .78   -86.35      .00     1.00
    -4.47    11.00    29.00    56.93  -296.71   352.00   677.51     3.00      .74   -91.69      .00     1.00
    -5.84    11.00    29.00    64.43   287.62   360.00   812.99     3.00      .73    88.88      .00     1.00
    -4.89    11.00    29.00  -105.77   302.74   373.00   539.06     3.00      .78    93.55      .00     1.00
    -5.49    11.00    29.00  -164.36   255.36   393.00   467.12     3.00      .80    78.91      .00     1.00
    -6.40    12.00    28.00  -192.73   259.21   365.00   455.05     3.00      .84    80.10      .00     1.00
    -5.24    12.00    28.00   288.77   148.34    94.00   753.94     3.00      .90    45.84      .00     1.00
    -6.43    12.00    28.00   101.49   315.10     1.00   848.34     3.00      .79    97.37      .00     1.00
    -5.00    12.00    28.00  -298.83  -178.18    10.00   585.85     3.00      .91   -55.06      .00     1.00
    -2.69    12.00    28.00   311.33  -235.36    18.00   702.41     3.00      .94   -72.73      .00     1.00
    -4.88    12.00    28.00  -276.71  -182.45    45.00   675.37     3.00      .89   -56.38      .00     1.00
    -4.84    12.00    28.00  -268.13   258.43    62.00   666.76     3.00      .91    79.86      .00     1.00
    -5.46    12.00    28.00  -371.78   120.93    66.00   677.08     3.00      .50    37.37      .00     1.00
    -5.39    12.00    28.00   174.23  -281.89    69.00   762.51     3.00      .83   -87.11      .00     1.00
    -6.15    12.00    28.00  -360.03   -81.84    88.00   515.68     3.00      .50   -25.29      .00     1.00
    -5.13    12.00    28.00   186.19  -337.49    90.00   736.46     3.00      .88  -104.29      .00     1.00
    -5.11    12.00    28.00   -44.49  -327.03   132.00   706.17     3.00      .77  -101.06      .00     1.00
    -1.60    12.00    28.00   152.14  -294.97   146.00   680.63     3.00      .82   -91.15      .00     1.00
    -5.51    12.00    28.00   291.71   183.65   169.00   785.42     3.00      .91    56.75      .00     1.00
    -5.77    12.00    28.00   384.46    16.89   195.00   558.86     3.00      .50     5.22      .00     1.00
    -4.82    12.00    28.00   326.97   150.71   200.00   640.19     3.00      .93    46.57      .00     1.00
    -5.07    12.00    28.00   133.92   335.32   214.00   715.98     3.00      .84   103.62      .00     1.00
    -5.10    12.00    28.00  -327.76    82.07   249.00   567.17     3.00      .92    25.36      .00     1.00
    -5.93    12.00    28.00   256.25   245.94   251.00   484.00     3.00      .90    76.00      .00     1.00
    -4.89    12.00    28.00  -159.93   343.15   253.00   648.97     3.00      .87   106.04      .00     1.00
    -4.84    12.00    28.00  -301.44   157.50   259.00   642.61     3.00      .91    48.67      .00     1.00
    -2.40    12.00    28.00    41.69  -352.08   268.00   658.50     3.00      .80  -108.80      .00     1.00
    -5.48    12.00    28.00  -365.04  -142.93   273.00   686.29     3.00      .50   -44.17      .00     1.00
    -5.77    12.00    28.00  -181.86  -297.00   285.00   501.46     3.00      .85   -91.78      .00     1.00
    -6.05    12.00    28.00    -8.57   372.12   313.00   481.21     3.00      .82   114.99      .00     1.00
    -6.24    12.00    28.00  -196.64   268.05   329.00   465.00     3.00      .85    82.83      .00     1.00
    -6.34    12.00    28.00    -2.09   367.91   343.00   460.46     3.00      .82   113.69      .00     1.00
    -3.57    12.00    28.00    23.99  -378.68   351.00   654.45     3.00      .83  -117.02      .00     1.00
    -1.90    12.00    28.00   -40.08  -354.35   397.00   644.75     3.00      .81  -109.50      .00     1.00
    -4.77    13.00    29.00    50.95   389.85   205.00   720.88     3.00      .85   120.47      .00     1.00
    -4.54    13.00    29.00  -144.68  -382.18     2.00   606.67     3.00      .89  -118.10      .00     1.00
    -4.81    13.00    29.00   405.66  -244.74     8.00   585.10     3.00      .50   -75.63      .00     1.00
    -4.41    13.00    29.00  -396.17    48.28    29.00   640.56     3.00      .50    14.92      .00     1.00
    -4.43    13.00    29.00  -152.39  -370.40    33.00   626.90     3.00      .88  -114.46      .00     1.00
    -5.94    13.00    29.00  -438.93   181.61    35.00   793.02     3.00      .50    56.12      .00     1.00
    -6.33    13.00    29.00  -266.35  -397.16    37.00   498.74     3.00      .96  -122.73      .00     1.00
    -6.66    13.00    29.00  -412.62  -157.66    50.00   468.17     3.00      .50   -48.72      .00     1.00
    -4.37    13.00    29.00   303.60  -382.31    54.00   633.19     3.00      .97  -118.14      .00     1.00
    -5.46    13.00    29.00   288.04  -278.33    56.00   767.81     3.00      .93   -86.01      .00     1.00
    -4.49    13.00    29.00  -164.85  -405.83    80.00   691.92     3.00      .92  -125.41      .00     1.00
    -4.70    13.00    29.00  -448.60   100.48   105.00   710.41     3.00      .50    31.05      .00     1.00
    -4.97    13.00    29.00  -396.92    -8.99   114.00   561.20     3.00      .50    -2.78      .00     1.00
    -4.96    13.00    29.00  -310.43   307.85   127.00   737.65     3.00      .95    95.13      .00     1.00
    -4.59    13.00    29.00  -437.34   182.13   131.00   601.64     3.00      .50    56.28      .00     1.00
    -4.37    13.00    29.00  -164.63   411.66   135.00   639.89     3.00      .92   127.21      .00     1.00
    -4.45    13.00    29.00   139.75   454.77   159.00   618.92     3.00      .93   140.53      .00     1.00
    -5.30    13.00    29.00   432.63    98.77   160.00   548.36     3.00      .50    30.52      .00     1.00
    -4.45    13.00    29.00  -196.23   393.67   171.00   619.74     3.00      .92   121.65      .00     1.00
    -4.38    13.00    29.00   142.87  -383.99   172.00   641.67     3.00      .89  -118.66      .00     1.00
    -4.42    13.00    29.00   468.60    79.25   176.00   646.10     3.00      .50    24.49      .00     1.00
    -4.48    13.00    29.00  -434.07   -10.84   186.00   679.85     3.00      .50    -3.35      .00     1.00
    -5.80    13.00    29.00  -261.50  -304.22   207.00   784.07     3.00      .92   -94.01      .00     1.00
