    -4.93     3.00    31.00  -109.89    13.24    10.00   624.20     1.00      .64     4.09      .00     1.00
    -4.84     3.00    31.00   117.78     9.32    17.00   725.20     1.00      .65     2.88      .00     1.00
    -4.88     3.00    31.00   -33.42   -97.95    34.00   704.54     1.00      .55   -30.27      .00     1.00
    -5.68     3.00    31.00   -95.40    28.25    35.00   440.21     1.00      .63     8.73      .00     1.00
    -4.75     3.00    31.00   -86.85   -55.24    60.00   599.59     1.00      .61   -17.07      .00     1.00
    -5.37     3.00    31.00   -97.33    33.56    78.00   732.36     1.00      .63    10.37      .00     1.00
    -4.75     3.00    31.00   -71.24    65.08    99.00   624.58     1.00      .60    20.11      .00     1.00
    -4.94     3.00    31.00   117.14    18.80   117.00   683.79     1.00      .64     5.81      .00     1.00
    -4.76     3.00    31.00    66.03   -86.21   126.00   663.88     1.00      .58   -26.64      .00     1.00
    -4.66     3.00    31.00   -40.04    86.96   133.00   610.85     1.00      .56    26.87      .00     1.00
    -6.20     3.00    31.00   109.48    12.88   136.00   499.55     1.00      .64     3.98      .00     1.00
    -6.82     3.00    31.00   -95.94   -26.63   152.00   854.81     1.00      .63    -8.23      .00     1.00
    -5.00     3.00    31.00   -99.27   -31.32   155.00   657.39     1.00      .63    -9.68      .00     1.00
    -5.31     3.00    31.00   -97.14   -55.79   188.00   724.67     1.00      .62   -17.24      .00     1.00
    -4.82     3.00    31.00   -75.49    88.67   193.00   661.52     1.00      .59    27.40      .00     1.00
    -5.27     3.00    31.00   -60.76    79.84   207.00   732.08     1.00      .58    24.67      .00     1.00
    -5.87     3.00    31.00  -102.36    24.40   228.00   787.99     1.00      .63     7.54      .00     1.00
    -6.15     3.00    31.00  -117.49    -4.98   237.00   812.48     1.00      .65    -1.54      .00     1.00
    -4.87     3.00    31.00    99.61    29.03   246.00   702.20     1.00      .63     8.97      .00     1.00
    -6.65     3.00    31.00   101.24    40.74   262.00   918.84     1.00      .63    12.59      .00     1.00
    -5.35     3.00    31.00   -82.20   -53.00   276.00   472.60     1.00      .61   -16.38      .00     1.00
    -4.75     3.00    31.00   -86.49    44.14   278.00   581.62     1.00      .62    13.64      .00     1.00
    -4.79     3.00    31.00  -108.44    -5.27   287.00   546.95     1.00      .64    -1.63      .00     1.00
    -4.81     3.00    31.00    94.29    51.62   298.00   777.45     1.00      .62    15.95      .00     1.00
    -4.75     3.00    31.00   -86.77    45.86   301.00   563.32     1.00      .62    14.17      .00     1.00
    -5.06     3.00    31.00   -55.43   -86.92   304.00   711.77     1.00      .57   -26.86      .00     1.00
    -4.78     3.00    31.00  -111.67    33.30   305.00   572.77     1.00      .64    10.29      .00     1.00
    -4.85     3.00    31.00   112.96     6.67   312.00   796.80     1.00      .64     2.06      .00     1.00
    -5.06     3.00    31.00    33.88   106.21   316.00   774.56     1.00      .55    32.82      .00     1.00
    -5.41     3.00    31.00   -74.89    62.59   317.00   473.96     1.00      .60    19.34      .00     1.00
    -4.70     3.00    31.00    37.46  -102.78   328.00   719.01     1.00      .55   -31.76      .00     1.00
    -5.04     3.00    31.00    64.19    74.72   335.00   796.77     1.00      .59    23.09      .00     1.00
    -5.93     3.00    31.00    96.92    64.79   338.00   879.31     1.00      .62    20.02      .00     1.00
    -4.52     4.00    30.00   114.66   -73.52     6.00   724.60     1.00      .63   -22.72      .00     1.00
    -4.57     4.00    30.00   102.49   -92.78    11.00   727.41     1.00      .62   -28.67      .00     1.00
    -5.87     4.00    30.00  -119.19    20.91    12.00   788.33     1.00      .65     6.46      .00     1.00
    -5.27     4.00    30.00  -109.63   -65.08    43.00   733.66     1.00      .63   -20.11      .00     1.00
    -4.62     4.00    30.00  -115.41    35.95    48.00   652.90     1.00      .64    11.11      .00     1.00
    -6.41     4.00    30.00    31.80   118.22    50.00   487.33     1.00      .55    36.53      .00     1.00
    -7.83     4.00    30.00   124.92      .52    88.00   413.04     1.00      .65      .16      .00     1.00
    -4.87     4.00    30.00    24.87  -134.33    95.00   589.93     1.00      .54   -41.51      .00     1.00
    -5.25     4.00    30.00    32.24   120.42    98.00   774.57     1.00      .55    37.21      .00     1.00
    -4.59     4.00    30.00    60.41  -121.61   105.00   716.23     1.00      .57   -37.58      .00     1.00
    -4.73     4.00    30.00    44.48   134.53   113.00   611.53     1.00      .56    41.57      .00     1.00
    -5.46     4.00    30.00  -141.32    12.40   137.00   753.65     1.00      .67     3.83      .00     1.00
    -4.71     4.00    30.00  -107.43    63.56   145.00   671.77     1.00      .63    19.64      .00     1.00
    -4.54     4.00    30.00   135.16   -32.52   183.00   678.23     1.00      .66   -10.05      .00     1.00
    -4.78     4.00    30.00   -99.69   -74.49   184.00   684.93     1.00      .62   -23.02      .00     1.00
    -5.48     4.00    30.00   140.26   -19.93   194.00   558.94     1.00      .67    -6.16      .00     1.00
    -4.90     4.00    30.00  -138.08   -28.90   199.00   687.82     1.00      .67    -8.93      .00     1.00
    -4.98     4.00    30.00   -31.60  -118.53   205.00   732.65     1.00      .55   -36.63      .00     1.00
    -4.44     4.00    30.00   116.12    28.16   216.00   711.00     1.00      .64     8.70      .00     1.00
    -4.49     4.00    30.00    34.21   128.47   230.00   666.20     1.00      .55    39.70      .00     1.00
    -4.50     4.00    30.00   -66.90  -117.40   284.00   648.42     1.00      .57   -36.28      .00     1.00
    -4.50     4.00    30.00    53.31   122.29   297.00   660.09     1.00      .56    37.79      .00     1.00
    -4.82     4.00    30.00    21.35   129.41   303.00   593.60     1.00      .54    39.99      .00     1.00
    -6.47     4.00    30.00   -57.24   111.10   309.00   467.36     1.00      .57    34.33      .00     1.00
    -5.05     4.00    30.00   -53.19  -124.78   318.00   733.36     1.00      .56   -38.56      .00     1.00
    -4.49     4.00    30.00   -69.87   109.41   320.00   645.83     1.00      .58    33.81      .00     1.00
    -4.89     4.00    30.00  -121.46   -10.42   321.00   540.64     1.00      .65    -3.22      .00     1.00
    -5.11     4.00    30.00   101.19   -89.64   322.00   780.72     1.00      .61   -27.70      .00     1.00
    -4.88     4.00    30.00   124.53    72.04   332.00   767.00     1.00      .65    22.26      .00     1.00
    -4.93     4.00    30.00   117.62   -37.54   340.00   775.24     1.00      .64   -11.60      .00     1.00
    -4.71     4.00    30.00   108.96    49.77   344.00   755.32     1.00      .63    15.38      .00     1.00
    -4.75     5.00    31.00  -154.19     5.76    18.00   669.10     1.00      .69     1.78      .00     1.00
    -5.20     5.00    31.00    76.41  -122.22    22.00   562.84     1.00      .58   -37.77      .00     1.00
    -4.73     5.00    31.00    78.99  -139.96    40.00   681.11     1.00      .59   -43.25      .00     1.00
    -4.75     5.00    31.00   -93.42  -132.58    62.00   673.65     1.00      .61   -40.97      .00     1.00
    -5.83     5.00    31.00   158.07   -57.96    66.00   517.07     1.00      .69   -17.91      .00     1.00
    -4.79     5.00    31.00     2.63  -172.97    84.00   623.97     1.00      .56   -53.45      .00     1.00
    -5.53     5.00    31.00  -116.03    94.07    90.00   494.19     1.00      .63    29.07      .00     1.00
    -4.69     5.00    31.00  -147.19    49.77   100.00   626.16     1.00      .68    15.38      .00     1.00
    -6.13     5.00    31.00   -64.20  -152.74   111.00   834.09     1.00      .58   -47.20      .00     1.00
    -5.05     5.00    31.00    26.22  -171.90   112.00   572.27     1.00      .57   -53.12      .00     1.00
    -4.78     5.00    31.00   167.88   -18.48   120.00   636.56     1.00      .71    -5.71      .00     1.00
    -5.30     5.00    31.00  -138.44    92.20   128.00   756.82     1.00      .67    28.49      .00     1.00
    -4.72     5.00    31.00   114.35  -116.63   156.00   653.29     1.00      .63   -36.04      .00     1.00
    -4.98     5.00    31.00   138.51    55.79   158.00   599.75     1.00      .66    17.24      .00     1.00
    -4.80     5.00    31.00   128.85   -94.46   159.00   725.03     1.00      .65   -29.19      .00     1.00
    -6.87     5.00    31.00   100.28  -124.36   170.00   447.22     1.00      .62   -38.43      .00     1.00
    -4.85     5.00    31.00     4.69  -169.54   181.00   606.79     1.00      .56   -52.39      .00     1.00
    -5.86     5.00    31.00   -76.66  -132.51   182.00   472.45     1.00      .59   -40.95      .00     1.00
    -5.05     5.00    31.00  -130.81   -78.80   185.00   727.13     1.00      .65   -24.35      .00     1.00
    -4.83     5.00    31.00  -123.27   -82.97   191.00   692.83     1.00      .64   -25.64      .00     1.00
    -4.73     5.00    31.00  -121.58    93.95   204.00   663.50     1.00      .64    29.03      .00     1.00
    -4.72     5.00    31.00  -136.08   -88.41   206.00   613.78     1.00      .66   -27.32      .00     1.00
    -5.25     5.00    31.00  -128.81    87.47   233.00   750.91     1.00      .65    27.03      .00     1.00
    -4.74     5.00    31.00    17.27   170.35   238.00   663.14     1.00      .56    52.64      .00     1.00
    -6.62     5.00    31.00   111.85   118.15   250.00   897.63     1.00      .63    36.51      .00     1.00
    -5.96     5.00    31.00   166.85    10.20   259.00   854.90     1.00      .71     3.15      .00     1.00
    -5.41     5.00    31.00  -127.12   -74.62   267.00   503.15     1.00      .65   -23.06      .00     1.00
    -5.73     5.00    31.00  -150.13   -22.97   270.00   473.69     1.00      .68    -7.10      .00     1.00
    -4.71     5.00    31.00   162.77   -14.33   272.00   707.42     1.00      .70    -4.43      .00     1.00
    -5.18     5.00    31.00    50.81   162.36   289.00   770.66     1.00      .58    50.17      .00     1.00
    -5.30     5.00    31.00   -10.77   167.47   300.00   536.77     1.00      .56    51.75      .00     1.00
    -5.01     5.00    31.00    98.09   135.76   337.00   756.80     1.00      .62    41.95      .00     1.00
    -7.92     6.00    30.00    53.83  -167.53    14.00   416.04     1.00      .58   -51.77      .00     1.00
    -4.65     6.00    30.00    48.92   186.56    21.00   648.63     1.00      .59    57.65      .00     1.00
    -4.52     6.00    30.00   -63.02   186.92    59.00   581.79     1.00      .61    57.76      .00     1.00
    -4.94     6.00    30.00    68.67   160.67    65.00   639.58     1.00      .59    49.65      .00     1.00
    -5.26     6.00    30.00  -169.14   -86.95    76.00   556.20     1.00      .71   -26.87      .00     1.00
    -5.43     6.00    30.00   180.50   -46.27   102.00   556.78     1.00      .73   -14.30      .00     1.00
    -4.44     6.00    30.00    31.88   175.62   143.00   670.97     1.00      .57    54.27      .00     1.00
    -4.76     6.00    30.00    57.68  -188.76   153.00   763.68     1.00      .60   -58.33      .00     1.00
    -5.13     6.00    30.00   142.14   102.62   174.00   720.73     1.00      .67    31.71      .00     1.00
    -5.03     6.00    30.00   128.44   145.37   195.00   647.76     1.00      .66    44.92      .00     1.00
    -6.20     6.00    30.00   120.40  -135.56   197.00   502.71     1.00      .65   -41.89      .00     1.00
    -5.55     6.00    30.00  -103.96  -162.90   198.00   757.25     1.00      .64   -50.34      .00     1.00
    -4.84     6.00    30.00   108.35  -157.14   202.00   699.42     1.00      .64   -48.56      .00     1.00
    -5.09     6.00    30.00  -136.02  -111.93   209.00   587.93     1.00      .66   -34.59      .00     1.00
    -4.92     6.00    30.00   -17.38  -177.95   212.00   721.20     1.00      .57   -54.99      .00     1.00
    -5.01     6.00    30.00   174.88   -53.91   215.00   626.95     1.00      .72   -16.66      .00     1.00
    -4.59     6.00    30.00    93.46   161.68   222.00   747.72     1.00      .62    49.96      .00     1.00
    -5.58     6.00    30.00  -121.34   129.67   224.00   761.77     1.00      .65    40.07      .00     1.00
    -5.59     6.00    30.00    64.15  -177.46   244.00   823.13     1.00      .60   -54.84      .00     1.00
    -5.05     6.00    30.00  -190.42    21.91   251.00   432.93     1.00      .74     6.77      .00     1.00
    -5.69     6.00    30.00  -174.35   -25.79   253.00   387.12     1.00      .72    -7.97      .00     1.00
    -4.76     6.00    30.00    99.59  -147.24   269.00   713.39     1.00      .62   -45.50      .00     1.00
    -4.43     6.00    30.00    -9.54   176.37   273.00   668.76     1.00      .57    54.50      .00     1.00
    -4.88     6.00    30.00  -141.72   128.15   279.00   485.97     1.00      .68    39.60      .00     1.00
    -4.80     6.00    30.00  -107.53   146.43   291.00   507.80     1.00      .63    45.25      .00     1.00
    -5.11     6.00    30.00   -44.20   189.09   314.00   720.31     1.00      .59    58.43      .00     1.00
    -5.01     6.00    30.00  -171.80   -62.62   324.00   477.29     1.00      .71   -19.35      .00     1.00
    -5.01     6.00    30.00   168.09   -69.61   326.00   632.07     1.00      .71   -21.51      .00     1.00
    -6.43     6.00    30.00   -39.83   192.39   327.00   471.14     1.00      .59    59.45      .00     1.00
    -5.23     6.00    30.00  -174.89    22.69   334.00   582.06     1.00      .72     7.01      .00     1.00
    -4.56     6.00    30.00   -19.12  -180.41   343.00   597.11     1.00      .57   -55.75      .00     1.00
    -5.08     6.00    30.00  -186.52    59.00   347.00   602.97     1.00      .74    18.23      .00     1.00
    -5.16     7.00    30.00   128.12  -152.87     4.00   668.90     1.00      .67   -47.24      .00     1.00
    -4.68     7.00    30.00   -43.69   210.41    13.00   673.04     1.00      .62    65.02      .00     1.00
    -5.28     7.00    30.00  -206.34   -78.31    16.00   738.42     1.00      .77   -24.20      .00     1.00
    -5.23     7.00    30.00  -226.00    16.18    23.00   734.89     1.00      .80     5.00      .00     1.00
    -4.85     7.00    30.00    46.17  -212.70    37.00   751.35     1.00      .62   -65.73      .00     1.00
    -4.65     7.00    30.00   -60.51   195.40    64.00   653.05     1.00      .61    60.38      .00     1.00
    -5.24     7.00    30.00   119.04  -172.54    87.00   621.81     1.00      .67   -53.32      .00     1.00
    -5.23     7.00    30.00   204.48    90.64   103.00   757.15     1.00      .77    28.01      .00     1.00
    -4.34     7.00    30.00   -15.19   227.50   118.00   659.32     1.00      .62    70.30      .00     1.00
    -5.23     7.00    30.00  -211.34    71.75   122.00   729.99     1.00      .78    22.17      .00     1.00
    -5.14     7.00    30.00  -147.25  -148.18   127.00   625.20     1.00      .70   -45.79      .00     1.00
    -5.55     7.00    30.00    44.42   220.64   130.00   560.65     1.00      .63    68.18      .00     1.00
    -5.29     7.00    30.00    60.10   204.30   134.00   784.97     1.00      .62    63.13      .00     1.00
    -6.94     7.00    30.00  -117.28   174.98   138.00   882.83     1.00      .66    54.07      .00     1.00
    -5.68     7.00    30.00  -211.62   -85.98   148.00   793.89     1.00      .78   -26.57      .00     1.00
    -5.07     7.00    30.00  -204.72    77.41   168.00   638.99     1.00      .77    23.92      .00     1.00
    -5.13     7.00    30.00  -170.86  -136.59   189.00   631.49     1.00      .73   -42.21      .00     1.00
    -4.85     7.00    30.00   228.94     -.26   219.00   826.77     1.00      .80     -.08      .00     1.00
    -4.83     7.00    30.00  -213.06   -44.33   225.00   462.43     1.00      .78   -13.70      .00     1.00
    -4.32     7.00    30.00   -18.67   199.21   252.00   656.00     1.00      .59    61.56      .00     1.00
    -5.04     7.00    30.00  -193.27  -115.53   255.00   551.69     1.00      .76   -35.70      .00     1.00
    -8.47     7.00    30.00  -182.68  -134.39   266.00   342.72     1.00      .75   -41.53      .00     1.00
    -4.52     7.00    30.00   140.11  -157.11   274.00   786.48     1.00      .69   -48.55      .00     1.00
    -4.68     7.00    30.00    70.63  -188.01   275.00   762.54     1.00      .62   -58.10      .00     1.00
    -5.46     7.00    30.00  -146.22  -177.33   285.00   477.79     1.00      .71   -54.80      .00     1.00
    -4.80     7.00    30.00   155.55   131.48   290.00   826.59     1.00      .70    40.63      .00     1.00
    -5.06     7.00    30.00   211.81    30.65   302.00   644.45     1.00      .78     9.47      .00     1.00
    -4.74     7.00    30.00  -210.91   -37.34   315.00   469.80     1.00      .77   -11.54      .00     1.00
    -5.07     7.00    30.00   168.85  -120.19   330.00   846.71     1.00      .72   -37.14      .00     1.00
    -5.01     7.00    30.00   213.75   -46.11   331.00   802.34     1.00      .78   -14.25      .00     1.00
    -4.68     7.00    30.00    46.69   216.27   336.00   643.88     1.00      .62    66.83      .00     1.00
    -4.55     8.00    31.00  -188.09  -158.99     1.00   658.87     1.00      .77   -49.13      .00     1.00
    -4.68     8.00    31.00  -205.47  -118.34    33.00   572.64     1.00      .78   -36.57      .00     1.00
    -5.45     8.00    31.00    -8.33  -249.17    54.00   774.87     1.00      .65   -77.00      .00     1.00
    -5.32     8.00    31.00   149.26  -207.24    61.00   559.87     1.00      .74   -64.04      .00     1.00
    -4.47     8.00    31.00   169.70  -158.24    73.00   682.94     1.00      .74   -48.90      .00     1.00
    -4.52     8.00    31.00   216.32    80.16    82.00   683.50     1.00      .79    24.77      .00     1.00
    -4.75     8.00    31.00  -158.70   185.40    89.00   698.25     1.00      .74    57.29      .00     1.00
    -4.48     8.00    31.00    28.56   249.66    97.00   636.92     1.00      .66    77.15      .00     1.00
    -5.85     8.00    31.00   246.95    11.36   106.00   517.54     1.00      .83     3.51      .00     1.00
    -5.25     8.00    31.00   105.06  -207.27   108.00   565.61     1.00      .67   -64.05      .00     1.00
    -4.64     8.00    31.00   -24.34  -241.41   139.00   599.75     1.00      .64   -74.60      .00     1.00
    -4.76     8.00    31.00  -196.36  -162.97   142.00   568.46     1.00      .78   -50.36      .00     1.00
    -4.60     8.00    31.00   136.00  -219.18   147.00   632.18     1.00      .73   -67.73      .00     1.00
    -4.52     8.00    31.00  -150.76   181.06   149.00   602.34     1.00      .72    55.95      .00     1.00
    -4.49     8.00    31.00   196.89  -148.44   157.00   692.82     1.00      .78   -45.87      .00     1.00
    -4.69     8.00    31.00  -232.93   -89.15   161.00   681.02     1.00      .82   -27.55      .00     1.00
    -4.86     8.00    31.00   213.66  -113.52   163.00   760.50     1.00      .79   -35.08      .00     1.00
    -4.50     8.00    31.00  -196.62   155.11   165.00   615.37     1.00      .78    47.93      .00     1.00
    -5.91     8.00    31.00   -30.75  -252.18   166.00   799.10     1.00      .66   -77.93      .00     1.00
    -5.83     8.00    31.00    17.29   238.50   180.00   519.84     1.00      .64    73.70      .00     1.00
    -4.56     8.00    31.00  -177.79  -153.61   210.00   590.65     1.00      .75   -47.47      .00     1.00
    -4.85     8.00    31.00   -96.57  -216.13   214.00   716.53     1.00      .67   -66.79      .00     1.00
    -4.60     8.00    31.00  -254.72    11.10   223.00   655.05     1.00      .84     3.43      .00     1.00
    -6.41     8.00    31.00  -214.09   100.26   226.00   825.77     1.00      .79    30.98      .00     1.00
    -4.51     8.00    31.00  -172.86   168.18   257.00   605.19     1.00      .75    51.97      .00     1.00
    -7.24     8.00    31.00   234.12    -4.17   261.00   871.10     1.00      .81    -1.29      .00     1.00
    -4.96     8.00    31.00    97.34  -222.35   271.00   756.41     1.00      .68   -68.71      .00     1.00
    -4.55     8.00    31.00    11.99  -253.80   283.00   699.90     1.00      .66   -78.43      .00     1.00
    -4.85     8.00    31.00   123.37  -221.80   288.00   599.63     1.00      .71   -68.54      .00     1.00
    -4.87     8.00    31.00  -217.51   101.45   310.00   552.93     1.00      .79    31.35      .00     1.00
    -4.75     8.00    31.00   -57.03   240.12   341.00   582.76     1.00      .66    74.20      .00     1.00
    -4.71     8.00    31.00    77.96  -245.26   342.00   729.28     1.00      .69   -75.79      .00     1.00
    -5.10     8.00    31.00  -169.53  -169.15   350.00   539.97     1.00      .74   -52.27      .00     1.00
    -5.50     9.00    30.00  -313.52   -17.38     9.00   790.16     1.00      .91    -5.37      .00     1.00
    -4.75     9.00    30.00   -87.36   300.92    42.00   649.69     1.00      .76    92.99      .00     1.00
    -6.02     9.00    30.00   -85.70   279.50    47.00   819.20     1.00      .74    86.37      .00     1.00
    -4.13     9.00    30.00    -6.77  -262.28    56.00   664.07     1.00      .67   -81.05      .00     1.00
    -5.03     9.00    30.00  -301.02   -48.83    68.00   721.85     1.00      .90   -15.09      .00     1.00
    -5.34     9.00    30.00  -189.60   175.46    77.00   751.58     1.00      .78    54.22      .00     1.00
    -4.88     9.00    30.00   310.15   -29.61    93.00   644.62     1.00      .91    -9.15      .00     1.00
    -5.11     9.00    30.00   173.73  -202.51    94.00   714.68     1.00      .77   -62.58      .00     1.00
    -4.46     9.00    30.00    56.17  -307.62    96.00   717.28     1.00      .75   -95.06      .00     1.00
    -5.12     9.00    30.00   279.05    44.30   104.00   733.66     1.00      .87    13.69      .00     1.00
    -5.65     9.00    30.00  -269.98  -134.81   107.00   801.65     1.00      .87   -41.66      .00     1.00
    -5.04     9.00    30.00   310.81    -5.40   144.00   588.00     1.00      .91    -1.67      .00     1.00
    -5.41     9.00    30.00  -286.76     2.01   151.00   537.92     1.00      .88      .62      .00     1.00
    -4.98     9.00    30.00   293.73    34.30   160.00   605.71     1.00      .89    10.60      .00     1.00
    -5.04     9.00    30.00  -169.84   218.63   203.00   595.18     1.00      .78    67.56      .00     1.00
    -4.68     9.00    30.00   173.48   245.39   220.00   740.36     1.00      .80    75.83      .00     1.00
    -6.94     9.00    30.00   -65.53   294.03   221.00   885.67     1.00      .74    90.86      .00     1.00
    -4.96     9.00    30.00  -250.76   185.56   227.00   694.09     1.00      .87    57.34      .00     1.00
    -6.18     9.00    30.00   175.27   209.47   232.00   477.61     1.00      .78    64.73      .00     1.00
    -5.22     9.00    30.00   223.29   134.30   234.00   575.55     1.00      .81    41.50      .00     1.00
    -5.06     9.00    30.00  -291.54  -105.82   241.00   490.50     1.00      .89   -32.70      .00     1.00
    -5.36     9.00    30.00  -113.77  -268.24   243.00   749.29     1.00      .75   -82.89      .00     1.00
    -4.46     9.00    30.00   133.63  -242.57   254.00   727.80     1.00      .75   -74.96      .00     1.00
    -6.97     9.00    30.00    71.81   253.22   256.00   883.09     1.00      .69    78.25      .00     1.00
    -4.93     9.00    30.00  -205.87   182.00   264.00   486.21     1.00      .81    56.24      .00     1.00
    -5.09     9.00    30.00    87.02  -276.62   277.00   630.78     1.00      .73   -85.48      .00     1.00
    -4.35     9.00    30.00  -124.60   233.84   282.00   552.18     1.00      .73    72.26      .00     1.00
    -5.39     9.00    30.00  -256.08    51.42   307.00   438.24     1.00      .84    15.89      .00     1.00
