    -3.98     1.00    28.00   -47.05   -57.08   204.00   623.81     3.00      .60   -17.64      .00     1.00
    -4.98     1.00    28.00   -61.17   -27.47   212.00   681.35     3.00      .63    -8.49      .00     1.00
    -4.69     1.00    28.00   -68.53     3.14   217.00   639.15     3.00      .64      .97      .00     1.00
    -6.45     1.00    28.00    53.10     7.83   232.00   497.13     3.00      .66     2.42      .00     1.00
    -7.12     1.00    28.00    66.10   -37.96   255.00   838.34     3.00      .62   -11.73      .00     1.00
    -5.12     1.00    28.00    46.26    45.18   311.00   602.16     3.00      .62    13.96      .00     1.00
    -5.35     1.00    28.00   -69.33    31.36   321.00   541.44     3.00      .63     9.69      .00     1.00
    -4.39     1.00    28.00    42.58   -52.29   335.00   653.68     3.00      .61   -16.16      .00     1.00
    -4.05     1.00    28.00   -46.47    20.20   350.00   611.85     3.00      .66     6.24      .00     1.00
    -4.96     1.00    28.00    77.73     7.48   168.00   635.83     3.00      .63     2.31      .00     1.00
    -4.02     1.00    28.00    78.39     5.31   322.00   729.48     3.00      .63     1.64      .00     1.00
    -6.38     2.00    27.00   -86.28    36.38    12.00   813.02     3.00      .62    11.24      .00     1.00
    -4.64     2.00    27.00    42.57   -76.34    27.00   653.60     3.00      .57   -23.59      .00     1.00
    -5.76     2.00    27.00    65.83    57.70    34.00   540.34     3.00      .60    17.83      .00     1.00
    -4.93     2.00    27.00   -92.24   -10.22    61.00   593.58     3.00      .63    -3.16      .00     1.00
    -5.57     2.00    27.00    64.04   -62.26    66.00   559.06     3.00      .60   -19.24      .00     1.00
    -5.32     2.00    27.00    82.80    49.19    71.00   827.73     3.00      .61    15.20      .00     1.00
    -5.48     2.00    27.00   -70.74    35.31    90.00   471.20     3.00      .62    10.91      .00     1.00
    -4.59     2.00    27.00    85.96    39.90    91.00   733.83     3.00      .62    12.33      .00     1.00
    -4.94     2.00    27.00    83.08   -21.42    92.00   705.12     3.00      .63    -6.62      .00     1.00
    -6.04     2.00    27.00    38.57    79.12    96.00   522.30     3.00      .57    24.45      .00     1.00
    -5.41     2.00    27.00   -84.38   -39.64   122.00   735.64     3.00      .62   -12.25      .00     1.00
    -5.75     2.00    27.00   -93.37   -22.65   134.00   770.16     3.00      .63    -7.00      .00     1.00
    -4.36     2.00    27.00    38.10    81.29   137.00   688.74     3.00      .57    25.12      .00     1.00
    -4.69     2.00    27.00   -79.53     9.55   155.00   566.87     3.00      .63     2.95      .00     1.00
    -5.05     2.00    27.00   -98.85    17.19   157.00   665.04     3.00      .63     5.31      .00     1.00
    -5.41     2.00    27.00   -82.37    37.02   172.00   735.35     3.00      .62    11.44      .00     1.00
    -5.61     2.00    27.00    79.75    -2.23   180.00   849.07     3.00      .63     -.69      .00     1.00
    -6.13     2.00    27.00   -82.58    -4.20   184.00   798.27     3.00      .63    -1.30      .00     1.00
    -4.96     2.00    27.00    44.00   -89.15   191.00   616.38     3.00      .56   -27.55      .00     1.00
    -4.73     2.00    27.00    81.75   -13.07   226.00   735.21     3.00      .63    -4.04      .00     1.00
    -5.10     2.00    27.00    99.10    14.99   273.00   621.34     3.00      .63     4.63      .00     1.00
    -4.43     2.00    27.00    79.53    59.80   276.00   758.37     3.00      .61    18.48      .00     1.00
    -4.44     2.00    27.00   -90.82   -42.45   285.00   540.99     3.00      .62   -13.12      .00     1.00
    -4.65     2.00    27.00   -80.85    14.53   288.00   499.91     3.00      .63     4.49      .00     1.00
    -4.42     2.00    27.00   -39.74    70.03   291.00   620.91     3.00      .58    21.64      .00     1.00
    -4.58     2.00    27.00    88.71   -25.27   295.00   746.10     3.00      .63    -7.81      .00     1.00
    -5.06     2.00    27.00   -96.70     -.90   328.00   671.49     3.00      .63     -.28      .00     1.00
    -4.79     2.00    27.00   -67.68    41.42   330.00   505.49     3.00      .62    12.80      .00     1.00
    -4.46     2.00    27.00    88.17   -35.72   336.00   779.93     3.00      .62   -11.04      .00     1.00
    -4.39     2.00    27.00    59.40    71.81   340.00   723.54     3.00      .59    22.19      .00     1.00
    -4.85     3.00    28.00    60.11  -103.94     4.00   628.68     3.00      .57   -32.12      .00     1.00
    -4.97     3.00    28.00  -122.33   -29.48    10.00   620.33     3.00      .65    -9.11      .00     1.00
    -5.65     3.00    28.00   -62.40   102.23    18.00   758.14     3.00      .57    31.59      .00     1.00
    -4.76     3.00    28.00    71.75   -75.92    19.00   676.79     3.00      .59   -23.46      .00     1.00
    -4.98     3.00    28.00  -101.65    29.42    28.00   611.08     3.00      .63     9.09      .00     1.00
    -4.73     3.00    28.00    97.55    66.50    52.00   771.04     3.00      .62    20.55      .00     1.00
    -4.66     3.00    28.00   -73.39    72.88    55.00   554.87     3.00      .59    22.52      .00     1.00
    -4.80     3.00    28.00   102.82    36.80    56.00   804.15     3.00      .63    11.37      .00     1.00
    -4.89     3.00    28.00  -113.32    51.65    58.00   492.28     3.00      .63    15.96      .00     1.00
    -5.97     3.00    28.00   -84.56   -60.84    73.00   783.02     3.00      .61   -18.80      .00     1.00
    -4.64     3.00    28.00    77.93    82.55    86.00   728.66     3.00      .59    25.51      .00     1.00
    -4.61     3.00    28.00    68.91    86.86   105.00   726.62     3.00      .58    26.84      .00     1.00
    -6.21     3.00    28.00    51.63   -86.82   127.00   510.44     3.00      .57   -26.83      .00     1.00
    -5.41     3.00    28.00  -115.59    14.76   199.00   739.95     3.00      .64     4.56      .00     1.00
    -5.15     3.00    28.00   -80.56    76.73   207.00   700.75     3.00      .60    23.71      .00     1.00
    -5.29     3.00    28.00   -72.59   100.64   220.00   724.31     3.00      .58    31.10      .00     1.00
    -4.78     3.00    28.00   -92.33    73.43   225.00   609.89     3.00      .61    22.69      .00     1.00
    -6.26     3.00    28.00    71.85   -83.59   242.00   507.15     3.00      .59   -25.83      .00     1.00
    -6.06     3.00    28.00   -65.61    83.27   248.00   787.18     3.00      .58    25.73      .00     1.00
    -4.82     3.00    28.00  -103.21    45.34   274.00   562.17     3.00      .63    14.01      .00     1.00
    -6.82     3.00    28.00    85.60    56.54   275.00   913.17     3.00      .61    17.47      .00     1.00
    -4.98     3.00    28.00  -124.18    -6.41   292.00   645.97     3.00      .65    -1.98      .00     1.00
    -5.14     3.00    28.00  -104.63     7.06   294.00   452.54     3.00      .64     2.18      .00     1.00
    -4.74     3.00    28.00    48.09  -109.09   301.00   632.73     3.00      .56   -33.71      .00     1.00
    -4.85     3.00    28.00   103.78    28.38   303.00   817.95     3.00      .63     8.77      .00     1.00
    -5.03     3.00    28.00    28.70   122.65   313.00   765.67     3.00      .54    37.90      .00     1.00
    -5.42     3.00    28.00  -100.12   -70.22   314.00   456.99     3.00      .62   -21.70      .00     1.00
    -5.43     3.00    28.00   104.18    44.08   318.00   567.92     3.00      .63    13.62      .00     1.00
    -4.95     3.00    28.00    98.55    31.04   325.00   713.05     3.00      .63     9.59      .00     1.00
    -4.52     3.00    28.00    32.39  -101.00   331.00   665.31     3.00      .55   -31.21      .00     1.00
    -4.71     3.00    28.00    49.35   115.24   332.00   747.67     3.00      .56    35.61      .00     1.00
    -5.53     4.00    28.00  -142.38    32.56    25.00   756.12     3.00      .67    10.06      .00     1.00
    -4.52     4.00    28.00   108.09    97.41    53.00   804.19     3.00      .62    30.10      .00     1.00
    -4.47     4.00    28.00   -63.60  -131.87    54.00   549.00     3.00      .57   -40.75      .00     1.00
    -5.29     4.00    28.00    70.10   109.28    60.00   622.01     3.00      .58    33.77      .00     1.00
    -4.52     4.00    28.00    77.81   132.23    70.00   770.83     3.00      .59    40.86      .00     1.00
    -5.23     4.00    28.00    31.92  -142.51   100.00   760.84     3.00      .55   -44.04      .00     1.00
    -6.44     4.00    28.00   105.91   -78.28   125.00   477.67     3.00      .62   -24.19      .00     1.00
    -5.29     4.00    28.00  -123.16   -56.89   141.00   575.17     3.00      .64   -17.58      .00     1.00
    -4.46     4.00    28.00   -37.72   140.54   156.00   650.77     3.00      .55    43.43      .00     1.00
    -4.30     4.00    28.00  -134.29   -64.85   187.00   507.25     3.00      .66   -20.04      .00     1.00
    -4.20     4.00    28.00    10.93   141.42   188.00   645.98     3.00      .54    43.70      .00     1.00
    -4.72     4.00    28.00   103.10    91.81   190.00   735.72     3.00      .62    28.37      .00     1.00
    -5.86     4.00    28.00   -99.38   -77.53   192.00   781.40     3.00      .61   -23.96      .00     1.00
    -5.06     4.00    28.00   -63.30   124.14   213.00   521.64     3.00      .57    38.36      .00     1.00
    -4.72     4.00    28.00   -79.65   130.48   215.00   618.47     3.00      .59    40.32      .00     1.00
    -5.44     4.00    28.00  -107.87    89.61   234.00   732.88     3.00      .62    27.69      .00     1.00
    -4.28     4.00    28.00  -110.75    96.34   249.00   519.60     3.00      .63    29.77      .00     1.00
    -4.11     4.00    28.00   -14.79   144.01   258.00   644.51     3.00      .54    44.50      .00     1.00
    -4.50     4.00    28.00  -140.77    32.49   269.00   511.81     3.00      .67    10.04      .00     1.00
    -5.28     4.00    28.00   152.54   -13.07   272.00   723.72     3.00      .68    -4.04      .00     1.00
    -4.76     4.00    28.00   -11.41   149.74   280.00   587.04     3.00      .55    46.27      .00     1.00
    -4.54     4.00    28.00   -54.31   117.12   290.00   547.05     3.00      .56    36.19      .00     1.00
    -4.84     4.00    28.00    80.33   108.18   305.00   696.03     3.00      .59    33.43      .00     1.00
    -5.07     4.00    28.00    89.37   106.44   317.00   811.47     3.00      .60    32.89      .00     1.00
    -5.27     4.00    28.00   137.30    40.13   323.00   593.47     3.00      .66    12.40      .00     1.00
    -4.45     4.00    28.00    94.83   108.70   329.00   788.75     3.00      .61    33.59      .00     1.00
    -5.35     4.00    28.00   -52.40  -116.11   343.00   698.76     3.00      .56   -35.88      .00     1.00
    -4.34     4.00    28.00   -55.36   122.03   344.00   615.04     3.00      .56    37.71      .00     1.00
    -4.25     4.00    28.00  -110.08   108.96   131.00   536.73     3.00      .63    33.67      .00     1.00
    -6.70     4.00    28.00  -146.35    50.65   169.00   852.25     3.00      .68    15.65      .00     1.00
    -5.21     4.00    28.00   139.43    66.86   230.00   605.17     3.00      .67    20.66      .00     1.00
    -7.14     4.00    28.00    35.51   150.12   233.00   440.25     3.00      .56    46.39      .00     1.00
    -4.73     5.00    25.00   150.42   -71.71     7.00   634.70     3.00      .68   -22.16      .00     1.00
    -4.77     5.00    25.00    25.10  -155.98    64.00   599.73     3.00      .55   -48.20      .00     1.00
    -4.59     5.00    25.00  -107.16  -120.57    76.00   631.93     3.00      .62   -37.26      .00     1.00
    -4.80     5.00    25.00   -36.47  -172.80    78.00   710.89     3.00      .57   -53.40      .00     1.00
    -4.71     5.00    25.00   -18.06   161.42    89.00   700.03     3.00      .56    49.88      .00     1.00
    -5.15     5.00    25.00  -156.10    39.58    97.00   727.10     3.00      .69    12.23      .00     1.00
    -4.97     5.00    25.00  -106.72  -134.88    99.00   547.46     3.00      .63   -41.68      .00     1.00
    -4.58     5.00    25.00    62.29   144.85   109.00   658.55     3.00      .58    44.76      .00     1.00
    -5.45     5.00    25.00   122.87   125.46   116.00   551.78     3.00      .65    38.77      .00     1.00
    -4.66     5.00    25.00  -103.98  -130.57   123.00   670.04     3.00      .62   -40.35      .00     1.00
    -4.83     5.00    25.00  -100.78   127.57   129.00   700.01     3.00      .62    39.42      .00     1.00
    -5.29     5.00    25.00  -165.36    53.20   138.00   741.03     3.00      .70    16.44      .00     1.00
    -4.59     5.00    25.00    99.94  -118.76   152.00   670.73     3.00      .61   -36.70      .00     1.00
    -4.64     5.00    25.00   169.97   -46.14   174.00   681.02     3.00      .71   -14.26      .00     1.00
    -4.68     5.00    25.00   157.94      .65   228.00   658.74     3.00      .69      .20      .00     1.00
    -6.39     5.00    25.00    75.82   140.32   229.00   493.33     3.00      .59    43.36      .00     1.00
    -4.64     5.00    25.00   119.35  -102.42   235.00   705.86     3.00      .64   -31.65      .00     1.00
    -5.62     5.00    25.00    82.38   133.04   240.00   536.80     3.00      .59    41.11      .00     1.00
    -5.03     5.00    25.00  -167.08   -21.13   262.00   527.46     3.00      .71    -6.53      .00     1.00
    -6.90     5.00    25.00    57.92   144.43   264.00   888.88     3.00      .57    44.63      .00     1.00
    -5.11     5.00    25.00   156.37     5.41   271.00   793.07     3.00      .69     1.67      .00     1.00
    -4.65     5.00    25.00   -43.11   167.05   284.00   608.02     3.00      .57    51.62      .00     1.00
    -5.03     5.00    25.00  -158.22    39.94   296.00   527.60     3.00      .69    12.34      .00     1.00
    -5.47     5.00    25.00     8.78   169.44   300.00   527.81     3.00      .56    52.36      .00     1.00
    -5.09     5.00    25.00    -3.90   166.85   306.00   749.48     3.00      .56    51.56      .00     1.00
    -5.85     5.00    25.00  -157.88   -16.66   312.00   452.62     3.00      .69    -5.15      .00     1.00
    -5.63     5.00    25.00  -138.35   100.84   319.00   479.19     3.00      .67    31.16      .00     1.00
    -4.93     6.00    30.00    99.92   146.69    20.00   608.59     3.00      .62    45.33      .00     1.00
    -4.55     6.00    30.00   -57.63   168.21   179.00   665.83     3.00      .59    51.98      .00     1.00
    -4.80     6.00    30.00   -95.15   149.86   208.00   685.74     3.00      .62    46.31      .00     1.00
    -4.49     6.00    30.00   122.52  -127.98   308.00   697.13     3.00      .65   -39.55      .00     1.00
    -4.54     6.00    30.00  -181.70    53.17    30.00   584.46     3.00      .73    16.43      .00     1.00
    -5.40     6.00    30.00  -185.74    31.04    33.00   751.96     3.00      .73     9.59      .00     1.00
    -6.53     6.00    30.00  -185.80   -52.33    35.00   844.71     3.00      .74   -16.17      .00     1.00
    -5.17     6.00    30.00   140.51   138.76    38.00   785.28     3.00      .68    42.88      .00     1.00
    -5.28     6.00    30.00   -73.10   167.15    72.00   740.87     3.00      .60    51.65      .00     1.00
    -4.58     6.00    30.00    25.92   196.27    94.00   699.90     3.00      .59    60.65      .00     1.00
    -5.36     6.00    30.00   -34.11   180.80   114.00   532.05     3.00      .58    55.87      .00     1.00
    -4.78     6.00    30.00   127.37  -132.06   118.00   635.28     3.00      .66   -40.81      .00     1.00
    -4.77     6.00    30.00    46.75  -180.70   136.00   605.53     3.00      .59   -55.84      .00     1.00
    -6.20     6.00    30.00  -172.93   -74.69   146.00   821.10     3.00      .72   -23.08      .00     1.00
    -5.19     6.00    30.00   187.11   -51.68   148.00   583.95     3.00      .74   -15.97      .00     1.00
    -4.51     6.00    30.00   -59.72   185.20   189.00   653.82     3.00      .60    57.23      .00     1.00
    -7.35     6.00    30.00  -188.15   -61.68   227.00   413.70     3.00      .74   -19.06      .00     1.00
    -4.57     6.00    30.00   152.62   105.08   246.00   683.67     3.00      .69    32.47      .00     1.00
    -4.96     6.00    30.00   -49.83  -181.99   254.00   557.77     3.00      .59   -56.24      .00     1.00
    -4.59     6.00    30.00    29.17  -190.31   263.00   623.20     3.00      .59   -58.81      .00     1.00
    -4.50     6.00    30.00     6.87   181.71   265.00   678.50     3.00      .57    56.15      .00     1.00
    -4.53     6.00    30.00   146.68  -109.83   293.00   720.29     3.00      .68   -33.94      .00     1.00
    -5.38     6.00    30.00   -61.03  -172.48   298.00   752.43     3.00      .59   -53.30      .00     1.00
    -4.47     6.00    30.00    42.14   183.81   302.00   661.40     3.00      .59    56.80      .00     1.00
    -5.03     6.00    30.00    -3.89   190.22   304.00   740.65     3.00      .58    58.78      .00     1.00
    -4.50     6.00    30.00  -118.82  -132.81   316.00   602.10     3.00      .64   -41.04      .00     1.00
    -4.93     6.00    30.00  -195.54    11.52   320.00   527.97     3.00      .75     3.56      .00     1.00
    -5.34     6.00    30.00    39.12   186.85   342.00   774.74     3.00      .59    57.74      .00     1.00
    -4.56     6.00    30.00  -189.16   -23.88   345.00   596.61     3.00      .74    -7.38      .00     1.00
    -5.30     6.00    30.00  -194.42    18.42   347.00   506.00     3.00      .75     5.69      .00     1.00
    -5.27     6.00    30.00   196.39    27.80   206.00   569.45     3.00      .75     8.59      .00     1.00
    -6.34     6.00    30.00   -23.69  -197.14   337.00   824.52     3.00      .59   -60.92      .00     1.00
    -4.41     7.00    26.00   -52.13   193.45    17.00   665.84     3.00      .60    59.78      .00     1.00
    -4.48     7.00    26.00   213.80    -7.83    21.00   676.24     3.00      .78    -2.42      .00     1.00
    -4.86     7.00    26.00  -166.65   112.91    22.00   594.36     3.00      .71    34.89      .00     1.00
    -4.46     7.00    26.00   208.06     3.89    29.00   640.88     3.00      .77     1.20      .00     1.00
    -6.29     7.00    26.00      .28   209.57    39.00   506.42     3.00      .60    64.76      .00     1.00
    -4.54     7.00    26.00   106.64   175.66    43.00   638.27     3.00      .65    54.28      .00     1.00
    -4.47     7.00    26.00   -31.52   222.87    46.00   688.45     3.00      .62    68.87      .00     1.00
    -5.72     7.00    26.00  -221.90     -.48    59.00   758.99     3.00      .79     -.15      .00     1.00
    -4.74     7.00    26.00  -209.38    20.26    80.00   704.59     3.00      .77     6.26      .00     1.00
    -5.06     7.00    26.00   203.96    13.40    83.00   581.43     3.00      .76     4.14      .00     1.00
    -4.86     7.00    26.00   213.84   -43.33    87.00   715.05     3.00      .78   -13.39      .00     1.00
    -7.10     7.00    26.00   212.57    15.70    95.00   503.50     3.00      .78     4.85      .00     1.00
    -5.28     7.00    26.00  -110.43  -196.65   133.00   733.47     3.00      .67   -60.77      .00     1.00
    -4.33     7.00    26.00    46.29  -211.47   160.00   654.86     3.00      .62   -65.35      .00     1.00
    -4.56     7.00    26.00   -97.84   197.79   181.00   601.53     3.00      .66    61.12      .00     1.00
    -4.65     7.00    26.00  -202.45    31.36   186.00   695.49     3.00      .76     9.69      .00     1.00
    -5.30     7.00    26.00    98.85  -182.19   194.00   796.21     3.00      .64   -56.30      .00     1.00
    -4.88     7.00    26.00  -206.11    10.16   198.00   714.74     3.00      .77     3.14      .00     1.00
    -4.61     7.00    26.00    11.06   204.62   224.00   713.65     3.00      .59    63.23      .00     1.00
    -4.89     7.00    26.00    48.09  -218.24   237.00   588.38     3.00      .63   -67.44      .00     1.00
    -4.95     7.00    26.00  -192.61    57.67   247.00   717.40     3.00      .75    17.82      .00     1.00
    -7.04     7.00    26.00   128.40  -165.49   253.00   948.18     3.00      .68   -51.14      .00     1.00
    -4.42     7.00    26.00    95.44  -204.71   261.00   673.47     3.00      .66   -63.26      .00     1.00
    -5.80     7.00    26.00  -221.03     1.49   270.00   432.25     3.00      .79      .46      .00     1.00
    -4.51     7.00    26.00   132.39   157.50   281.00   662.39     3.00      .68    48.67      .00     1.00
    -4.46     7.00    26.00   -93.63  -185.91   283.00   655.49     3.00      .64   -57.45      .00     1.00
    -4.58     7.00    26.00  -192.14    89.38   297.00   621.59     3.00      .75    27.62      .00     1.00
    -5.64     7.00    26.00   182.96   127.83   315.00   862.26     3.00      .75    39.50      .00     1.00
    -5.52     7.00    26.00  -146.71   144.14   333.00   457.27     3.00      .69    44.54      .00     1.00
    -4.89     8.00    29.00    39.10  -223.12    75.00   745.55     3.00      .63   -68.95      .00     1.00
    -6.44     8.00    29.00  -224.88   -32.23   165.00   809.73     3.00      .80    -9.96      .00     1.00
    -6.52     8.00    29.00   161.25  -159.89   348.00   885.21     3.00      .72   -49.41      .00     1.00
    -5.10     8.00    29.00    17.77   237.56     8.00   754.98     3.00      .64    73.41      .00     1.00
    -4.55     8.00    29.00  -131.90  -205.42    24.00   612.11     3.00      .71   -63.48      .00     1.00
    -4.66     8.00    29.00  -241.41   -52.03    36.00   682.13     3.00      .82   -16.08      .00     1.00
    -5.31     8.00    29.00  -135.98  -187.75    65.00   742.41     3.00      .70   -58.02      .00     1.00
    -5.08     8.00    29.00   -40.22  -226.39    79.00   738.12     3.00      .63   -69.96      .00     1.00
    -5.13     8.00    29.00   -77.32   222.51    98.00   734.16     3.00      .66    68.76      .00     1.00
    -4.68     8.00    29.00  -226.05    53.82   115.00   679.58     3.00      .80    16.63      .00     1.00
    -4.96     8.00    29.00   -28.14   242.22   142.00   733.14     3.00      .65    74.85      .00     1.00
    -5.02     8.00    29.00   235.54    62.56   158.00   745.14     3.00      .82    19.33      .00     1.00
    -4.81     8.00    29.00   245.59     8.25   173.00   712.47     3.00      .83     2.55      .00     1.00
    -5.41     8.00    29.00  -238.02    30.26   176.00   494.13     3.00      .82     9.35      .00     1.00
    -5.48     8.00    29.00  -190.30  -170.38   177.00   759.07     3.00      .78   -52.65      .00     1.00
    -4.89     8.00    29.00    91.19  -216.68   197.00   595.69     3.00      .67   -66.96      .00     1.00
    -4.82     8.00    29.00   226.31    29.32   209.00   603.58     3.00      .80     9.06      .00     1.00
    -4.70     8.00    29.00  -201.08   139.90   222.00   681.18     3.00      .78    43.23      .00     1.00
    -4.95     8.00    29.00   -64.54   247.08   236.00   553.78     3.00      .68    76.35      .00     1.00
    -4.62     8.00    29.00   158.23  -197.85   243.00   641.14     3.00      .74   -61.14      .00     1.00
    -5.98     8.00    29.00    21.38  -240.79   244.00   805.52     3.00      .64   -74.41      .00     1.00
    -5.03     8.00    29.00   -52.71  -246.52   256.00   549.80     3.00      .67   -76.18      .00     1.00
    -4.71     8.00    29.00   132.24  -188.66   266.00   736.57     3.00      .70   -58.30      .00     1.00
    -4.49     8.00    29.00    33.13  -231.47   268.00   631.86     3.00      .64   -71.53      .00     1.00
    -4.76     8.00    29.00   200.78  -128.18   277.00   616.10     3.00      .78   -39.61      .00     1.00
    -4.90     8.00    29.00  -114.31   225.07   279.00   549.51     3.00      .70    69.55      .00     1.00
    -4.83     8.00    29.00   -24.85   251.44   324.00   572.30     3.00      .66    77.70      .00     1.00
    -4.45     8.00    29.00    24.68   257.63   327.00   682.47     3.00      .67    79.61      .00     1.00
    -4.59     8.00    29.00   -92.42  -223.74   334.00   589.10     3.00      .68   -69.14      .00     1.00
    -4.57     8.00    29.00    -2.24   244.42   339.00   606.05     3.00      .64    75.53      .00     1.00
    -4.47     9.00    28.00  -246.28    86.18    16.00   679.49     3.00      .83    26.63      .00     1.00
    -4.86     9.00    28.00  -243.58    93.07   200.00   546.77     3.00      .83    28.76      .00     1.00
    -5.74     9.00    28.00  -233.29   116.37   231.00   764.35     3.00      .82    35.96      .00     1.00
    -4.39     9.00    28.00   191.01   231.74    14.00   745.15     3.00      .81    71.61      .00     1.00
    -4.55     9.00    28.00  -133.09  -268.04    31.00   566.73     3.00      .77   -82.83      .00     1.00
    -4.42     9.00    28.00   202.97  -216.30    41.00   654.83     3.00      .82   -66.84      .00     1.00
    -4.45     9.00    28.00  -217.03   193.81    42.00   635.01     3.00      .83    59.89      .00     1.00
    -5.18     9.00    28.00  -187.48  -234.55    49.00   737.32     3.00      .81   -72.48      .00     1.00
    -4.61     9.00    28.00   -14.02  -286.71    62.00   699.57     3.00      .71   -88.60      .00     1.00
    -5.20     9.00    28.00   189.43   210.70    82.00   779.73     3.00      .80    65.11      .00     1.00
    -4.61     9.00    28.00   263.74  -124.00    85.00   701.19     3.00      .86   -38.32      .00     1.00
    -4.49     9.00    28.00   155.52  -219.86   102.00   665.30     3.00      .76   -67.94      .00     1.00
    -4.89     9.00    28.00  -279.49   -85.07   126.00   582.46     3.00      .88   -26.29      .00     1.00
    -4.67     9.00    28.00  -251.61   141.45   132.00   533.50     3.00      .85    43.71      .00     1.00
    -5.25     9.00    28.00    97.22   246.82   140.00   574.38     3.00      .71    76.27      .00     1.00
    -4.05     9.00    28.00  -122.92  -248.27   154.00   602.10     3.00      .74   -76.72      .00     1.00
    -4.53     9.00    28.00  -160.75   231.41   170.00   676.10     3.00      .77    71.51      .00     1.00
    -5.24     9.00    28.00   107.15  -257.14   182.00   573.11     3.00      .73   -79.46      .00     1.00
    -4.41     9.00    28.00   275.51    56.15   196.00   674.37     3.00      .87    17.35      .00     1.00
    -4.42     9.00    28.00    -1.24   300.70   201.00   611.57     3.00      .73    92.92      .00     1.00
    -4.40     9.00    28.00   272.48   -16.99   210.00   637.00     3.00      .86    -5.25      .00     1.00
    -4.12     9.00    28.00    51.38   286.04   216.00   698.66     3.00      .72    88.39      .00     1.00
    -5.15     9.00    28.00   287.56    74.92   219.00   567.16     3.00      .89    23.15      .00     1.00
    -6.65     9.00    28.00   162.56  -206.26   223.00   512.58     3.00      .76   -63.74      .00     1.00
    -5.30     9.00    28.00    12.45   283.48   238.00   571.28     3.00      .70    87.60      .00     1.00
    -4.38     9.00    28.00    88.77  -261.67   251.00   649.90     3.00      .72   -80.86      .00     1.00
    -4.37     9.00    28.00   -86.95   281.60   259.00   661.14     3.00      .74    87.02      .00     1.00
    -4.54     9.00    28.00  -189.54   183.84   287.00   625.57     3.00      .78    56.81      .00     1.00
    -4.93     9.00    28.00  -242.59   124.59   289.00   513.41     3.00      .84    38.50      .00     1.00
    -4.14     9.00    28.00  -143.34   244.75   309.00   585.71     3.00      .76    75.63      .00     1.00
    -4.68     9.00    28.00  -213.73   172.00   349.00   578.23     3.00      .81    53.15      .00     1.00
    -4.27    10.00    26.00   273.67   139.90   153.00   674.66     3.00      .88    43.23      .00     1.00
    -4.31    10.00    26.00  -266.08  -149.41   205.00   627.96     3.00      .87   -46.17      .00     1.00
    -5.32    10.00    26.00   184.01   250.77   241.00   739.02     3.00      .82    77.49      .00     1.00
    -4.21    10.00    26.00   294.13   126.31     3.00   666.76     3.00      .90    39.03      .00     1.00
    -3.88    10.00    26.00  -274.43  -198.30     5.00   481.85     3.00      .90   -61.28      .00     1.00
    -4.33    10.00    26.00  -137.01  -352.50     6.00   627.30     3.00      .86  -108.93      .00     1.00
    -5.19    10.00    26.00  -128.49  -344.25    26.00   734.80     3.00      .84  -106.38      .00     1.00
    -4.19    10.00    26.00   297.33    98.15    44.00   648.79     3.00      .90    30.33      .00     1.00
    -4.61    10.00    26.00     6.66   341.28    50.00   698.82     3.00      .78   105.46      .00     1.00
    -5.37    10.00    26.00    47.02  -327.97    67.00   568.81     3.00      .77  -101.35      .00     1.00
    -4.34    10.00    26.00   311.42   105.56    84.00   619.15     3.00      .91    32.62      .00     1.00
    -4.36    10.00    26.00   129.80  -325.64    93.00   723.32     3.00      .83  -100.63      .00     1.00
    -4.29    10.00    26.00  -106.81  -332.15   106.00   645.15     3.00      .82  -102.64      .00     1.00
    -5.27    10.00    26.00   -49.88   330.24   108.00   734.54     3.00      .78   102.05      .00     1.00
    -2.79    10.00    26.00   110.85   297.07   110.00   725.09     3.00      .78    91.80      .00     1.00
    -4.67    10.00    26.00  -328.48   -88.63   120.00   713.50     3.00      .93   -27.39      .00     1.00
    -5.02    10.00    26.00    64.65   319.18   124.00   584.64     3.00      .77    98.63      .00     1.00
    -4.36    10.00    26.00   121.66  -308.40   145.00   674.17     3.00      .80   -95.30      .00     1.00
    -4.63    10.00    26.00  -279.97   226.75   161.00   710.22     3.00      .91    70.07      .00     1.00
    -6.27    10.00    26.00   347.87    73.43   162.00   551.53     3.00      .50    22.69      .00     1.00
    -4.47    10.00    26.00  -251.39   268.98   164.00   608.64     3.00      .90    83.12      .00     1.00
    -5.02    10.00    26.00   182.26  -319.14   171.00   579.11     3.00      .87   -98.62      .00     1.00
    -6.09    10.00    26.00  -152.57   294.48   178.00   541.47     3.00      .82    91.00      .00     1.00
    -4.68    10.00    26.00  -295.75  -141.16   185.00   594.71     3.00      .90   -43.62      .00     1.00
    -4.21    10.00    26.00   321.68   -58.09   202.00   671.99     3.00      .92   -17.95      .00     1.00
    -4.96    10.00    26.00     4.40   378.17   214.00   723.32     3.00      .83   116.86      .00     1.00
    -4.18    10.00    26.00   343.45   130.29   221.00   671.08     3.00      .94    40.26      .00     1.00
    -4.30    10.00    26.00  -249.21  -284.77   252.00   624.70     3.00      .91   -88.00      .00     1.00
    -3.78    10.00    26.00  -233.41   288.24   260.00   525.55     3.00      .89    89.07      .00     1.00
    -4.69    11.00    30.00  -210.23  -315.71    68.00   586.86     3.00      .89   -97.56      .00     1.00
    -5.89    11.00    30.00  -309.20  -221.41    74.00   541.68     3.00      .93   -68.42      .00     1.00
