    -6.48    10.00    29.00   341.36   123.07    97.00   844.37     1.00      .94    38.03      .00     1.00
    -4.90    10.00    29.00   268.05  -236.72    98.00   736.14     1.00      .90   -73.15      .00     1.00
    -5.13    10.00    29.00   348.19  -103.71   106.00   786.47     1.00      .50   -32.05      .00     1.00
    -4.87    10.00    29.00    33.64  -398.71   113.00   583.25     1.00      .86  -123.21      .00     1.00
    -4.73    10.00    29.00   326.06   324.90   114.00   597.80     1.00      .96   100.40      .00     1.00
    -4.89    10.00    29.00  -469.99  -118.34   127.00   698.36     1.00      .50   -36.57      .00     1.00
    -4.58    10.00    29.00  -200.81   312.51   153.00   636.65     1.00      .88    96.57      .00     1.00
    -5.27    10.00    29.00   359.70     2.17   155.00   571.95     1.00      .50      .67      .00     1.00
    -4.99    10.00    29.00  -180.61  -349.95   156.00   566.18     1.00      .89  -108.14      .00     1.00
    -5.15    10.00    29.00   386.70  -113.39   173.00   581.27     1.00      .50   -35.04      .00     1.00
    -4.65    10.00    29.00   -16.76   350.66   174.00   624.60     1.00      .80   108.36      .00     1.00
    -4.72    10.00    29.00   218.31  -326.87   180.00   602.57     1.00      .90  -101.01      .00     1.00
    -4.83    10.00    29.00   364.39  -199.99   181.00   737.02     1.00      .50   -61.80      .00     1.00
    -5.01    10.00    29.00   305.81  -364.57   183.00   565.62     1.00      .96  -112.66      .00     1.00
    -5.08    10.00    29.00   447.40     6.83   186.00   590.42     1.00      .50     2.11      .00     1.00
    -4.59    10.00    29.00   240.32  -329.49   196.00   683.72     1.00      .92  -101.82      .00     1.00
    -8.14    10.00    29.00  -289.36   456.09   214.00   402.54     1.00      .98   140.94      .00     1.00
    -6.58    10.00    29.00  -444.59   -39.38   300.00   412.44     1.00      .50   -12.17      .00     1.00
    -6.62     1.00    28.00    53.69    18.67    12.00   478.54     2.00      .65     5.77      .00     1.00
    -5.56     1.00    28.00    65.30     3.79    18.00   758.91     2.00      .64     1.17      .00     1.00
    -5.50     1.00    28.00   -70.87    -5.50    21.00   752.21     2.00      .64    -1.70      .00     1.00
    -3.52     1.00    28.00   -47.49   -38.25    33.00   643.17     2.00      .63   -11.82      .00     1.00
    -5.10     1.00    28.00   -53.42   -32.78    35.00   682.44     2.00      .63   -10.13      .00     1.00
    -5.37     1.00    28.00   -55.60   -12.39    42.00   739.75     2.00      .65    -3.83      .00     1.00
    -5.39     1.00    28.00    55.93   -17.83    45.00   574.61     2.00      .65    -5.51      .00     1.00
    -3.53     1.00    28.00    59.79    24.98    48.00   673.39     2.00      .64     7.72      .00     1.00
    -2.63     1.00    28.00    52.81    32.56    53.00   666.69     2.00      .64    10.06      .00     1.00
    -5.29     1.00    28.00   -41.57    55.57    68.00   598.36     2.00      .60    17.17      .00     1.00
    -5.14     1.00    28.00   -52.89   -55.98    74.00   676.09     2.00      .60   -17.30      .00     1.00
    -2.67     1.00    28.00    49.56     3.66    77.00   668.61     2.00      .67     1.13      .00     1.00
    -5.16     1.00    28.00    60.11    30.16   102.00   700.27     2.00      .63     9.32      .00     1.00
    -3.32     1.00    28.00   -46.22    52.43   104.00   659.61     2.00      .61    16.20      .00     1.00
    -2.85     1.00    28.00   -50.73   -12.78   118.00   653.37     2.00      .66    -3.95      .00     1.00
    -5.20     1.00    28.00   -53.79   -29.54   140.00   710.51     2.00      .64    -9.13      .00     1.00
    -5.54     1.00    28.00   -68.36    13.63   149.00   558.93     2.00      .64     4.21      .00     1.00
    -2.59     1.00    28.00   -71.14   -18.83   171.00   647.54     2.00      .63    -5.82      .00     1.00
    -3.23     1.00    28.00    55.54   -46.44   192.00   657.73     2.00      .61   -14.35      .00     1.00
    -5.62     1.00    28.00    60.14    -3.59   197.00   766.00     2.00      .65    -1.11      .00     1.00
    -5.46     1.00    28.00    60.98    13.11   198.00   567.14     2.00      .65     4.05      .00     1.00
    -2.69     1.00    28.00    44.73    49.32   202.00   661.54     2.00      .61    15.24      .00     1.00
    -5.40     1.00    28.00    50.63    22.75   210.00   743.64     2.00      .65     7.03      .00     1.00
    -2.77     1.00    28.00    42.29    54.27   223.00   659.92     2.00      .61    16.77      .00     1.00
    -5.20     1.00    28.00   -62.96    26.05   262.00   606.94     2.00      .63     8.05      .00     1.00
    -7.25     1.00    28.00    46.68    51.29   264.00   867.00     2.00      .61    15.85      .00     1.00
    -6.31     1.00    28.00   -64.00    41.59   276.00   500.44     2.00      .62    12.85      .00     1.00
    -6.04     1.00    28.00   -62.90     7.70   277.00   516.05     2.00      .65     2.38      .00     1.00
    -4.35     1.00    28.00    41.51    68.25   193.00   649.22     2.00      .58    21.09      .00     1.00
    -4.70     2.00    26.00    51.60   -61.45     3.00   705.38     2.00      .59   -18.99      .00     1.00
    -5.78     2.00    26.00    60.17    54.56     4.00   508.65     2.00      .60    16.86      .00     1.00
    -5.18     2.00    26.00   -97.47    16.64    17.00   761.48     2.00      .63     5.14      .00     1.00
    -5.71     2.00    26.00   -85.62   -48.96    31.00   515.11     2.00      .61   -15.13      .00     1.00
    -5.11     2.00    26.00    53.81    76.08    34.00   758.49     2.00      .58    23.51      .00     1.00
    -4.61     2.00    26.00   -65.73   -70.16    39.00   632.29     2.00      .59   -21.68      .00     1.00
    -6.52     2.00    26.00   -48.35   -71.09    47.00   463.82     2.00      .58   -21.97      .00     1.00
    -5.54     2.00    26.00   -93.75    26.38    69.00   786.98     2.00      .63     8.15      .00     1.00
    -5.48     2.00    26.00    58.07    69.58    72.00   527.35     2.00      .59    21.50      .00     1.00
    -5.35     2.00    26.00    66.03   -57.50    83.00   777.91     2.00      .60   -17.77      .00     1.00
    -5.14     2.00    26.00   -91.36    10.58    99.00   758.11     2.00      .63     3.27      .00     1.00
    -4.58     2.00    26.00    57.02   -69.51   105.00   658.22     2.00      .59   -21.48      .00     1.00
    -4.57     2.00    26.00    74.05   -38.73   107.00   631.25     2.00      .62   -11.97      .00     1.00
    -4.51     2.00    26.00   -92.09    27.28   116.00   651.76     2.00      .63     8.43      .00     1.00
    -4.57     2.00    26.00    92.65   -29.80   117.00   627.34     2.00      .63    -9.21      .00     1.00
    -4.58     2.00    26.00   -87.51    -1.71   120.00   694.91     2.00      .63     -.53      .00     1.00
    -4.84     2.00    26.00    42.24    81.03   138.00   589.45     2.00      .57    25.04      .00     1.00
    -4.83     2.00    26.00    50.05    63.91   141.00   590.09     2.00      .59    19.75      .00     1.00
    -4.59     2.00    26.00   -58.34   -62.39   143.00   639.17     2.00      .59   -19.28      .00     1.00
    -7.11     2.00    26.00   -91.57    12.43   145.00   864.42     2.00      .63     3.84      .00     1.00
    -4.50     2.00    26.00   -78.32    16.54   148.00   647.57     2.00      .63     5.11      .00     1.00
    -4.65     2.00    26.00   -72.07    51.29   152.00   699.68     2.00      .61    15.85      .00     1.00
    -4.80     2.00    26.00    77.12    42.33   191.00   725.69     2.00      .62    13.08      .00     1.00
    -5.25     2.00    26.00   -72.02   -36.11   224.00   546.82     2.00      .62   -11.16      .00     1.00
    -4.61     2.00    26.00    50.41    75.18   260.00   638.50     2.00      .58    23.23      .00     1.00
    -4.59     2.00    26.00    93.73    30.03   267.00   694.91     2.00      .63     9.28      .00     1.00
    -5.02     2.00    26.00   -56.24   -78.34   269.00   566.17     2.00      .58   -24.21      .00     1.00
    -4.81     2.00    26.00   -83.65    24.76   275.00   587.95     2.00      .63     7.65      .00     1.00
    -4.95     2.00    26.00   -75.81   -43.30   296.00   572.72     2.00      .62   -13.38      .00     1.00
    -5.01     3.00    28.00   104.27   -50.06    19.00   642.45     2.00      .63   -15.47      .00     1.00
    -4.80     3.00    28.00    96.89   -66.76    28.00   839.80     2.00      .61   -20.63      .00     1.00
    -4.35     3.00    28.00   -43.26  -100.38    30.00   620.74     2.00      .56   -31.02      .00     1.00
    -5.02     3.00    28.00  -106.32   -32.88    32.00   634.66     2.00      .63   -10.16      .00     1.00
    -6.18     3.00    28.00    39.60    95.69    37.00   807.93     2.00      .56    29.57      .00     1.00
    -4.51     3.00    28.00  -105.05    49.03    40.00   517.04     2.00      .63    15.15      .00     1.00
    -4.05     3.00    28.00    69.07    85.86    60.00   765.14     2.00      .58    26.53      .00     1.00
    -5.10     3.00    28.00    44.60   -92.23    86.00   786.90     2.00      .56   -28.50      .00     1.00
    -4.08     3.00    28.00   -93.88   -75.01    92.00   517.84     2.00      .61   -23.18      .00     1.00
    -6.19     3.00    28.00  -103.65   -57.60   123.00   801.00     2.00      .62   -17.80      .00     1.00
    -4.18     3.00    28.00    30.44  -115.69   130.00   675.97     2.00      .55   -35.75      .00     1.00
    -5.10     3.00    28.00    90.95   -72.55   139.00   749.52     2.00      .61   -22.42      .00     1.00
    -5.09     3.00    28.00   103.87    42.88   158.00   616.70     2.00      .63    13.25      .00     1.00
    -4.07     3.00    28.00  -114.14     7.93   165.00   475.82     2.00      .64     2.45      .00     1.00
    -5.42     3.00    28.00    40.42   102.68   184.00   585.50     2.00      .55    31.73      .00     1.00
    -4.10     3.00    28.00   -46.89  -100.96   199.00   565.11     2.00      .56   -31.20      .00     1.00
    -5.38     3.00    28.00   102.19   -22.42   221.00   739.57     2.00      .63    -6.93      .00     1.00
    -4.11     3.00    28.00   -44.37   -99.02   226.00   566.63     2.00      .56   -30.60      .00     1.00
    -4.12     3.00    28.00   -97.76   -38.54   229.00   496.13     2.00      .63   -11.91      .00     1.00
    -5.03     3.00    28.00    42.79   105.53   232.00   776.22     2.00      .56    32.61      .00     1.00
    -4.52     3.00    28.00  -113.98    -4.01   239.00   453.46     2.00      .64    -1.24      .00     1.00
    -4.15     3.00    28.00   100.60   -60.45   240.00   823.73     2.00      .62   -18.68      .00     1.00
    -4.99     3.00    28.00    72.99    71.00   249.00   737.30     2.00      .59    21.94      .00     1.00
    -5.67     3.00    28.00   114.57   -11.52   257.00   785.21     2.00      .64    -3.56      .00     1.00
    -4.01     3.00    28.00    43.26  -106.66   258.00   711.94     2.00      .56   -32.96      .00     1.00
    -4.29     3.00    28.00   -66.05   -92.19   273.00   529.87     2.00      .58   -28.49      .00     1.00
    -5.08     3.00    28.00   -70.93    94.69   281.00   646.32     2.00      .58    29.26      .00     1.00
    -4.02     3.00    28.00   -48.76  -104.20   291.00   570.97     2.00      .56   -32.20      .00     1.00
    -4.20     3.00    28.00   -54.36   106.31   292.00   600.38     2.00      .56    32.85      .00     1.00
    -6.57     4.00    28.00  -139.23    -8.48     6.00   833.64     2.00      .67    -2.62      .00     1.00
    -4.60     4.00    28.00    64.64  -120.09    24.00   740.00     2.00      .57   -37.11      .00     1.00
    -4.63     4.00    28.00   -86.80   101.91    29.00   562.19     2.00      .60    31.49      .00     1.00
    -6.17     4.00    28.00  -119.46    55.08    54.00   806.92     2.00      .64    17.02      .00     1.00
    -4.97     4.00    28.00    50.26   113.88    76.00   608.85     2.00      .56    35.19      .00     1.00
    -4.55     4.00    28.00    72.84   116.47   101.00   714.21     2.00      .58    35.99      .00     1.00
    -4.60     4.00    28.00   -55.39   111.84   109.00   648.79     2.00      .56    34.56      .00     1.00
    -4.73     4.00    28.00  -122.86    47.51   119.00   551.16     2.00      .65    14.68      .00     1.00
    -4.76     4.00    28.00   126.92    61.16   124.00   739.65     2.00      .65    18.90      .00     1.00
    -4.73     4.00    28.00   124.22    69.12   126.00   742.14     2.00      .65    21.36      .00     1.00
    -4.58     4.00    28.00    77.48   -95.27   134.00   722.91     2.00      .59   -29.44      .00     1.00
    -4.91     4.00    28.00  -117.64    74.37   144.00   645.36     2.00      .64    22.98      .00     1.00
    -5.22     4.00    28.00    86.07    95.14   147.00   599.51     2.00      .60    29.40      .00     1.00
    -4.57     4.00    28.00    26.25  -137.89   150.00   713.92     2.00      .55   -42.61      .00     1.00
    -4.59     4.00    28.00    76.41   101.03   159.00   740.58     2.00      .58    31.22      .00     1.00
    -4.91     4.00    28.00    62.26   116.21   164.00   622.65     2.00      .57    35.91      .00     1.00
    -4.88     4.00    28.00   115.68   -72.13   168.00   680.03     2.00      .63   -22.29      .00     1.00
    -4.78     4.00    28.00   125.55   -65.85   175.00   727.87     2.00      .65   -20.35      .00     1.00
    -4.93     4.00    28.00    61.56   106.18   190.00   623.54     2.00      .57    32.81      .00     1.00
    -4.68     4.00    28.00  -117.55   -80.45   201.00   568.78     2.00      .64   -24.86      .00     1.00
    -6.36     4.00    28.00  -121.54    -3.69   209.00   819.66     2.00      .65    -1.14      .00     1.00
    -6.01     4.00    28.00    53.78   130.61   222.00   840.14     2.00      .56    40.36      .00     1.00
    -4.77     4.00    28.00    74.33  -107.56   244.00   773.63     2.00      .58   -33.24      .00     1.00
    -6.25     4.00    28.00   137.64   -28.77   246.00   896.46     2.00      .67    -8.89      .00     1.00
    -6.12     4.00    28.00  -118.55   -34.56   274.00   423.76     2.00      .64   -10.68      .00     1.00
    -5.21     4.00    28.00   113.80    78.22   283.00   600.23     2.00      .63    24.17      .00     1.00
    -4.74     4.00    28.00  -106.22    90.45   284.00   619.67     2.00      .62    27.95      .00     1.00
    -4.83     4.00    28.00  -124.69    59.84   287.00   508.60     2.00      .65    18.49      .00     1.00
    -4.78     4.00    28.00  -127.45    -3.91   289.00   503.27     2.00      .65    -1.21      .00     1.00
    -5.03     4.00    28.00   118.87    23.79   294.00   643.59     2.00      .65     7.35      .00     1.00
    -5.80     5.00    26.00    26.31  -163.00    46.00   527.30     2.00      .56   -50.37      .00     1.00
    -5.70     5.00    26.00   115.03   -87.15    58.00   865.84     2.00      .63   -26.93      .00     1.00
    -5.53     5.00    26.00  -121.04   -78.44    59.00   753.95     2.00      .64   -24.24      .00     1.00
    -4.89     5.00    26.00   155.20    -8.25    81.00   722.16     2.00      .69    -2.55      .00     1.00
    -4.67     5.00    26.00    40.54  -158.05    90.00   727.52     2.00      .56   -48.84      .00     1.00
    -5.93     5.00    26.00   -70.77  -126.79    93.00   466.11     2.00      .58   -39.18      .00     1.00
    -4.60     5.00    26.00   103.90  -131.96   110.00   700.84     2.00      .62   -40.78      .00     1.00
    -4.83     5.00    26.00   150.69    15.15   112.00   703.83     2.00      .68     4.68      .00     1.00
    -4.81     5.00    26.00  -145.94     5.89   115.00   675.04     2.00      .68     1.82      .00     1.00
    -5.02     5.00    26.00   145.30    -2.59   151.00   772.68     2.00      .68     -.80      .00     1.00
    -4.47     5.00    26.00    12.42   171.09   157.00   654.07     2.00      .56    52.87      .00     1.00
    -4.64     5.00    26.00   -80.68   118.80   163.00   588.69     2.00      .59    36.71      .00     1.00
    -4.88     5.00    26.00   -37.74  -157.11   166.00   722.14     2.00      .56   -48.55      .00     1.00
    -4.80     5.00    26.00  -142.74   -56.73   189.00   675.89     2.00      .67   -17.53      .00     1.00
    -4.75     5.00    26.00  -139.90    92.17   200.00   594.08     2.00      .67    28.48      .00     1.00
    -5.18     5.00    26.00   149.21   -55.30   204.00   585.85     2.00      .68   -17.09      .00     1.00
    -4.87     5.00    26.00   166.69    42.46   216.00   726.58     2.00      .71    13.12      .00     1.00
    -5.01     5.00    26.00  -168.68    35.05   218.00   551.62     2.00      .71    10.83      .00     1.00
    -5.15     5.00    26.00  -147.14    24.86   233.00   488.66     2.00      .68     7.68      .00     1.00
    -4.74     5.00    26.00   163.71   -19.67   236.00   667.62     2.00      .70    -6.08      .00     1.00
    -5.90     5.00    26.00  -138.90   -39.28   242.00   418.56     2.00      .67   -12.14      .00     1.00
    -5.82     5.00    26.00   111.56  -126.17   245.00   857.06     2.00      .63   -38.99      .00     1.00
    -4.76     5.00    26.00   147.26   -59.22   259.00   693.83     2.00      .68   -18.30      .00     1.00
    -5.08     5.00    26.00  -147.67     9.35   261.00   507.08     2.00      .68     2.89      .00     1.00
    -6.58     5.00    26.00   -63.39   141.26   263.00   439.71     2.00      .58    43.65      .00     1.00
    -4.48     5.00    26.00    29.50  -158.89   285.00   656.29     2.00      .56   -49.10      .00     1.00
    -4.98     5.00    26.00   152.05    50.45   290.00   767.29     2.00      .68    15.59      .00     1.00
    -5.18     5.00    26.00  -130.69   104.33   295.00   504.25     2.00      .66    32.24      .00     1.00
    -4.82     6.00    27.00    70.78  -159.37   238.00   671.66     2.00      .59   -49.25      .00     1.00
    -4.91     6.00    27.00  -133.24   112.39   243.00   492.65     2.00      .66    34.73      .00     1.00
    -6.00     6.00    27.00   -61.72   165.40     1.00   802.55     2.00      .59    51.11      .00     1.00
    -5.13     6.00    27.00  -184.12    87.38    13.00   526.34     2.00      .74    27.00      .00     1.00
    -5.45     6.00    27.00   183.27    38.96    51.00   560.23     2.00      .73    12.04      .00     1.00
    -5.76     6.00    27.00   -35.27  -190.67    52.00   488.36     2.00      .59   -58.92      .00     1.00
    -5.22     6.00    27.00     5.57  -187.01    70.00   556.64     2.00      .57   -57.79      .00     1.00
    -6.57     6.00    27.00  -161.27  -109.73    79.00   866.44     2.00      .71   -33.91      .00     1.00
    -5.30     6.00    27.00   192.22    39.84    84.00   778.50     2.00      .75    12.31      .00     1.00
    -5.16     6.00    27.00   136.84  -120.12    87.00   671.68     2.00      .67   -37.12      .00     1.00
    -5.90     6.00    27.00  -186.69     4.82   100.00   812.45     2.00      .74     1.49      .00     1.00
    -4.89     6.00    27.00  -140.02   135.50   125.00   514.77     2.00      .68    41.87      .00     1.00
    -6.46     6.00    27.00   -47.95   180.32   136.00   845.14     2.00      .59    55.72      .00     1.00
    -5.47     6.00    27.00   148.30   116.40   160.00   567.35     2.00      .69    35.97      .00     1.00
    -4.66     6.00    27.00    26.38   195.07   172.00   707.07     2.00      .59    60.28      .00     1.00
    -5.25     6.00    27.00  -190.10   -45.08   178.00   720.81     2.00      .74   -13.93      .00     1.00
    -5.18     6.00    27.00  -195.64   -54.88   208.00   704.99     2.00      .75   -16.96      .00     1.00
    -4.91     6.00    27.00   120.50   147.63   212.00   716.93     2.00      .65    45.62      .00     1.00
    -5.34     6.00    27.00  -112.65  -146.01   215.00   460.65     2.00      .64   -45.12      .00     1.00
    -4.78     6.00    27.00    53.86  -176.46   225.00   654.27     2.00      .59   -54.53      .00     1.00
    -5.66     6.00    27.00  -137.38  -112.13   237.00   772.92     2.00      .67   -34.65      .00     1.00
    -5.81     6.00    27.00  -100.02   154.72   256.00   439.27     2.00      .63    47.81      .00     1.00
    -4.87     6.00    27.00   133.27  -122.61   268.00   801.33     2.00      .66   -37.89      .00     1.00
    -4.88     6.00    27.00   -99.73   161.68   271.00   626.03     2.00      .63    49.96      .00     1.00
    -4.64     6.00    27.00    27.20  -189.86   278.00   701.98     2.00      .58   -58.67      .00     1.00
    -6.07     6.00    27.00  -180.97    91.39   279.00   383.77     2.00      .73    28.24      .00     1.00
    -5.20     6.00    27.00   113.80  -166.91   280.00   834.29     2.00      .65   -51.58      .00     1.00
    -4.89     6.00    27.00     5.31   198.92   293.00   732.67     2.00      .59    61.47      .00     1.00
    -4.89     6.00    27.00   131.09  -127.37   297.00   760.95     2.00      .66   -39.36      .00     1.00
    -5.04     7.00    28.00  -199.75   -55.63     7.00   587.17     2.00      .76   -17.19      .00     1.00
    -5.23     7.00    28.00  -159.09   130.12   298.00   552.41     2.00      .71    40.21      .00     1.00
    -4.99     7.00    28.00   208.03   -92.58    10.00   726.74     2.00      .78   -28.61      .00     1.00
    -4.70     7.00    28.00  -165.51   164.72    14.00   680.90     2.00      .73    50.90      .00     1.00
    -4.67     7.00    28.00   146.39  -172.06    16.00   661.91     2.00      .71   -53.17      .00     1.00
    -4.82     7.00    28.00   163.82  -164.58    20.00   710.04     2.00      .73   -50.86      .00     1.00
    -5.15     7.00    28.00    20.20   213.52    22.00   763.47     2.00      .61    65.98      .00     1.00
    -5.65     7.00    28.00    90.68   189.28    36.00   556.75     2.00      .64    58.49      .00     1.00
    -5.30     7.00    28.00  -192.55  -135.52    38.00   555.04     2.00      .76   -41.88      .00     1.00
    -4.64     7.00    28.00   -50.91  -208.37    44.00   690.27     2.00      .62   -64.39      .00     1.00
    -4.90     7.00    28.00    83.38  -218.59    65.00   607.62     2.00      .66   -67.55      .00     1.00
    -5.31     7.00    28.00   205.30   -45.11   135.00   893.85     2.00      .77   -13.94      .00     1.00
    -4.92     7.00    28.00   219.02   -44.75   137.00   594.57     2.00      .79   -13.83      .00     1.00
    -4.60     7.00    28.00    19.07   218.40   146.00   610.75     2.00      .61    67.49      .00     1.00
    -4.66     7.00    28.00  -208.55    11.91   154.00   682.67     2.00      .77     3.68      .00     1.00
    -4.70     7.00    28.00   175.60  -140.96   170.00   633.62     2.00      .74   -43.56      .00     1.00
    -6.19     7.00    28.00   -21.92   226.17   195.00   506.23     2.00      .62    69.89      .00     1.00
    -4.47     7.00    28.00   -77.14  -216.01   217.00   642.82     2.00      .65   -66.75      .00     1.00
    -5.59     7.00    28.00  -196.72    95.17   227.00   491.01     2.00      .76    29.41      .00     1.00
    -4.91     7.00    28.00  -146.64  -185.04   228.00   563.30     2.00      .72   -57.18      .00     1.00
    -4.38     7.00    28.00    27.82   232.58   230.00   699.36     2.00      .63    71.87      .00     1.00
    -6.22     7.00    28.00   184.98   119.35   247.00   933.39     2.00      .75    36.88      .00     1.00
    -4.76     7.00    28.00   -99.02  -212.15   252.00   552.74     2.00      .67   -65.56      .00     1.00
    -4.72     7.00    28.00   117.27   192.65   253.00   640.13     2.00      .68    59.53      .00     1.00
    -5.36     7.00    28.00   190.32   133.43   255.00   768.45     2.00      .76    41.23      .00     1.00
    -5.23     7.00    28.00  -145.31  -149.28   266.00   466.66     2.00      .69   -46.13      .00     1.00
    -5.55     7.00    28.00   198.39   -96.56   270.00   907.92     2.00      .76   -29.84      .00     1.00
    -5.46     7.00    28.00   125.47   196.37   282.00   837.65     2.00      .69    60.68      .00     1.00
    -5.05     7.00    28.00   138.82  -165.52   299.00   810.96     2.00      .69   -51.15      .00     1.00
    -4.87     8.00    28.00   220.47    88.90    15.00   685.57     2.00      .80    27.47      .00     1.00
    -4.95     8.00    28.00  -113.31   251.12     2.00   605.56     2.00      .73    77.60      .00     1.00
    -4.19     8.00    28.00    89.93  -257.14     8.00   706.82     2.00      .71   -79.46      .00     1.00
    -4.90     8.00    28.00   195.38   170.45     9.00   625.68     2.00      .78    52.67      .00     1.00
    -5.45     8.00    28.00   -71.33  -245.49    23.00   753.88     2.00      .68   -75.86      .00     1.00
    -5.59     8.00    28.00  -122.76  -250.34    49.00   774.59     2.00      .74   -77.36      .00     1.00
    -4.97     8.00    28.00  -221.75   159.64    55.00   599.91     2.00      .82    49.33      .00     1.00
    -5.23     8.00    28.00   106.36   229.99    56.00   584.95     2.00      .70    71.07      .00     1.00
    -4.87     8.00    28.00   263.71   -16.28    62.00   611.44     2.00      .85    -5.03      .00     1.00
    -4.89     8.00    28.00   258.58    97.73    63.00   707.73     2.00      .85    30.20      .00     1.00
    -4.81     8.00    28.00  -238.62   125.95    66.00   679.96     2.00      .83    38.92      .00     1.00
    -5.02     8.00    28.00   136.96  -228.33    71.00   611.38     2.00      .74   -70.56      .00     1.00
    -6.89     8.00    28.00   188.92   170.09    78.00   859.18     2.00      .77    52.56      .00     1.00
    -5.88     8.00    28.00    79.59  -251.67    82.00   793.07     2.00      .70   -77.77      .00     1.00
    -4.98     8.00    28.00  -236.89  -108.76   108.00   597.08     2.00      .83   -33.61      .00     1.00
    -3.77     8.00    28.00   112.97   234.84   129.00   752.74     2.00      .71    72.57      .00     1.00
    -4.92     8.00    28.00   260.09   -11.29   132.00   713.21     2.00      .85    -3.49      .00     1.00
    -4.79     8.00    28.00  -255.40   -21.16   161.00   642.78     2.00      .84    -6.54      .00     1.00
    -5.81     8.00    28.00   235.73    33.95   176.00   516.75     2.00      .81    10.49      .00     1.00
    -7.60     8.00    28.00   152.13   218.08   177.00   890.49     2.00      .75    67.39      .00     1.00
    -3.90     8.00    28.00   235.72   -46.34   185.00   856.79     2.00      .81   -14.32      .00     1.00
    -4.09     8.00    28.00  -139.44  -232.15   203.00   568.76     2.00      .74   -71.74      .00     1.00
    -3.39     8.00    28.00    98.15  -217.59   211.00   736.46     2.00      .68   -67.24      .00     1.00
    -3.29     8.00    28.00    30.80   243.26   213.00   683.12     2.00      .65    75.17      .00     1.00
    -4.96     8.00    28.00   158.85   218.24   241.00   793.73     2.00      .76    67.44      .00     1.00
    -4.13     8.00    28.00   -15.74  -265.78   250.00   663.13     2.00      .68   -82.13      .00     1.00
    -5.49     8.00    28.00   -78.50   237.30   251.00   556.60     2.00      .68    73.33      .00     1.00
    -3.89     8.00    28.00  -241.29   -80.28   272.00   473.58     2.00      .83   -24.81      .00     1.00
    -3.73     8.00    28.00   149.96  -202.41   288.00   768.25     2.00      .73   -62.55      .00     1.00
    -4.52     9.00    28.00    64.41   272.19   179.00   760.27     2.00      .71    84.11      .00     1.00
    -4.60     9.00    28.00  -334.50   -18.09     5.00   649.99     2.00      .93    -5.59      .00     1.00
    -4.88     9.00    28.00  -226.08   242.16    11.00   717.24     2.00      .86    74.83      .00     1.00
    -5.03     9.00    28.00  -203.56  -199.60    64.00   728.58     2.00      .81   -61.68      .00     1.00
    -4.86     9.00    28.00   107.42  -310.01    89.00   615.47     2.00      .79   -95.80      .00     1.00
    -4.71     9.00    28.00   300.46    86.53    94.00   620.44     2.00      .90    26.74      .00     1.00
    -4.07     9.00    28.00   -67.68  -287.85    96.00   592.77     2.00      .73   -88.95      .00     1.00
    -4.21     9.00    28.00   -22.80   300.05   103.00   656.36     2.00      .73    92.72      .00     1.00
    -5.18     9.00    28.00   255.56   155.56   111.00   751.24     2.00      .86    48.07      .00     1.00
    -4.65     9.00    28.00  -259.93  -204.13   121.00   649.14     2.00      .88   -63.08      .00     1.00
    -4.76     9.00    28.00  -235.29  -164.75   122.00   690.34     2.00      .84   -50.91      .00     1.00
    -4.68     9.00    28.00  -293.29    16.64   128.00   632.15     2.00      .89     5.14      .00     1.00
    -4.81     9.00    28.00  -261.61   121.03   131.00   608.92     2.00      .86    37.40      .00     1.00
    -4.74     9.00    28.00   -86.65  -281.70   142.00   599.21     2.00      .74   -87.05      .00     1.00
    -6.85     9.00    28.00  -141.50  -267.17   162.00   845.47     2.00      .78   -82.56      .00     1.00
    -5.05     9.00    28.00    21.34  -331.27   167.00   590.63     2.00      .77  -102.37      .00     1.00
    -7.07     9.00    28.00   126.50  -293.19   182.00   858.40     2.00      .79   -90.60      .00     1.00
    -5.00     9.00    28.00   -94.90  -286.71   188.00   715.24     2.00      .75   -88.60      .00     1.00
    -4.87     9.00    28.00   -75.57   271.90   194.00   625.84     2.00      .72    84.02      .00     1.00
    -4.30     9.00    28.00    57.04   318.53   205.00   734.66     2.00      .77    98.43      .00     1.00
    -5.01     9.00    28.00   184.07   222.22   206.00   590.88     2.00      .80    68.67      .00     1.00
    -4.83     9.00    28.00  -152.94  -234.94   207.00   631.85     2.00      .77   -72.60      .00     1.00
    -5.14     9.00    28.00  -292.94    88.31   219.00   346.70     2.00      .89    27.29      .00     1.00
    -4.58     9.00    28.00   -94.18  -302.96   220.00   537.98     2.00      .77   -93.62      .00     1.00
    -7.27     9.00    28.00   -42.65  -299.50   231.00   454.60     2.00      .73   -92.55      .00     1.00
    -4.04     9.00    28.00   -57.33  -275.26   235.00   603.02     2.00      .71   -85.06      .00     1.00
    -4.90     9.00    28.00  -220.97  -229.60   248.00   435.68     2.00      .85   -70.95      .00     1.00
    -5.44     9.00    28.00   228.83   248.60   254.00   903.26     2.00      .87    76.82      .00     1.00
    -5.03     9.00    28.00   -90.09  -314.09   286.00   532.93     2.00      .78   -97.06      .00     1.00
    -7.60    10.00    29.00  -332.04    88.35   234.00   387.39     2.00      .93    27.30      .00     1.00
    -4.44    10.00    29.00  -329.09  -131.93    25.00   626.06     2.00      .93   -40.77      .00     1.00
    -4.38    10.00    29.00   206.88   319.24    41.00   680.74     2.00      .89    98.65      .00     1.00
