    -4.53     2.00    29.00   -67.71    14.56   203.00   685.56     1.00      .64     4.50      .00     1.00
    -4.77     2.00    29.00   -75.92    21.88   215.00   600.67     1.00      .63     6.76      .00     1.00
    -6.40     2.00    29.00   -67.44    41.68   217.00   847.69     1.00      .62    12.88      .00     1.00
    -4.54     2.00    29.00    77.67    -2.33   218.00   641.73     1.00      .63     -.72      .00     1.00
    -4.62     2.00    29.00    51.32   -48.89   228.00   637.20     1.00      .61   -15.11      .00     1.00
    -4.56     2.00    29.00    67.97   -49.35   245.00   673.40     1.00      .61   -15.25      .00     1.00
    -5.17     2.00    29.00    67.88   -44.43   248.00   561.72     1.00      .61   -13.73      .00     1.00
    -4.89     2.00    29.00   -64.06   -51.61   256.00   744.13     1.00      .61   -15.95      .00     1.00
    -5.68     2.00    29.00    82.90    -4.82   257.00   528.78     1.00      .63    -1.49      .00     1.00
    -4.58     2.00    29.00    67.89    40.13   262.00   641.14     1.00      .62    12.40      .00     1.00
    -6.51     2.00    29.00    52.22   -48.44   281.00   857.02     1.00      .61   -14.97      .00     1.00
    -5.01     2.00    29.00    53.65   -43.46   295.00   576.38     1.00      .62   -13.43      .00     1.00
    -5.30     2.00    29.00    68.94   -24.24   318.00   781.85     1.00      .63    -7.49      .00     1.00
    -4.62     2.00    29.00   -73.35   -24.59   347.00   708.63     1.00      .63    -7.60      .00     1.00
    -6.83     2.00    29.00    71.07    19.77   360.00   863.05     1.00      .63     6.11      .00     1.00
    -6.03     2.00    29.00    66.76    19.16   363.00   825.71     1.00      .64     5.92      .00     1.00
    -4.78     2.00    29.00    54.13   -51.94   364.00   729.02     1.00      .61   -16.05      .00     1.00
    -4.72     2.00    29.00    45.85   -64.46   368.00   715.48     1.00      .59   -19.92      .00     1.00
    -4.79     3.00    27.00    74.93   -50.87    55.00   594.89     1.00      .61   -15.72      .00     1.00
    -4.68     3.00    27.00    81.75    49.35    61.00   604.84     1.00      .61    15.25      .00     1.00
    -4.34     3.00    27.00    90.16    18.54    62.00   671.68     1.00      .63     5.73      .00     1.00
    -5.07     3.00    27.00   -99.51   -25.82    70.00   758.19     1.00      .63    -7.98      .00     1.00
    -5.42     3.00    27.00    44.06   -79.93    84.00   785.35     1.00      .57   -24.70      .00     1.00
    -5.65     3.00    27.00   -70.74    54.37   100.00   794.24     1.00      .61    16.80      .00     1.00
    -4.56     3.00    27.00   -60.54    70.97   104.00   622.13     1.00      .59    21.93      .00     1.00
    -4.38     3.00    27.00    81.86   -54.33   117.00   662.92     1.00      .61   -16.79      .00     1.00
    -4.39     3.00    27.00    83.71   -20.77   118.00   691.17     1.00      .63    -6.42      .00     1.00
    -4.69     3.00    27.00    96.31    15.83   120.00   603.79     1.00      .63     4.89      .00     1.00
    -5.36     3.00    27.00   -92.69     8.35   134.00   557.84     1.00      .63     2.58      .00     1.00
    -4.64     3.00    27.00    45.35    91.94   143.00   613.61     1.00      .56    28.41      .00     1.00
    -4.69     3.00    27.00    38.87    89.51   148.00   725.89     1.00      .56    27.66      .00     1.00
    -5.39     3.00    27.00   -98.33    26.80   149.00   777.12     1.00      .63     8.28      .00     1.00
    -4.44     3.00    27.00   -47.52    72.52   153.00   674.35     1.00      .58    22.41      .00     1.00
    -5.46     3.00    27.00   -86.80    52.33   168.00   549.49     1.00      .61    16.17      .00     1.00
    -4.52     3.00    27.00    85.36    39.39   190.00   710.88     1.00      .62    12.17      .00     1.00
    -4.45     3.00    27.00   -82.89   -53.04   214.00   696.52     1.00      .61   -16.39      .00     1.00
    -4.41     3.00    27.00  -100.23    13.14   225.00   636.60     1.00      .63     4.06      .00     1.00
    -6.81     3.00    27.00   103.12    -9.67   231.00   495.70     1.00      .64    -2.99      .00     1.00
    -4.95     3.00    27.00   -47.34    87.08   239.00   580.74     1.00      .57    26.91      .00     1.00
    -4.78     3.00    27.00    81.69    65.92   253.00   595.54     1.00      .60    20.37      .00     1.00
    -4.37     3.00    27.00    94.65   -43.81   291.00   656.14     1.00      .62   -13.54      .00     1.00
    -5.45     3.00    27.00   -67.62   -67.37   302.00   784.55     1.00      .59   -20.82      .00     1.00
    -5.25     3.00    27.00   -54.51    77.64   307.00   773.68     1.00      .58    23.99      .00     1.00
    -5.29     3.00    27.00    47.44   -90.54   316.00   556.32     1.00      .57   -27.98      .00     1.00
    -5.14     3.00    27.00    55.07   -88.47   328.00   767.24     1.00      .57   -27.34      .00     1.00
    -4.34     3.00    27.00   101.18   -23.04   339.00   660.15     1.00      .63    -7.12      .00     1.00
    -4.56     3.00    27.00   -40.65   -88.54   362.00   706.84     1.00      .56   -27.36      .00     1.00
    -4.51     3.00    27.00   -87.27   -22.26   367.00   621.55     1.00      .63    -6.88      .00     1.00
    -4.80     4.00    29.00   -47.76    94.17    17.00   625.89     1.00      .56    29.10      .00     1.00
    -4.99     4.00    29.00   -98.84    42.94    34.00   747.24     1.00      .63    13.27      .00     1.00
    -7.01     4.00    29.00   -49.77   111.81    44.00   395.77     1.00      .56    34.55      .00     1.00
    -4.76     4.00    29.00   119.10   -28.60    48.00   613.84     1.00      .64    -8.84      .00     1.00
    -5.05     4.00    29.00   -35.69  -123.74    50.00   589.63     1.00      .55   -38.24      .00     1.00
    -4.72     4.00    29.00   120.59   -34.49    68.00   620.05     1.00      .65   -10.66      .00     1.00
    -6.09     4.00    29.00   101.42   -45.37    72.00   497.34     1.00      .63   -14.02      .00     1.00
    -4.99     4.00    29.00   -48.94  -115.04    89.00   737.30     1.00      .56   -35.55      .00     1.00
    -7.20     4.00    29.00   -69.74   -80.71   103.00   390.83     1.00      .59   -24.94      .00     1.00
    -4.73     4.00    29.00   -47.73   -95.62   105.00   684.96     1.00      .56   -29.55      .00     1.00
    -4.75     4.00    29.00    41.85   106.73   112.00   690.33     1.00      .55    32.98      .00     1.00
    -4.93     4.00    29.00    75.94    97.15   129.00   600.77     1.00      .59    30.02      .00     1.00
    -4.72     4.00    29.00   110.54   -54.75   139.00   625.10     1.00      .63   -16.92      .00     1.00
    -4.70     4.00    29.00   -55.40   -93.52   161.00   656.39     1.00      .57   -28.90      .00     1.00
    -4.73     4.00    29.00   -80.37   100.58   193.00   696.34     1.00      .59    31.08      .00     1.00
    -5.40     4.00    29.00  -106.44   -62.39   200.00   548.68     1.00      .63   -19.28      .00     1.00
    -4.73     4.00    29.00    44.11   -99.09   211.00   682.15     1.00      .56   -30.62      .00     1.00
    -5.30     4.00    29.00    76.48    84.59   216.00   559.42     1.00      .59    26.14      .00     1.00
    -6.03     4.00    29.00    97.52   -46.95   226.00   501.14     1.00      .62   -14.51      .00     1.00
    -5.18     4.00    29.00  -109.83   -21.78   241.00   767.49     1.00      .64    -6.73      .00     1.00
    -5.90     4.00    29.00   101.31   -29.96   251.00   822.50     1.00      .63    -9.26      .00     1.00
    -4.96     4.00    29.00   -97.93   -49.09   252.00   743.38     1.00      .62   -15.17      .00     1.00
    -6.43     4.00    29.00  -119.74   -31.23   283.00   475.92     1.00      .65    -9.65      .00     1.00
    -4.59     4.00    29.00   113.02    21.78   287.00   665.84     1.00      .64     6.73      .00     1.00
    -5.08     4.00    29.00   105.49   -37.96   289.00   576.01     1.00      .63   -11.73      .00     1.00
    -5.17     4.00    29.00   116.60    37.31   296.00   765.76     1.00      .64    11.53      .00     1.00
    -4.92     4.00    29.00    48.11   -97.86   321.00   605.67     1.00      .56   -30.24      .00     1.00
    -4.82     4.00    29.00  -113.37   -56.27   323.00   726.63     1.00      .63   -17.39      .00     1.00
    -4.91     4.00    29.00  -117.09   -53.65   330.00   594.86     1.00      .64   -16.58      .00     1.00
    -4.78     4.00    29.00    93.19    60.91   340.00   616.85     1.00      .61    18.82      .00     1.00
    -8.09     4.00    29.00  -104.92    24.40   342.00   971.01     1.00      .63     7.54      .00     1.00
    -5.10     4.00    29.00  -118.79    44.69   343.00   573.65     1.00      .64    13.81      .00     1.00
    -4.83     5.00    27.00    71.61  -112.35    13.00   602.97     1.00      .58   -34.72      .00     1.00
    -4.89     5.00    27.00   -69.14  -120.77    31.00   735.75     1.00      .58   -37.32      .00     1.00
    -4.50     5.00    27.00  -120.97   -53.88    37.00   624.32     1.00      .64   -16.65      .00     1.00
    -6.03     5.00    27.00   -50.07  -120.67    41.00   516.65     1.00      .56   -37.29      .00     1.00
    -4.43     5.00    27.00   -33.69   150.03    42.00   648.04     1.00      .56    46.36      .00     1.00
    -4.45     5.00    27.00   -95.82  -110.54    64.00   686.71     1.00      .61   -34.16      .00     1.00
    -5.12     5.00    27.00  -128.75   -30.55    82.00   579.92     1.00      .65    -9.44      .00     1.00
    -4.58     5.00    27.00   -20.16  -139.47    98.00   622.91     1.00      .54   -43.10      .00     1.00
    -4.98     5.00    27.00    70.37  -113.10   107.00   591.41     1.00      .58   -34.95      .00     1.00
    -4.61     5.00    27.00   -37.69  -142.00   115.00   712.15     1.00      .55   -43.88      .00     1.00
    -4.81     5.00    27.00   -73.54  -127.05   131.00   597.90     1.00      .58   -39.26      .00     1.00
    -4.42     5.00    27.00   -45.40   136.31   146.00   677.40     1.00      .56    42.12      .00     1.00
    -5.42     5.00    27.00    50.95   118.90   147.00   778.80     1.00      .56    36.74      .00     1.00
    -4.75     5.00    27.00    23.10   147.37   194.00   606.76     1.00      .55    45.54      .00     1.00
    -4.35     5.00    27.00  -139.75   -64.10   250.00   662.86     1.00      .67   -19.81      .00     1.00
    -6.96     5.00    27.00   147.24     -.19   264.00   449.47     1.00      .68     -.06      .00     1.00
    -5.44     5.00    27.00    57.32   142.29   267.00   780.24     1.00      .57    43.97      .00     1.00
    -5.93     5.00    27.00   -99.50    83.49   270.00   806.65     1.00      .61    25.80      .00     1.00
    -5.80     5.00    27.00  -133.87   -44.95   271.00   798.00     1.00      .66   -13.89      .00     1.00
    -4.42     5.00    27.00   -74.51   111.91   292.00   644.56     1.00      .58    34.58      .00     1.00
    -4.58     5.00    27.00  -103.48  -105.01   293.00   618.58     1.00      .62   -32.45      .00     1.00
    -4.44     5.00    27.00   116.47    61.00   298.00   645.47     1.00      .64    18.85      .00     1.00
    -5.13     5.00    27.00    98.30   -94.81   308.00   583.76     1.00      .61   -29.30      .00     1.00
    -4.40     5.00    27.00  -113.43   -88.54   310.00   677.77     1.00      .63   -27.36      .00     1.00
    -4.59     5.00    27.00    51.51   122.07   311.00   714.63     1.00      .56    37.72      .00     1.00
    -4.62     5.00    27.00   -96.70  -114.17   329.00   615.18     1.00      .61   -35.28      .00     1.00
    -4.37     5.00    27.00  -109.23    80.61   332.00   672.52     1.00      .63    24.91      .00     1.00
    -4.94     5.00    27.00    80.63  -110.22   334.00   594.76     1.00      .59   -34.06      .00     1.00
    -4.33     5.00    27.00  -129.49   -10.58   346.00   672.76     1.00      .66    -3.27      .00     1.00
    -5.35     5.00    27.00    88.81   110.61   350.00   773.40     1.00      .60    34.18      .00     1.00
    -7.97     5.00    27.00   151.71    24.14   361.00   936.95     1.00      .68     7.46      .00     1.00
    -5.13     6.00    26.00  -162.29   -47.76    12.00   761.93     1.00      .70   -14.76      .00     1.00
    -4.94     6.00    26.00    -8.36   158.15    30.00   656.64     1.00      .55    48.87      .00     1.00
    -4.90     6.00    26.00    90.86  -138.24    33.00   653.57     1.00      .61   -42.72      .00     1.00
    -7.01     6.00    26.00   151.32   -92.36    65.00   399.98     1.00      .69   -28.54      .00     1.00
    -6.10     6.00    26.00    54.78  -168.60    74.00   877.52     1.00      .58   -52.10      .00     1.00
    -5.03     6.00    26.00    14.72   165.82    79.00   727.63     1.00      .56    51.24      .00     1.00
    -5.89     6.00    26.00   161.03    -6.66    80.00   487.51     1.00      .70    -2.06      .00     1.00
    -4.99     6.00    26.00   -61.54   152.13    87.00   717.27     1.00      .58    47.01      .00     1.00
    -6.46     6.00    26.00   -38.68  -156.72    90.00   424.61     1.00      .56   -48.43      .00     1.00
    -4.86     6.00    26.00  -126.09    96.83    96.00   666.98     1.00      .65    29.92      .00     1.00
    -5.59     6.00    26.00    54.68  -159.21   102.00   824.99     1.00      .58   -49.20      .00     1.00
    -4.88     6.00    26.00   118.14   119.28   126.00   681.72     1.00      .64    36.86      .00     1.00
    -5.66     6.00    26.00    78.97  -160.05   152.00   832.94     1.00      .60   -49.46      .00     1.00
    -4.89     6.00    26.00   105.16  -122.74   157.00   675.91     1.00      .62   -37.93      .00     1.00
    -5.33     6.00    26.00     8.05  -154.52   175.00   790.35     1.00      .55   -47.75      .00     1.00
    -6.12     6.00    26.00   106.17   129.74   176.00   875.55     1.00      .62    40.09      .00     1.00
    -5.41     6.00    26.00    38.04  -175.98   189.00   802.76     1.00      .58   -54.38      .00     1.00
    -5.58     6.00    26.00  -108.53   114.62   202.00   822.46     1.00      .62    35.42      .00     1.00
    -4.85     6.00    26.00   173.66    16.80   209.00   639.49     1.00      .72     5.19      .00     1.00
    -4.86     6.00    26.00  -141.05  -105.69   232.00   661.37     1.00      .67   -32.66      .00     1.00
    -5.26     6.00    26.00   133.01   -90.48   233.00   782.49     1.00      .66   -27.96      .00     1.00
    -4.95     6.00    26.00     2.52   163.26   238.00   640.42     1.00      .55    50.45      .00     1.00
    -4.98     6.00    26.00   156.01   -90.45   240.00   603.49     1.00      .69   -27.95      .00     1.00
    -4.97     6.00    26.00  -111.04   139.61   258.00   720.94     1.00      .64    43.14      .00     1.00
    -4.87     6.00    26.00  -131.44   -84.82   272.00   644.21     1.00      .65   -26.21      .00     1.00
    -5.43     6.00    26.00   120.01   134.82   301.00   528.31     1.00      .65    41.66      .00     1.00
    -6.20     6.00    26.00   -91.90  -131.87   312.00   882.97     1.00      .61   -40.75      .00     1.00
    -6.24     6.00    26.00  -136.62    91.26   320.00   879.65     1.00      .66    28.20      .00     1.00
    -4.97     6.00    26.00  -114.67  -134.10   354.00   611.00     1.00      .64   -41.44      .00     1.00
    -5.05     7.00    29.00  -199.26   -49.51    32.00   662.67     1.00      .76   -15.30      .00     1.00
    -5.10     7.00    29.00  -181.07   -93.55    43.00   683.72     1.00      .73   -28.91      .00     1.00
    -5.89     7.00    29.00   -31.15  -203.32    45.00   797.10     1.00      .60   -62.83      .00     1.00
    -4.02     7.00    29.00   127.11   131.42    49.00   717.94     1.00      .66    40.61      .00     1.00
    -4.49     7.00    29.00   199.78   -16.34    52.00   764.39     1.00      .76    -5.05      .00     1.00
    -5.33     7.00    29.00   -32.24   196.43    53.00   730.58     1.00      .59    60.70      .00     1.00
    -4.04     7.00    29.00  -110.08  -146.75    71.00   613.80     1.00      .64   -45.35      .00     1.00
    -4.24     7.00    29.00   117.63  -146.37    81.00   734.31     1.00      .65   -45.23      .00     1.00
    -5.56     7.00    29.00   152.54  -118.50    85.00   790.87     1.00      .69   -36.62      .00     1.00
    -5.08     7.00    29.00  -184.33    20.29    92.00   656.91     1.00      .73     6.27      .00     1.00
    -5.69     7.00    29.00  -178.65   -63.49   109.00   795.91     1.00      .73   -19.62      .00     1.00
    -4.21     7.00    29.00    74.43   170.70   140.00   673.38     1.00      .60    52.75      .00     1.00
    -4.29     7.00    29.00  -157.93  -100.87   150.00   583.38     1.00      .70   -31.17      .00     1.00
    -4.12     7.00    29.00  -157.55    95.08   170.00   614.33     1.00      .70    29.38      .00     1.00
    -5.48     7.00    29.00   183.30    -3.10   172.00   561.91     1.00      .73     -.96      .00     1.00
    -5.05     7.00    29.00   209.36    17.32   180.00   659.59     1.00      .77     5.35      .00     1.00
    -6.26     7.00    29.00   188.78   -64.40   192.00   482.61     1.00      .74   -19.90      .00     1.00
    -6.27     7.00    29.00  -139.89   162.16   204.00   845.84     1.00      .69    50.11      .00     1.00
    -6.66     7.00    29.00  -174.53    66.08   212.00   455.54     1.00      .72    20.42      .00     1.00
    -4.99     7.00    29.00    69.03  -203.42   259.00   632.47     1.00      .63   -62.86      .00     1.00
    -6.45     7.00    29.00   -78.86   196.30   263.00   480.10     1.00      .63    60.66      .00     1.00
    -4.29     7.00    29.00   185.37   -31.84   265.00   722.37     1.00      .73    -9.84      .00     1.00
    -4.37     7.00    29.00   154.10   125.08   282.00   748.16     1.00      .70    38.65      .00     1.00
    -4.71     7.00    29.00    25.67  -189.21   286.00   630.92     1.00      .58   -58.47      .00     1.00
    -4.11     7.00    29.00   182.11    19.32   303.00   732.03     1.00      .73     5.97      .00     1.00
    -5.62     7.00    29.00   170.19   -82.55   327.00   547.33     1.00      .71   -25.51      .00     1.00
    -4.76     7.00    29.00   -38.68  -186.46   331.00   605.12     1.00      .59   -57.62      .00     1.00
    -4.28     7.00    29.00   198.82    71.58   341.00   722.02     1.00      .76    22.12      .00     1.00
    -6.39     7.00    29.00   136.63   129.67   351.00   852.86     1.00      .67    40.07      .00     1.00
    -5.89     7.00    29.00   -88.45  -195.68   355.00   528.40     1.00      .64   -60.47      .00     1.00
    -4.35     7.00    29.00    20.45  -202.83   359.00   643.62     1.00      .59   -62.68      .00     1.00
    -6.16     7.00    29.00  -183.65   -39.70   365.00   491.97     1.00      .73   -12.27      .00     1.00
    -4.40     8.00    27.00    40.30  -220.41     5.00   674.69     1.00      .62   -68.11      .00     1.00
    -4.51     8.00    27.00   209.87   -47.18    11.00   647.88     1.00      .77   -14.58      .00     1.00
    -4.53     8.00    27.00   180.77   122.62    27.00   641.85     1.00      .74    37.89      .00     1.00
    -4.69     8.00    27.00   187.40   151.48    39.00   725.03     1.00      .76    46.81      .00     1.00
    -5.19     8.00    27.00    27.76  -224.39    54.00   572.52     1.00      .62   -69.34      .00     1.00
    -4.70     8.00    27.00   243.87    46.99    57.00   724.03     1.00      .83    14.52      .00     1.00
    -4.70     8.00    27.00   219.22   -59.77    76.00   626.92     1.00      .79   -18.47      .00     1.00
    -6.37     8.00    27.00  -235.80   -34.95    86.00   480.69     1.00      .81   -10.80      .00     1.00
    -6.09     8.00    27.00   219.14  -114.30    91.00   500.23     1.00      .80   -35.32      .00     1.00
    -4.59     8.00    27.00   -60.25   218.99    97.00   708.30     1.00      .64    67.67      .00     1.00
    -5.72     8.00    27.00   153.46  -195.91    99.00   803.59     1.00      .73   -60.54      .00     1.00
    -5.05     8.00    27.00   146.11  -176.36   121.00   588.60     1.00      .71   -54.50      .00     1.00
    -4.44     8.00    27.00  -207.16  -100.12   125.00   672.30     1.00      .78   -30.94      .00     1.00
    -4.43     8.00    27.00   231.31   -71.03   138.00   675.42     1.00      .81   -21.95      .00     1.00
    -7.27     8.00    27.00   -65.94   207.34   151.00   889.45     1.00      .63    64.07      .00     1.00
    -4.42     8.00    27.00  -131.90  -177.82   163.00   648.13     1.00      .69   -54.95      .00     1.00
    -6.88     8.00    27.00   225.19    49.19   167.00   451.90     1.00      .80    15.20      .00     1.00
    -5.18     8.00    27.00  -206.02    71.55   197.00   570.09     1.00      .77    22.11      .00     1.00
    -4.47     8.00    27.00   -36.81  -224.65   219.00   691.47     1.00      .63   -69.42      .00     1.00
    -4.63     8.00    27.00  -238.13    47.51   229.00   615.62     1.00      .82    14.68      .00     1.00
    -5.35     8.00    27.00   183.44  -155.43   255.00   562.73     1.00      .76   -48.03      .00     1.00
    -5.28     8.00    27.00  -221.78   -11.07   276.00   761.91     1.00      .79    -3.42      .00     1.00
    -4.87     8.00    27.00   190.01   131.81   285.00   740.95     1.00      .76    40.73      .00     1.00
    -4.39     8.00    27.00  -206.98    68.48   326.00   655.97     1.00      .77    21.16      .00     1.00
    -4.88     8.00    27.00  -106.38  -211.15   333.00   591.56     1.00      .68   -65.25      .00     1.00
    -5.25     8.00    27.00   132.52   186.43   338.00   571.80     1.00      .70    57.61      .00     1.00
    -4.70     8.00    27.00    45.90   224.10   349.00   612.53     1.00      .63    69.25      .00     1.00
    -4.41     8.00    27.00    44.81   216.95   358.00   682.37     1.00      .62    67.04      .00     1.00
    -4.92     8.00    27.00   -82.10  -226.07   366.00   588.41     1.00      .67   -69.86      .00     1.00
    -4.30     9.00    30.00  -237.34  -133.23     7.00   578.64     1.00      .83   -41.17      .00     1.00
    -5.04     9.00    30.00   222.49  -112.03     8.00   613.35     1.00      .80   -34.62      .00     1.00
    -5.10     9.00    30.00    54.54  -266.71     9.00   638.27     1.00      .69   -82.42      .00     1.00
    -4.91     9.00    30.00   263.00    -1.87    18.00   632.78     1.00      .85     -.58      .00     1.00
    -5.11     9.00    30.00    54.05  -271.54    63.00   629.88     1.00      .70   -83.91      .00     1.00
    -4.98     9.00    30.00   172.42   190.77    78.00   675.46     1.00      .76    58.95      .00     1.00
    -5.11     9.00    30.00   232.30    92.36    93.00   736.22     1.00      .82    28.54      .00     1.00
    -7.99     9.00    30.00   270.91   -30.51   101.00   942.12     1.00      .86    -9.43      .00     1.00
    -4.95     9.00    30.00  -253.58   -45.37   108.00   707.69     1.00      .84   -14.02      .00     1.00
    -5.63     9.00    30.00  -278.80   -24.04   110.00   804.87     1.00      .87    -7.43      .00     1.00
    -5.91     9.00    30.00   144.59  -213.00   113.00   519.01     1.00      .74   -65.82      .00     1.00
    -2.45     9.00    30.00   -48.83  -250.02   123.00   650.19     1.00      .67   -77.26      .00     1.00
    -3.05     9.00    30.00  -117.58  -254.48   136.00   623.31     1.00      .74   -78.64      .00     1.00
    -4.94     9.00    30.00  -231.66   109.96   156.00   696.80     1.00      .82    33.98      .00     1.00
    -5.17     9.00    30.00   147.84   219.57   164.00   601.73     1.00      .75    67.85      .00     1.00
    -4.88     9.00    30.00   256.34    68.64   169.00   682.50     1.00      .85    21.21      .00     1.00
    -4.93     9.00    30.00  -189.90   199.64   178.00   665.58     1.00      .79    61.69      .00     1.00
    -3.12     9.00    30.00  -245.00   107.76   182.00   582.99     1.00      .84    33.30      .00     1.00
    -5.40     9.00    30.00  -250.70    -6.24   187.00   779.06     1.00      .83    -1.93      .00     1.00
    -6.87     9.00    30.00  -256.42    18.06   188.00   446.69     1.00      .84     5.58      .00     1.00
    -2.95     9.00    30.00   264.86    46.67   208.00   758.00     1.00      .85    14.42      .00     1.00
    -5.47     9.00    30.00  -213.56  -164.68   220.00   783.16     1.00      .81   -50.89      .00     1.00
    -5.13     9.00    30.00  -124.69   222.35   249.00   713.28     1.00      .72    68.71      .00     1.00
    -5.47     9.00    30.00  -259.63   -14.92   254.00   787.86     1.00      .85    -4.61      .00     1.00
    -5.44     9.00    30.00    44.84  -248.62   273.00   755.82     1.00      .66   -76.83      .00     1.00
    -5.14     9.00    30.00   243.87   -98.05   279.00   588.44     1.00      .83   -30.30      .00     1.00
    -5.16     9.00    30.00    13.76  -257.46   288.00   633.12     1.00      .66   -79.56      .00     1.00
    -5.61     9.00    30.00   278.72   -19.35   299.00   530.25     1.00      .87    -5.98      .00     1.00
    -4.90     9.00    30.00  -249.80    40.36   337.00   647.59     1.00      .83    12.47      .00     1.00
    -6.48     9.00    30.00  -116.37  -231.44   352.00   853.71     1.00      .71   -71.52      .00     1.00
    -6.04     9.00    30.00    27.38  -249.95   357.00   517.22     1.00      .66   -77.24      .00     1.00
    -5.13    10.00    29.00   296.64   -43.88    15.00   764.11     1.00      .89   -13.56      .00     1.00
    -5.28    10.00    29.00   290.79  -128.05    19.00   559.46     1.00      .90   -39.57      .00     1.00
    -5.49    10.00    29.00     4.12   319.21    51.00   546.51     1.00      .75    98.64      .00     1.00
    -4.49    10.00    29.00   262.30  -107.69    58.00   637.26     1.00      .86   -33.28      .00     1.00
    -5.05    10.00    29.00  -208.37  -210.76    73.00   756.90     1.00      .82   -65.13      .00     1.00
    -4.49    10.00    29.00  -176.65   274.94    75.00   644.77     1.00      .83    84.96      .00     1.00
