    -4.84     6.00    30.00   126.02   106.02   165.00   584.97     1.00      .65    32.76      .00     1.00
    -4.70     6.00    30.00    22.46   177.02   170.00   706.68     1.00      .57    54.70      .00     1.00
    -4.57     6.00    30.00  -137.41  -117.66   176.00   697.28     1.00      .67   -36.36      .00     1.00
    -4.72     6.00    30.00  -132.76  -108.37   182.00   598.54     1.00      .66   -33.49      .00     1.00
    -4.45     6.00    30.00  -161.40   105.79   185.00   665.00     1.00      .70    32.69      .00     1.00
    -4.71     6.00    30.00    50.57  -154.26   205.00   710.21     1.00      .57   -47.67      .00     1.00
    -5.07     6.00    30.00   -47.14   180.28   209.00   566.66     1.00      .59    55.71      .00     1.00
    -4.50     6.00    30.00  -114.46   138.25   231.00   668.49     1.00      .64    42.72      .00     1.00
    -5.27     6.00    30.00    -6.44  -191.77   234.00   767.68     1.00      .58   -59.26      .00     1.00
    -5.14     6.00    30.00  -149.00   -95.79   280.00   558.96     1.00      .68   -29.60      .00     1.00
    -4.46     6.00    30.00  -182.52   -59.51   287.00   635.09     1.00      .73   -18.39      .00     1.00
    -4.92     6.00    30.00    76.39   166.82   309.00   580.50     1.00      .60    51.55      .00     1.00
    -4.47     6.00    30.00  -141.80  -112.29   312.00   656.87     1.00      .67   -34.70      .00     1.00
    -4.64     6.00    30.00   -19.18  -162.84   323.00   694.76     1.00      .56   -50.32      .00     1.00
    -4.57     6.00    30.00   166.15    94.33   337.00   701.61     1.00      .71    29.15      .00     1.00
    -5.57     6.00    30.00   106.73   130.32   356.00   788.61     1.00      .63    40.27      .00     1.00
    -4.95     6.00    30.00   140.06   108.60   368.00   742.81     1.00      .67    33.56      .00     1.00
    -4.20     7.00    27.00  -208.04   -56.24     4.00   618.11     1.00      .77   -17.38      .00     1.00
    -4.09     7.00    27.00    -2.74  -215.10    40.00   668.63     1.00      .61   -66.47      .00     1.00
    -4.64     7.00    27.00     -.11   214.20    43.00   709.03     1.00      .61    66.19      .00     1.00
    -4.18     7.00    27.00   123.87  -163.55    46.00   655.27     1.00      .67   -50.54      .00     1.00
    -5.79     7.00    27.00   116.27   165.98    55.00   782.22     1.00      .66    51.29      .00     1.00
    -6.26     7.00    27.00   198.52    68.93    93.00   496.95     1.00      .76    21.30      .00     1.00
    -4.84     7.00    27.00   215.48    10.49   103.00   732.26     1.00      .78     3.24      .00     1.00
    -4.35     7.00    27.00  -203.93    23.59   108.00   658.82     1.00      .76     7.29      .00     1.00
    -4.10     7.00    27.00   203.97   -39.22   110.00   680.55     1.00      .76   -12.12      .00     1.00
    -4.83     7.00    27.00  -136.86   146.37   111.00   700.31     1.00      .68    45.23      .00     1.00
    -4.06     7.00    27.00    -7.59  -210.67   126.00   660.12     1.00      .60   -65.10      .00     1.00
    -5.15     7.00    27.00   172.81   117.18   144.00   587.46     1.00      .73    36.21      .00     1.00
    -4.44     7.00    27.00   185.51   -76.17   149.00   714.81     1.00      .74   -23.54      .00     1.00
    -4.10     7.00    27.00  -196.56    78.28   217.00   632.54     1.00      .76    24.19      .00     1.00
    -5.72     7.00    27.00   143.90   140.87   224.00   538.84     1.00      .69    43.53      .00     1.00
    -4.12     7.00    27.00  -164.44  -129.83   235.00   647.19     1.00      .72   -40.12      .00     1.00
    -7.23     7.00    27.00  -132.90   162.49   237.00   863.86     1.00      .68    50.21      .00     1.00
    -4.65     7.00    27.00   197.86    71.75   258.00   637.52     1.00      .76    22.17      .00     1.00
    -4.65     7.00    27.00  -202.05   -66.43   265.00   679.69     1.00      .76   -20.53      .00     1.00
    -4.54     7.00    27.00  -210.64    45.37   269.00   670.91     1.00      .78    14.02      .00     1.00
    -4.19     7.00    27.00  -113.17   178.67   289.00   625.07     1.00      .66    55.21      .00     1.00
    -4.38     7.00    27.00   -19.61  -200.60   291.00   619.92     1.00      .59   -61.99      .00     1.00
    -5.80     7.00    27.00   110.44  -173.00   295.00   536.34     1.00      .65   -53.46      .00     1.00
    -4.43     7.00    27.00   184.25    86.89   296.00   713.86     1.00      .74    26.85      .00     1.00
    -4.90     7.00    27.00   197.52    61.75   316.00   615.99     1.00      .76    19.08      .00     1.00
    -5.76     7.00    27.00   190.98    49.64   325.00   787.34     1.00      .74    15.34      .00     1.00
    -4.18     7.00    27.00  -184.09  -101.61   331.00   651.22     1.00      .74   -31.40      .00     1.00
    -4.66     7.00    27.00  -187.49   -98.76   342.00   593.37     1.00      .75   -30.52      .00     1.00
    -4.08     7.00    27.00   113.45  -172.80   343.00   678.91     1.00      .66   -53.40      .00     1.00
    -5.33     7.00    27.00   182.90   -83.55   350.00   756.79     1.00      .74   -25.82      .00     1.00
    -6.96     7.00    27.00  -177.74    86.66   359.00   462.81     1.00      .73    26.78      .00     1.00
    -5.20     7.00    27.00  -120.60   178.31   364.00   570.50     1.00      .67    55.10      .00     1.00
    -4.77     8.00    28.00   -13.68   225.01    21.00   721.68     1.00      .62    69.53      .00     1.00
    -5.88     8.00    28.00    82.29  -236.94    37.00   821.91     1.00      .68   -73.22      .00     1.00
    -4.76     8.00    28.00  -220.92  -126.72    45.00   571.50     1.00      .81   -39.16      .00     1.00
    -5.10     8.00    28.00   188.22  -137.08    87.00   586.52     1.00      .76   -42.36      .00     1.00
    -4.99     8.00    28.00   -17.74   234.78   124.00   566.49     1.00      .63    72.55      .00     1.00
    -5.16     8.00    28.00  -226.87    22.75   145.00   512.01     1.00      .80     7.03      .00     1.00
    -4.66     8.00    28.00   -51.55   220.67   146.00   695.30     1.00      .63    68.19      .00     1.00
    -4.76     8.00    28.00  -251.60    30.81   166.00   580.65     1.00      .84     9.52      .00     1.00
    -5.01     8.00    28.00  -183.31   143.91   222.00   533.48     1.00      .75    44.47      .00     1.00
    -5.38     8.00    28.00   119.44  -186.65   227.00   803.95     1.00      .68   -57.68      .00     1.00
    -4.67     8.00    28.00   194.97   134.07   240.00   729.06     1.00      .77    41.43      .00     1.00
    -4.58     8.00    28.00  -115.76  -225.45   243.00   661.28     1.00      .71   -69.67      .00     1.00
    -6.04     8.00    28.00   -12.46   232.55   248.00   813.40     1.00      .63    71.86      .00     1.00
    -5.01     8.00    28.00   -69.81   209.34   255.00   731.06     1.00      .64    64.69      .00     1.00
    -5.10     8.00    28.00  -195.88   -94.81   259.00   729.43     1.00      .76   -29.30      .00     1.00
    -5.33     8.00    28.00   227.70   -66.76   272.00   558.53     1.00      .80   -20.63      .00     1.00
    -4.64     8.00    28.00  -186.03  -113.88   276.00   618.52     1.00      .75   -35.19      .00     1.00
    -4.70     8.00    28.00    95.83   197.47   283.00   629.87     1.00      .65    61.02      .00     1.00
    -4.77     8.00    28.00    -5.33  -218.85   285.00   590.87     1.00      .61   -67.63      .00     1.00
    -5.80     8.00    28.00    75.81   206.98   303.00   819.49     1.00      .64    63.96      .00     1.00
    -4.59     8.00    28.00   -10.78   237.43   308.00   695.90     1.00      .64    73.37      .00     1.00
    -4.51     8.00    28.00   -80.35  -222.22   315.00   644.82     1.00      .66   -68.67      .00     1.00
    -4.71     8.00    28.00  -184.85  -127.11   324.00   570.70     1.00      .75   -39.28      .00     1.00
    -5.72     8.00    28.00    -9.74  -241.38   327.00   796.50     1.00      .64   -74.59      .00     1.00
    -6.45     8.00    28.00   166.72  -150.77   345.00   488.68     1.00      .73   -46.59      .00     1.00
    -4.86     8.00    28.00  -235.81    12.23   346.00   700.25     1.00      .81     3.78      .00     1.00
    -5.00     8.00    28.00   -59.85   239.76   360.00   556.66     1.00      .66    74.09      .00     1.00
    -4.56     8.00    28.00   -52.53   239.83   363.00   677.10     1.00      .66    74.11      .00     1.00
    -4.73     8.00    28.00    -3.17  -248.88   365.00   718.68     1.00      .65   -76.91      .00     1.00
    -4.77     9.00    30.00   231.25  -160.18    31.00   702.47     1.00      .83   -49.50      .00     1.00
    -7.11     9.00    30.00  -296.84   -46.56    36.00   854.30     1.00      .89   -14.39      .00     1.00
    -4.42     9.00    30.00   -40.72   284.61    56.00   652.75     1.00      .71    87.95      .00     1.00
    -4.75     9.00    30.00   200.66  -222.51    78.00   622.52     1.00      .82   -68.76      .00     1.00
    -4.96     9.00    30.00  -173.50   204.23    85.00   718.64     1.00      .77    63.11      .00     1.00
    -5.89     9.00    30.00   160.13   220.83   102.00   526.70     1.00      .76    68.24      .00     1.00
    -4.66     9.00    30.00  -274.65   -59.22   104.00   629.94     1.00      .87   -18.30      .00     1.00
    -5.68     9.00    30.00   242.02   160.48   107.00   849.96     1.00      .85    49.59      .00     1.00
    -4.69     9.00    30.00  -225.73   157.28   112.00   680.85     1.00      .82    48.60      .00     1.00
    -4.66     9.00    30.00  -259.60    92.55   138.00   682.65     1.00      .85    28.60      .00     1.00
    -4.68     9.00    30.00   159.49   264.62   147.00   703.05     1.00      .80    81.77      .00     1.00
    -4.88     9.00    30.00   118.56   265.72   151.00   609.30     1.00      .75    82.11      .00     1.00
    -4.99     9.00    30.00    48.59   258.37   155.00   766.91     1.00      .68    79.84      .00     1.00
    -4.45     9.00    30.00   -59.97   271.96   158.00   641.47     1.00      .71    84.04      .00     1.00
    -4.96     9.00    30.00  -178.85  -215.39   160.00   572.33     1.00      .79   -66.56      .00     1.00
    -5.44     9.00    30.00   -46.04  -252.93   188.00   760.30     1.00      .67   -78.16      .00     1.00
    -5.30     9.00    30.00   216.04  -183.74   190.00   775.36     1.00      .82   -56.78      .00     1.00
    -5.25     9.00    30.00   165.55  -239.76   236.00   814.16     1.00      .79   -74.09      .00     1.00
    -5.95     9.00    30.00  -279.95  -154.55   253.00   476.20     1.00      .89   -47.76      .00     1.00
    -4.68     9.00    30.00  -169.60  -235.20   260.00   657.32     1.00      .79   -72.68      .00     1.00
    -4.65     9.00    30.00   265.16    -8.70   293.00   639.55     1.00      .85    -2.69      .00     1.00
    -4.62     9.00    30.00   305.99    21.75   298.00   686.63     1.00      .90     6.72      .00     1.00
    -4.64     9.00    30.00   -71.71   263.09   300.00   679.31     1.00      .70    81.30      .00     1.00
    -4.66     9.00    30.00  -261.48   -28.41   301.00   638.64     1.00      .85    -8.78      .00     1.00
    -5.88     9.00    30.00  -207.89  -237.14   305.00   795.46     1.00      .84   -73.28      .00     1.00
    -4.65     9.00    30.00   251.83   125.69   307.00   641.90     1.00      .85    38.84      .00     1.00
    -5.28     9.00    30.00   254.89  -130.06   321.00   559.06     1.00      .86   -40.19      .00     1.00
    -5.33     9.00    30.00  -290.96   -80.25   348.00   551.94     1.00      .89   -24.80      .00     1.00
    -7.00     9.00    30.00   238.08  -208.79   355.00   935.92     1.00      .86   -64.52      .00     1.00
    -5.01     9.00    30.00   198.03  -198.56   357.00   740.30     1.00      .80   -61.36      .00     1.00
    -5.86     9.00    30.00   231.98   151.03   367.00   905.79     1.00      .83    46.67      .00     1.00
    -4.71    10.00    29.00  -325.96  -178.79     7.00   690.90     1.00      .94   -55.25      .00     1.00
    -5.23    10.00    29.00  -179.64   311.77    17.00   755.65     1.00      .86    96.34      .00     1.00
    -7.27    10.00    29.00  -106.90  -326.71    38.00   438.85     1.00      .81  -100.96      .00     1.00
    -1.81    10.00    29.00  -114.25  -304.48    42.00   649.47     1.00      .79   -94.09      .00     1.00
    -4.75    10.00    29.00  -334.81   101.29    57.00   616.89     1.00      .93    31.30      .00     1.00
    -5.57    10.00    29.00    37.49  -355.48    92.00   780.65     1.00      .81  -109.85      .00     1.00
    -4.94    10.00    29.00   -82.79  -360.01    96.00   602.11     1.00      .83  -111.25      .00     1.00
