    -5.13    10.00    28.00    16.78  -332.05   113.00   591.50     1.00      .77  -102.61      .00     1.00
    -5.45    10.00    28.00   -29.76  -328.04   151.00   768.42     1.00      .77  -101.37      .00     1.00
    -4.87    10.00    28.00   285.87   153.13   160.00   613.58     1.00      .90    47.32      .00     1.00
    -4.89    10.00    28.00  -124.01   310.02   164.00   672.06     1.00      .81    95.80      .00     1.00
    -4.95    10.00    28.00   109.93  -336.16   181.00   704.93     1.00      .82  -103.88      .00     1.00
    -4.89    10.00    28.00   283.07  -135.23   184.00   610.21     1.00      .89   -41.79      .00     1.00
    -4.78    10.00    28.00  -317.10    40.36   190.00   683.17     1.00      .91    12.47      .00     1.00
    -2.04    10.00    28.00  -209.34   250.96   200.00   604.54     1.00      .85    77.55      .00     1.00
    -6.00    10.00    28.00  -143.05   294.52   214.00   500.78     1.00      .81    91.01      .00     1.00
    -7.30    10.00    28.00  -168.66  -305.00   243.00   895.30     1.00      .84   -94.25      .00     1.00
    -4.79    10.00    28.00   322.80   106.63   269.00   627.84     1.00      .92    32.95      .00     1.00
    -4.77    10.00    28.00   315.26  -143.42   272.00   638.57     1.00      .92   -44.32      .00     1.00
    -5.47    10.00    28.00   162.80   290.67   280.00   777.52     1.00      .83    89.82      .00     1.00
    -5.42    10.00    28.00   324.21    19.55   282.00   537.25     1.00      .92     6.04      .00     1.00
    -5.36    10.00    28.00  -187.60  -288.01   305.00   769.54     1.00      .85   -89.00      .00     1.00
    -4.79    10.00    28.00  -252.09  -213.35   306.00   664.94     1.00      .88   -65.93      .00     1.00
    -4.88    10.00    28.00   188.70  -293.87   307.00   696.24     1.00      .86   -90.81      .00     1.00
    -4.79    10.00    28.00  -333.39    65.31   326.00   625.53     1.00      .93    20.18      .00     1.00
    -6.15    10.00    28.00   103.33  -326.03   332.00   490.79     1.00      .81  -100.75      .00     1.00
    -5.50    10.00    28.00   272.03  -171.15   333.00   786.28     1.00      .89   -52.89      .00     1.00
    -7.02    10.00    28.00   286.64   133.17   334.00   435.51     1.00      .89    41.15      .00     1.00
    -5.14    10.00    28.00   273.81  -164.81   345.00   749.09     1.00      .89   -50.93      .00     1.00
    -2.12    10.00    28.00  -197.32  -287.78   346.00   609.65     1.00      .86   -88.93      .00     1.00
    -4.95    10.00    28.00    27.32   342.77   357.00   693.49     1.00      .79   105.92      .00     1.00
    -5.33    11.00    30.00   388.61     2.91     2.00   573.26     1.00      .50      .90      .00     1.00
    -4.20    11.00    30.00  -363.93  -100.12    22.00   662.74     1.00      .50   -30.94      .00     1.00
    -4.83    11.00    30.00  -209.71  -336.26    23.00   607.03     1.00      .90  -103.91      .00     1.00
    -5.45    11.00    30.00   367.16   -76.21    26.00   755.38     1.00      .50   -23.55      .00     1.00
    -5.33    11.00    30.00   321.10   187.18    32.00   779.07     1.00      .93    57.84      .00     1.00
    -5.01    11.00    30.00   273.64  -275.26    36.00   580.74     1.00      .92   -85.06      .00     1.00
    -4.67    11.00    30.00    55.77  -357.00    53.00   635.79     1.00      .82  -110.32      .00     1.00
    -6.25    11.00    30.00   317.49   196.72    74.00   860.43     1.00      .93    60.79      .00     1.00
    -4.26    11.00    30.00  -367.89   -96.63    76.00   639.21     1.00      .50   -29.86      .00     1.00
    -4.24    11.00    30.00  -357.58   146.14    96.00   669.63     1.00      .50    45.16      .00     1.00
    -4.73    11.00    30.00   184.47   326.42   100.00   627.73     1.00      .88   100.87      .00     1.00
    -4.27    11.00    30.00  -373.46    49.42   104.00   681.18     1.00      .50    15.27      .00     1.00
    -5.68    11.00    30.00    80.32   389.69   135.00   810.12     1.00      .86   120.42      .00     1.00
    -5.08    11.00    30.00    78.41  -363.96   146.00   749.76     1.00      .83  -112.47      .00     1.00
    -5.62    11.00    30.00  -323.78  -161.35   153.00   511.38     1.00      .93   -49.86      .00     1.00
    -4.87    11.00    30.00   343.06  -171.83   170.00   715.78     1.00      .95   -53.10      .00     1.00
    -4.87    11.00    30.00     8.08   402.02   182.00   598.57     1.00      .86   124.23      .00     1.00
    -5.36    11.00    30.00  -263.14   249.60   205.00   779.72     1.00      .90    77.13      .00     1.00
    -4.85    11.00    30.00  -352.54  -161.22   208.00   723.93     1.00      .50   -49.82      .00     1.00
    -4.32    11.00    30.00   366.07     6.83   209.00   689.04     1.00      .50     2.11      .00     1.00
    -4.98    11.00    30.00   292.10  -261.28   224.00   734.56     1.00      .93   -80.74      .00     1.00
    -4.65    11.00    30.00    84.44  -367.00   253.00   652.93     1.00      .84  -113.41      .00     1.00
    -6.78    11.00    30.00   235.61  -270.21   261.00   892.03     1.00      .89   -83.50      .00     1.00
    -5.63    11.00    30.00   292.56  -227.53   275.00   808.84     1.00      .92   -70.31      .00     1.00
    -5.75    11.00    30.00   -49.55  -382.73   276.00   814.44     1.00      .84  -118.27      .00     1.00
    -4.68    11.00    30.00   -87.22  -383.08   278.00   642.47     1.00      .86  -118.38      .00     1.00
    -5.85    11.00    30.00  -269.99  -265.39   295.00   827.72     1.00      .92   -82.01      .00     1.00
    -4.38    11.00    30.00   350.83  -149.28   309.00   629.89     1.00      .50   -46.13      .00     1.00
    -6.15    11.00    30.00  -304.38   217.21   318.00   852.16     1.00      .93    67.12      .00     1.00
    -4.99    11.00    30.00   404.70    62.39   343.00   590.65     1.00      .50    19.28      .00     1.00
    -5.29    11.00    30.00   296.34   262.54   352.00   545.54     1.00      .93    81.13      .00     1.00
    -4.79    12.00    29.00  -157.39   467.29     7.00   684.00     1.00      .95   144.40      .00     1.00
    -4.85    12.00    29.00  -477.88   -84.78    25.00   617.62     1.00      .50   -26.20      .00     1.00
    -5.02    12.00    29.00  -276.76   400.92    27.00   576.58     1.00      .96   123.89      .00     1.00
    -4.84    12.00    29.00   416.71  -260.08    28.00   648.83     1.00      .50   -80.37      .00     1.00
    -4.84    12.00    29.00  -383.95  -213.03    61.00   650.75     1.00      .50   -65.83      .00     1.00
    -5.78    12.00    29.00    10.32  -450.01    62.00   492.33     1.00      .90  -139.06      .00     1.00
    -5.04    12.00    29.00  -351.48  -253.28    63.00   737.74     1.00      .50   -78.27      .00     1.00
    -5.34    12.00    29.00  -428.95    67.83    71.00   533.91     1.00      .50    20.96      .00     1.00
    -5.44    12.00    29.00  -121.31   418.59   114.00   796.02     1.00      .90   129.35      .00     1.00
    -5.98    12.00    29.00   309.93   298.92   117.00   477.17     1.00      .95    92.37      .00     1.00
    -4.83    12.00    29.00   385.41   146.47   137.00   638.90     1.00      .50    45.26      .00     1.00
    -4.96    12.00    29.00   169.15  -393.76   143.00   589.76     1.00      .91  -121.68      .00     1.00
    -4.83    12.00    29.00    32.28   411.69   166.00   689.38     1.00      .87   127.22      .00     1.00
    -4.84    12.00    29.00    61.46  -475.18   169.00   701.04     1.00      .93  -146.84      .00     1.00
    -6.55    12.00    29.00  -429.57  -154.03   187.00   430.65     1.00      .50   -47.60      .00     1.00
    -4.86    12.00    29.00   373.69   288.37   193.00   653.76     1.00      .50    89.11      .00     1.00
    -4.79    12.00    29.00  -470.04   -33.65   216.00   644.18     1.00      .50   -10.40      .00     1.00
    -4.88    12.00    29.00  -210.37  -362.60   227.00   605.57     1.00      .92  -112.05      .00     1.00
    -7.25    12.00    29.00   446.75    16.96   230.00   394.67     1.00      .50     5.24      .00     1.00
    -5.06    12.00    29.00   370.20   182.68   231.00   745.40     1.00      .50    56.45      .00     1.00
    -5.50    12.00    29.00   410.50   274.29   233.00   515.85     1.00      .50    84.76      .00     1.00
    -5.52    12.00    29.00  -236.86  -398.49   241.00   803.80     1.00      .95  -123.14      .00     1.00
    -6.35    12.00    29.00  -371.28  -189.53   246.00   877.30     1.00      .50   -58.57      .00     1.00
    -6.03    12.00    29.00   341.45  -323.73   248.00   473.83     1.00      .97  -100.04      .00     1.00
    -5.53    12.00    29.00   421.25   242.29   255.00   808.20     1.00      .50    74.87      .00     1.00
    -4.77    12.00    29.00  -333.48  -287.23   279.00   643.20     1.00      .96   -88.76      .00     1.00
    -5.35    12.00    29.00  -456.51  -144.26   281.00   786.96     1.00      .50   -44.58      .00     1.00
    -5.29    12.00    29.00   367.87   269.05   286.00   779.06     1.00      .50    83.14      .00     1.00
    -5.50    12.00    29.00  -256.93   319.53   289.00   518.14     1.00      .93    98.74      .00     1.00
    -4.85    12.00    29.00  -124.90   422.18   349.00   616.98     1.00      .91   130.46      .00     1.00
    -4.96    12.00    29.00   401.87   124.17   353.00   593.07     1.00      .50    38.37      .00     1.00
    -5.57     1.00    29.00   -50.38    -3.82     6.00   553.50     2.00      .67    -1.18      .00     1.00
    -5.08     1.00    29.00   -57.58     -.64    17.00   705.47     2.00      .65     -.20      .00     1.00
    -3.58     1.00    29.00    50.18    -2.46    44.00   685.61     2.00      .67     -.76      .00     1.00
    -6.54     1.00    29.00    55.72    31.23    55.00   495.48     2.00      .63     9.65      .00     1.00
    -6.54     1.00    29.00    54.65    18.64    65.00   494.12     2.00      .65     5.76      .00     1.00
    -6.16     1.00    29.00   -44.26    25.92    70.00   514.27     2.00      .66     8.01      .00     1.00
    -3.68     1.00    29.00    43.78   -46.60   140.00   671.40     2.00      .62   -14.40      .00     1.00
    -4.94     1.00    29.00   -60.97   -19.58   144.00   650.18     2.00      .64    -6.05      .00     1.00
    -3.15     1.00    29.00    64.01    16.28   155.00   689.04     2.00      .64     5.03      .00     1.00
    -4.93     1.00    29.00   -52.92   -48.54   165.00   659.06     2.00      .61   -15.00      .00     1.00
    -4.02     1.00    29.00   -59.22    40.84   195.00   612.90     2.00      .62    12.62      .00     1.00
    -5.34     1.00    29.00    42.42    59.42   201.00   729.49     2.00      .60    18.36      .00     1.00
    -3.59     1.00    29.00   -46.49     7.22   207.00   612.07     2.00      .67     2.23      .00     1.00
    -5.29     1.00    29.00    62.50    -2.68   210.00   582.93     2.00      .65     -.83      .00     1.00
    -3.41     1.00    29.00   -59.06   -48.15   219.00   638.02     2.00      .61   -14.88      .00     1.00
    -5.18     1.00    29.00   -42.31   -63.75   225.00   705.61     2.00      .59   -19.70      .00     1.00
    -5.09     1.00    29.00   -61.51    28.06   256.00   700.55     2.00      .63     8.67      .00     1.00
    -5.03     1.00    29.00    57.38    -7.02   257.00   620.00     2.00      .65    -2.17      .00     1.00
    -5.68     1.00    29.00   -52.65    47.93   262.00   551.33     2.00      .61    14.81      .00     1.00
    -5.77     1.00    29.00   -71.81    -7.38   266.00   774.14     2.00      .64    -2.28      .00     1.00
    -3.60     1.00    29.00    57.04    24.08   271.00   702.17     2.00      .64     7.44      .00     1.00
    -3.06     1.00    29.00   -53.09    -4.88   299.00   619.01     2.00      .66    -1.51      .00     1.00
    -3.03     1.00    29.00    55.63    13.30   308.00   692.92     2.00      .65     4.11      .00     1.00
    -5.82     1.00    29.00    60.43   -46.01   314.00   540.87     2.00      .61   -14.22      .00     1.00
    -5.64     1.00    29.00    64.01    15.21   329.00   550.98     2.00      .64     4.70      .00     1.00
    -4.98     1.00    29.00    71.99     3.56   330.00   646.43     2.00      .64     1.10      .00     1.00
    -3.04     1.00    29.00   -61.31    36.99   335.00   626.22     2.00      .62    11.43      .00     1.00
    -5.47     1.00    29.00   -46.28    58.22   347.00   743.58     2.00      .60    17.99      .00     1.00
    -5.81     1.00    29.00    71.07   -19.09   356.00   776.43     2.00      .63    -5.90      .00     1.00
    -5.48     1.00    29.00   -60.22   -49.22   215.00   746.87     2.00      .61   -15.21      .00     1.00
    -5.62     2.00    28.00    83.29   -21.65     8.00   563.59     2.00      .63    -6.69      .00     1.00
    -4.46     2.00    28.00   -46.11   -78.47    13.00   587.20     2.00      .57   -24.25      .00     1.00
    -4.76     2.00    28.00    72.99    60.81    37.00   641.42     2.00      .60    18.79      .00     1.00
    -5.08     2.00    28.00   -88.27    22.75    64.00   717.80     2.00      .63     7.03      .00     1.00
    -4.49     2.00    28.00    47.36   -69.83   102.00   678.45     2.00      .58   -21.58      .00     1.00
    -4.94     2.00    28.00    89.69    -8.28   120.00   786.83     2.00      .63    -2.56      .00     1.00
    -4.96     2.00    28.00    67.63   -51.03   122.00   611.41     2.00      .61   -15.77      .00     1.00
    -4.81     2.00    28.00    94.28    17.38   123.00   808.13     2.00      .63     5.37      .00     1.00
    -4.85     2.00    28.00    82.26    -2.94   124.00   699.26     2.00      .63     -.91      .00     1.00
    -4.84     2.00    28.00    80.24   -34.98   141.00   704.31     2.00      .62   -10.81      .00     1.00
    -4.82     2.00    28.00    54.29    62.68   148.00   627.37     2.00      .59    19.37      .00     1.00
    -6.05     2.00    28.00   -73.20    36.05   175.00   772.12     2.00      .62    11.14      .00     1.00
    -4.72     2.00    28.00   -95.54    -6.02   176.00   643.95     2.00      .63    -1.86      .00     1.00
    -4.45     2.00    28.00    44.61   -68.54   180.00   718.05     2.00      .58   -21.18      .00     1.00
    -4.96     2.00    28.00   -81.52    19.22   189.00   469.41     2.00      .63     5.94      .00     1.00
    -4.65     2.00    28.00    61.46    58.96   211.00   670.80     2.00      .60    18.22      .00     1.00
    -4.61     2.00    28.00    44.79    74.08   245.00   645.84     2.00      .58    22.89      .00     1.00
    -5.55     2.00    28.00   -40.53    73.53   249.00   500.32     2.00      .58    22.72      .00     1.00
    -4.92     2.00    28.00   -84.73   -25.08   259.00   603.41     2.00      .63    -7.75      .00     1.00
    -4.51     2.00    28.00   -47.32    65.92   283.00   638.55     2.00      .59    20.37      .00     1.00
    -4.79     2.00    28.00    72.37   -36.95   293.00   783.29     2.00      .62   -11.42      .00     1.00
    -4.75     2.00    28.00    75.27   -50.29   296.00   699.42     2.00      .61   -15.54      .00     1.00
    -4.60     2.00    28.00   -48.68    66.79   300.00   561.57     2.00      .59    20.64      .00     1.00
    -4.91     2.00    28.00   -82.01    31.75   301.00   700.92     2.00      .62     9.81      .00     1.00
    -5.18     2.00    28.00   -67.97   -39.70   311.00   471.37     2.00      .62   -12.27      .00     1.00
    -6.48     2.00    28.00   -87.54    21.23   338.00   789.41     2.00      .63     6.56      .00     1.00
    -6.49     2.00    28.00    76.18    26.76   341.00   906.72     2.00      .63     8.27      .00     1.00
    -6.15     2.00    28.00   -85.36   -39.25   342.00   776.13     2.00      .62   -12.13      .00     1.00
    -4.53     2.00    28.00    56.40    76.63   344.00   739.27     2.00      .58    23.68      .00     1.00
    -4.56     2.00    28.00    41.93    70.78   359.00   747.23     2.00      .58    21.87      .00     1.00
    -4.62     2.00    28.00    55.14    69.93   365.00   656.65     2.00      .59    21.61      .00     1.00
    -4.40     3.00    27.00   -64.17   -99.12     4.00   622.96     2.00      .57   -30.63      .00     1.00
    -5.78     3.00    27.00    31.74  -103.42     5.00   766.95     2.00      .55   -31.96      .00     1.00
    -4.03     3.00    27.00    38.43  -107.47    11.00   643.79     2.00      .55   -33.21      .00     1.00
    -4.16     3.00    27.00   -99.51    35.21    16.00   679.72     2.00      .63    10.88      .00     1.00
    -4.03     3.00    27.00   -95.20   -39.32    21.00   640.02     2.00      .62   -12.15      .00     1.00
    -5.86     3.00    27.00    55.32   -80.77    41.00   536.88     2.00      .58   -24.96      .00     1.00
    -3.89     3.00    27.00   -84.98   -52.78    52.00   654.04     2.00      .61   -16.31      .00     1.00
    -4.99     3.00    27.00   -90.58   -58.57    56.00   710.51     2.00      .61   -18.10      .00     1.00
    -5.68     3.00    27.00   -97.70   -65.04    82.00   767.93     2.00      .62   -20.10      .00     1.00
    -6.58     3.00    27.00  -114.49    26.73    90.00   472.58     2.00      .64     8.26      .00     1.00
    -4.04     3.00    27.00   -75.71   -79.86   106.00   673.85     2.00      .59   -24.68      .00     1.00
    -3.85     3.00    27.00   100.58    14.50   111.00   654.43     2.00      .63     4.48      .00     1.00
    -5.90     3.00    27.00  -115.07     3.21   121.00   522.99     2.00      .64      .99      .00     1.00
    -3.99     3.00    27.00   -61.97    82.88   134.00   669.12     2.00      .58    25.61      .00     1.00
    -5.22     3.00    27.00   -80.83   -77.73   196.00   591.15     2.00      .60   -24.02      .00     1.00
    -5.80     3.00    27.00    63.52   -77.83   223.00   541.24     2.00      .58   -24.05      .00     1.00
    -4.37     3.00    27.00    79.71    62.68   234.00   690.28     2.00      .60    19.37      .00     1.00
    -5.81     3.00    27.00    37.42   -96.79   244.00   770.97     2.00      .56   -29.91      .00     1.00
    -5.04     3.00    27.00  -106.35    42.94   247.00   603.38     2.00      .63    13.27      .00     1.00
    -3.87     3.00    27.00    89.10    46.34   251.00   656.12     2.00      .62    14.32      .00     1.00
    -7.05     3.00    27.00    88.93   -47.57   254.00   446.75     2.00      .62   -14.70      .00     1.00
    -4.98     3.00    27.00   118.57     1.26   274.00   609.74     2.00      .65      .39      .00     1.00
    -4.11     3.00    27.00   109.20    39.77   284.00   638.54     2.00      .63    12.29      .00     1.00
    -4.58     3.00    27.00   -37.32  -105.69   290.00   614.61     2.00      .55   -32.66      .00     1.00
    -5.81     3.00    27.00    40.48   -97.92   297.00   545.10     2.00      .56   -30.26      .00     1.00
    -5.89     3.00    27.00    45.38   -97.60   315.00   536.86     2.00      .56   -30.16      .00     1.00
    -3.90     3.00    27.00   104.96   -48.41   317.00   652.12     2.00      .63   -14.96      .00     1.00
    -6.04     3.00    27.00    97.91    49.51   360.00   802.19     2.00      .62    15.30      .00     1.00
    -4.56     3.00    27.00    85.77   -58.44   363.00   696.68     2.00      .61   -18.06      .00     1.00
    -5.49     4.00    29.00    29.43   130.61    38.00   787.50     2.00      .55    40.36      .00     1.00
    -5.76     4.00    29.00  -123.16   -39.06    43.00   477.35     2.00      .65   -12.07      .00     1.00
    -4.63     4.00    29.00  -135.41     4.69    45.00   606.22     2.00      .66     1.45      .00     1.00
    -4.99     4.00    29.00   123.86   -14.30    48.00   622.29     2.00      .65    -4.42      .00     1.00
    -5.66     4.00    29.00   -69.69   115.76    57.00   763.62     2.00      .58    35.77      .00     1.00
    -4.72     4.00    29.00   -67.88   106.99    59.00   684.87     2.00      .58    33.06      .00     1.00
    -4.67     4.00    29.00  -143.32    -7.51    60.00   534.35     2.00      .67    -2.32      .00     1.00
    -4.42     4.00    29.00   -60.91   103.72    81.00   638.02     2.00      .57    32.05      .00     1.00
    -5.48     4.00    29.00    93.92   108.31    84.00   566.44     2.00      .60    33.47      .00     1.00
    -4.45     4.00    29.00   -90.33    88.99    93.00   591.03     2.00      .60    27.50      .00     1.00
    -4.52     4.00    29.00  -111.41   -42.68   101.00   557.21     2.00      .64   -13.19      .00     1.00
    -4.43     4.00    29.00   -75.53   117.34   128.00   601.38     2.00      .58    36.26      .00     1.00
    -6.73     4.00    29.00  -101.63   -76.69   132.00   825.01     2.00      .62   -23.70      .00     1.00
    -4.49     4.00    29.00   -47.07   119.15   133.00   595.93     2.00      .56    36.82      .00     1.00
    -5.86     4.00    29.00    29.85   122.97   142.00   533.03     2.00      .55    38.00      .00     1.00
    -5.67     4.00    29.00    96.15    73.66   147.00   552.78     2.00      .61    22.76      .00     1.00
    -4.86     4.00    29.00   -49.61   112.36   161.00   707.83     2.00      .56    34.72      .00     1.00
    -5.20     4.00    29.00   -37.02  -120.54   162.00   540.10     2.00      .55   -37.25      .00     1.00
    -4.63     4.00    29.00   107.11   -55.92   197.00   771.55     2.00      .63   -17.28      .00     1.00
    -5.23     4.00    29.00  -118.52    39.68   202.00   727.37     2.00      .64    12.26      .00     1.00
    -4.67     4.00    29.00   140.09    13.50   252.00   699.29     2.00      .67     4.17      .00     1.00
    -4.56     4.00    29.00   -89.25   -80.06   273.00   563.01     2.00      .60   -24.74      .00     1.00
    -4.47     4.00    29.00  -107.50    90.32   287.00   608.84     2.00      .62    27.91      .00     1.00
    -5.13     4.00    29.00  -109.95   -65.24   288.00   509.47     2.00      .63   -20.16      .00     1.00
    -5.05     4.00    29.00   107.46    94.43   291.00   607.31     2.00      .62    29.18      .00     1.00
    -4.61     4.00    29.00   137.70   -38.73   303.00   705.91     2.00      .66   -11.97      .00     1.00
    -4.74     4.00    29.00   -92.09  -107.27   322.00   677.73     2.00      .60   -33.15      .00     1.00
    -4.54     4.00    29.00   106.33    53.79   328.00   759.16     2.00      .63    16.62      .00     1.00
    -5.37     4.00    29.00    41.02  -118.02   331.00   565.42     2.00      .55   -36.47      .00     1.00
    -4.96     4.00    29.00  -104.18   -82.68   337.00   695.54     2.00      .62   -25.55      .00     1.00
    -4.37     4.00    29.00    15.14  -141.32   355.00   656.46     2.00      .54   -43.67      .00     1.00
    -4.70     4.00    29.00   138.49    32.82   362.00   782.49     2.00      .67    10.14      .00     1.00
    -5.08     4.00    29.00    33.94  -125.17   364.00   766.97     2.00      .55   -38.68      .00     1.00
    -5.78     5.00    25.00   155.95    14.21     3.00   505.10     2.00      .69     4.39      .00     1.00
    -5.02     5.00    25.00  -106.38   124.07    10.00   569.59     2.00      .62    38.34      .00     1.00
    -6.76     5.00    25.00  -146.65     8.71    15.00   446.03     2.00      .68     2.69      .00     1.00
    -5.01     5.00    25.00   -24.58   142.49    24.00   742.73     2.00      .55    44.03      .00     1.00
    -4.91     5.00    25.00    19.33   152.32    34.00   726.75     2.00      .55    47.07      .00     1.00
    -4.69     5.00    25.00   -90.88   127.92    46.00   657.23     2.00      .60    39.53      .00     1.00
    -4.68     5.00    25.00  -163.61    -8.99    54.00   622.60     2.00      .70    -2.78      .00     1.00
    -4.68     5.00    25.00   109.30  -103.58    58.00   642.43     2.00      .62   -32.01      .00     1.00
    -5.31     5.00    25.00  -104.47  -124.04    69.00   778.33     2.00      .62   -38.33      .00     1.00
    -5.79     5.00    25.00   -39.60  -149.18    85.00   822.17     2.00      .56   -46.10      .00     1.00
    -4.72     5.00    25.00  -107.38   103.17    91.00   691.50     2.00      .62    31.88      .00     1.00
    -5.31     5.00    25.00   -62.45  -143.36   108.00   779.37     2.00      .58   -44.30      .00     1.00
    -6.06     5.00    25.00   -85.25   116.99   115.00   837.80     2.00      .59    36.15      .00     1.00
    -6.30     5.00    25.00  -141.80    29.22   145.00   844.19     2.00      .67     9.03      .00     1.00
    -5.26     5.00    25.00  -141.20    41.00   150.00   544.98     2.00      .67    12.67      .00     1.00
    -5.59     5.00    25.00    33.64  -146.33   152.00   806.17     2.00      .55   -45.22      .00     1.00
    -5.53     5.00    25.00   124.49   -83.78   185.00   520.39     2.00      .64   -25.89      .00     1.00
    -4.74     5.00    25.00    11.58   157.24   186.00   676.20     2.00      .55    48.59      .00     1.00
    -4.93     5.00    25.00   -70.71  -132.29   212.00   731.92     2.00      .58   -40.88      .00     1.00
    -4.85     5.00    25.00   -39.54  -138.70   217.00   714.58     2.00      .55   -42.86      .00     1.00
    -4.98     5.00    25.00    46.99   154.17   237.00   577.20     2.00      .57    47.64      .00     1.00
    -4.86     5.00    25.00    20.84  -155.04   238.00   601.18     2.00      .55   -47.91      .00     1.00
    -4.72     5.00    25.00   -81.00   138.76   292.00   679.31     2.00      .59    42.88      .00     1.00
    -4.62     5.00    25.00   156.01    16.99   294.00   651.67     2.00      .69     5.25      .00     1.00
    -5.94     5.00    25.00  -112.38   -92.78   298.00   826.44     2.00      .63   -28.67      .00     1.00
    -4.90     5.00    25.00  -159.28     8.38   316.00   582.88     2.00      .69     2.59      .00     1.00
    -4.66     5.00    25.00   135.01   -69.48   323.00   637.37     2.00      .66   -21.47      .00     1.00
    -4.88     5.00    25.00    91.86   135.04   351.00   592.03     2.00      .61    41.73      .00     1.00
    -4.72     6.00    28.00   150.54   119.67     9.00   742.23     2.00      .69    36.98      .00     1.00
    -6.06     6.00    28.00   143.64   -93.16    12.00   519.77     2.00      .67   -28.79      .00     1.00
    -4.61     6.00    28.00   138.45   114.66    39.00   631.84     2.00      .67    35.43      .00     1.00
    -4.65     6.00    28.00  -158.12  -100.32    47.00   687.36     2.00      .70   -31.00      .00     1.00
    -4.46     6.00    28.00  -102.15   130.25    68.00   656.88     2.00      .62    40.25      .00     1.00
    -4.57     6.00    28.00    41.81  -160.34    78.00   708.84     2.00      .57   -49.55      .00     1.00
    -5.87     6.00    28.00  -140.17    95.50    80.00   499.67     2.00      .67    29.51      .00     1.00
    -4.67     6.00    28.00  -144.11   -79.57    83.00   687.68     2.00      .67   -24.59      .00     1.00
    -6.05     6.00    28.00   161.10    52.98    87.00   519.29     2.00      .70    16.37      .00     1.00
    -4.70     6.00    28.00   155.28  -108.99   103.00   620.71     2.00      .70   -33.68      .00     1.00
    -4.70     6.00    28.00   -57.75   177.08   109.00   588.69     2.00      .59    54.72      .00     1.00
    -4.44     6.00    28.00  -166.35    67.73   112.00   636.64     2.00      .71    20.93      .00     1.00
    -5.46     6.00    28.00  -170.23    81.26   130.00   519.80     2.00      .71    25.11      .00     1.00
    -4.73     6.00    28.00  -122.60  -110.61   131.00   571.40     2.00      .64   -34.18      .00     1.00
    -4.64     6.00    28.00   104.00   135.46   154.00   623.26     2.00      .62    41.86      .00     1.00
    -4.78     6.00    28.00   162.43   -55.69   159.00   754.24     2.00      .70   -17.21      .00     1.00
    -4.47     6.00    28.00   105.51  -156.95   168.00   653.14     2.00      .64   -48.50      .00     1.00
    -6.28     6.00    28.00    18.57  -181.22   191.00   496.99     2.00      .57   -56.00      .00     1.00
    -4.64     6.00    28.00  -176.01    33.72   194.00   575.14     2.00      .72    10.42      .00     1.00
    -4.93     6.00    28.00   108.46  -153.81   213.00   589.93     2.00      .64   -47.53      .00     1.00
    -4.85     6.00    28.00   165.48    91.00   228.00   604.68     2.00      .71    28.12      .00     1.00
    -4.84     6.00    28.00   180.29    33.07   229.00   759.23     2.00      .73    10.22      .00     1.00
    -4.42     6.00    28.00  -168.15      .46   302.00   625.03     2.00      .71      .14      .00     1.00
    -6.46     6.00    28.00  -124.76   146.86   310.00   818.17     2.00      .66    45.38      .00     1.00
    -5.13     6.00    28.00   -48.31   167.79   312.00   749.99     2.00      .58    51.85      .00     1.00
    -4.63     6.00    28.00   192.98    -7.89   325.00   737.95     2.00      .75    -2.44      .00     1.00
    -4.45     6.00    28.00   156.64    76.76   339.00   670.83     2.00      .69    23.72      .00     1.00
    -4.88     6.00    28.00     9.55   173.58   361.00   580.55     2.00      .56    53.64      .00     1.00
    -4.45     6.00    28.00   -38.60   163.20   366.00   656.31     2.00      .57    50.43      .00     1.00
    -4.01     7.00    28.00   186.56   -53.94   126.00   736.68     2.00      .74   -16.67      .00     1.00
    -3.90     7.00    28.00  -148.40   160.83    20.00   600.19     2.00      .70    49.70      .00     1.00
    -6.30     7.00    28.00   -20.58  -216.30    30.00   799.67     2.00      .61   -66.84      .00     1.00
    -3.92     7.00    28.00   169.49  -115.10    31.00   729.39     2.00      .72   -35.57      .00     1.00
    -4.08     7.00    28.00   -22.83  -200.80    49.00   671.90     2.00      .59   -62.05      .00     1.00
    -4.70     7.00    28.00  -228.99    36.21    66.00   599.10     2.00      .80    11.19      .00     1.00
    -4.40     7.00    28.00   232.36   -53.72    75.00   763.17     2.00      .81   -16.60      .00     1.00
    -4.86     7.00    28.00  -163.00   125.43    79.00   552.01     2.00      .71    38.76      .00     1.00
    -4.91     7.00    28.00   106.19  -204.65   105.00   626.37     2.00      .67   -63.24      .00     1.00
    -3.78     7.00    28.00   -84.06  -188.53   119.00   620.39     2.00      .63   -58.26      .00     1.00
    -4.73     7.00    28.00  -200.93    73.62   125.00   666.80     2.00      .76    22.75      .00     1.00
    -5.51     7.00    28.00  -111.64   204.23   129.00   757.33     2.00      .68    63.11      .00     1.00
    -4.88     7.00    28.00   -81.97  -191.51   136.00   578.52     2.00      .63   -59.18      .00     1.00
    -4.35     7.00    28.00    28.35   224.81   139.00   636.10     2.00      .62    69.47      .00     1.00
    -4.20     7.00    28.00  -105.44  -166.43   158.00   634.95     2.00      .64   -51.43      .00     1.00
    -6.62     7.00    28.00   -63.75   222.38   173.00   817.64     2.00      .64    68.72      .00     1.00
    -4.01     7.00    28.00   167.21  -132.81   179.00   739.63     2.00      .72   -41.04      .00     1.00
