    -4.78     1.00    29.00   -60.96   -25.95   258.00   633.35     1.00      .64    -8.02      .00     1.00
    -5.77     1.00    29.00    62.97     2.07   273.00   765.03     1.00      .65      .64      .00     1.00
    -3.15     1.00    29.00    52.96    32.33   299.00   845.81     1.00      .64     9.99      .00     1.00
    -4.70     1.00    29.00   -56.10    -9.51   321.00   681.77     1.00      .65    -2.94      .00     1.00
    -4.54     1.00    29.00   -51.59   -42.16   322.00   479.83     1.00      .62   -13.03      .00     1.00
    -5.87     1.00    29.00   -46.40    -2.39   324.00   553.59     1.00      .68     -.74      .00     1.00
    -5.09     1.00    29.00   -49.91    43.85   344.00   722.74     1.00      .62    13.55      .00     1.00
    -4.98     2.00    28.00   -56.12    43.27     1.00   685.19     1.00      .62    13.37      .00     1.00
    -5.60     2.00    28.00    68.03   -33.26    15.00   879.46     1.00      .62   -10.28      .00     1.00
    -5.29     2.00    28.00   -68.12    32.36    36.00   735.53     1.00      .63    10.00      .00     1.00
    -6.18     2.00    28.00    74.73     2.14    50.00   522.47     1.00      .64      .66      .00     1.00
    -4.95     2.00    28.00   -85.41    18.64    59.00   654.20     1.00      .63     5.76      .00     1.00
    -4.72     2.00    28.00   -71.63    42.94    69.00   554.07     1.00      .62    13.27      .00     1.00
    -5.29     2.00    28.00    82.77    33.20    86.00   590.96     1.00      .62    10.26      .00     1.00
    -4.95     2.00    28.00    79.02   -24.98    91.00   658.61     1.00      .63    -7.72      .00     1.00
    -4.63     2.00    28.00    49.15    56.28    97.00   767.61     1.00      .60    17.39      .00     1.00
    -4.83     2.00    28.00   -63.88    43.24   109.00   506.63     1.00      .62    13.36      .00     1.00
    -5.29     2.00    28.00   -43.78    71.03   110.00   733.98     1.00      .58    21.95      .00     1.00
    -7.60     2.00    28.00    82.65     4.21   127.00   457.44     1.00      .63     1.30      .00     1.00
    -6.16     2.00    28.00    72.36   -29.15   140.00   904.16     1.00      .63    -9.01      .00     1.00
    -5.70     2.00    28.00   -81.31    34.05   146.00   770.49     1.00      .62    10.52      .00     1.00
    -5.56     2.00    28.00   -68.53    55.31   151.00   757.74     1.00      .60    17.09      .00     1.00
    -4.48     2.00    28.00   -38.39    75.86   174.00   604.32     1.00      .57    23.44      .00     1.00
    -4.95     2.00    28.00    83.75    26.99   198.00   675.58     1.00      .63     8.34      .00     1.00
    -5.37     2.00    28.00   -44.65   -76.24   200.00   502.65     1.00      .58   -23.56      .00     1.00
    -4.90     2.00    28.00    44.53    75.44   201.00   631.76     1.00      .58    23.31      .00     1.00
    -4.75     2.00    28.00   -60.46   -38.99   203.00   571.04     1.00      .62   -12.05      .00     1.00
    -5.21     2.00    28.00   -86.36   -13.30   213.00   727.07     1.00      .63    -4.11      .00     1.00
    -4.72     2.00    28.00   -45.13   -59.22   215.00   651.60     1.00      .60   -18.30      .00     1.00
    -4.72     2.00    28.00    57.28   -40.77   263.00   755.92     1.00      .62   -12.60      .00     1.00
    -4.97     2.00    28.00    74.18   -18.86   281.00   754.81     1.00      .63    -5.83      .00     1.00
    -4.61     2.00    28.00   -47.29    56.08   297.00   565.39     1.00      .60    17.33      .00     1.00
    -4.96     2.00    28.00    70.46     -.45   301.00   644.05     1.00      .64     -.14      .00     1.00
    -4.68     2.00    28.00   -65.72   -60.25   309.00   595.42     1.00      .60   -18.62      .00     1.00
    -4.56     2.00    28.00   -53.16    66.37   315.00   592.43     1.00      .59    20.51      .00     1.00
    -4.97     2.00    28.00    73.45    -3.82   328.00   689.46     1.00      .64    -1.18      .00     1.00
    -4.56     2.00    28.00    47.59    75.34   340.00   695.70     1.00      .58    23.28      .00     1.00
    -4.84     2.00    28.00    85.89   -23.36   347.00   781.26     1.00      .63    -7.22      .00     1.00
    -5.33     2.00    28.00   -70.71    51.33   350.00   469.58     1.00      .61    15.86      .00     1.00
    -4.58     3.00    30.00    72.93   -66.69     6.00   740.34     1.00      .60   -20.61      .00     1.00
    -4.47     3.00    30.00   100.79    44.98     8.00   699.13     1.00      .63    13.90      .00     1.00
    -4.93     3.00    30.00   -93.49   -18.86    19.00   714.78     1.00      .63    -5.83      .00     1.00
    -4.69     3.00    30.00  -105.10   -22.46    27.00   571.47     1.00      .63    -6.94      .00     1.00
    -5.12     3.00    30.00    92.55    -7.21    28.00   816.24     1.00      .63    -2.23      .00     1.00
    -5.30     3.00    30.00   -88.83   -20.29    65.00   498.48     1.00      .63    -6.27      .00     1.00
    -4.73     3.00    30.00   107.27    -8.25   101.00   762.58     1.00      .64    -2.55      .00     1.00
    -4.50     3.00    30.00   104.94   -18.18   106.00   684.55     1.00      .64    -5.62      .00     1.00
    -5.28     3.00    30.00   -40.56    92.23   116.00   542.22     1.00      .56    28.50      .00     1.00
    -4.67     3.00    30.00   -91.85    16.18   119.00   577.41     1.00      .63     5.00      .00     1.00
    -4.61     3.00    30.00  -106.90   -14.40   121.00   599.12     1.00      .64    -4.45      .00     1.00
    -4.90     3.00    30.00    86.74    43.88   131.00   785.95     1.00      .62    13.56      .00     1.00
    -4.40     3.00    30.00   -64.84   -64.23   137.00   663.50     1.00      .60   -19.85      .00     1.00
    -4.41     3.00    30.00   -72.72    54.01   142.00   649.75     1.00      .61    16.69      .00     1.00
    -4.35     3.00    30.00    55.56   -76.11   147.00   701.60     1.00      .58   -23.52      .00     1.00
    -4.59     3.00    30.00    36.21    93.27   158.00   619.92     1.00      .56    28.82      .00     1.00
    -4.99     3.00    30.00   -73.96    60.71   173.00   719.70     1.00      .60    18.76      .00     1.00
    -4.59     3.00    30.00  -100.65    11.07   176.00   604.92     1.00      .63     3.42      .00     1.00
    -4.54     3.00    30.00    90.14     1.36   190.00   655.84     1.00      .63      .42      .00     1.00
    -6.93     3.00    30.00   -85.46    53.72   196.00   795.91     1.00      .61    16.60      .00     1.00
    -4.93     3.00    30.00    86.69   -28.38   223.00   793.34     1.00      .63    -8.77      .00     1.00
    -4.45     3.00    30.00    55.10   -92.45   229.00   640.54     1.00      .57   -28.57      .00     1.00
    -4.62     3.00    30.00    77.44    78.74   238.00   631.12     1.00      .59    24.33      .00     1.00
    -4.53     3.00    30.00   -66.35   -77.47   243.00   591.94     1.00      .59   -23.94      .00     1.00
    -4.44     3.00    30.00    48.71    77.34   268.00   719.72     1.00      .58    23.90      .00     1.00
    -4.48     3.00    30.00   -35.94   -95.01   285.00   602.88     1.00      .56   -29.36      .00     1.00
    -5.18     3.00    30.00   -79.28    44.69   286.00   516.97     1.00      .62    13.81      .00     1.00
    -4.53     3.00    30.00    95.83     9.71   295.00   659.57     1.00      .63     3.00      .00     1.00
    -8.20     3.00    30.00   -86.53    67.70   306.00   404.41     1.00      .61    20.92      .00     1.00
    -4.32     3.00    30.00    45.81    79.84   310.00   661.59     1.00      .57    24.67      .00     1.00
    -4.31     3.00    30.00   -53.65    88.44   327.00   657.42     1.00      .57    27.33      .00     1.00
    -4.64     3.00    30.00   -95.24   -10.00   349.00   587.65     1.00      .63    -3.09      .00     1.00
    -4.08     4.00    30.00   -93.81   -61.32    25.00   622.35     1.00      .61   -18.95      .00     1.00
    -3.84     4.00    30.00  -109.66   -49.90    29.00   641.11     1.00      .63   -15.42      .00     1.00
    -4.09     4.00    30.00   104.99    63.04    32.00   667.16     1.00      .62    19.48      .00     1.00
    -3.96     4.00    30.00  -109.71    17.77    44.00   649.91     1.00      .64     5.49      .00     1.00
    -5.75     4.00    30.00    71.33    92.23    53.00   771.11     1.00      .58    28.50      .00     1.00
    -3.95     4.00    30.00    80.74   -85.92    71.00   691.62     1.00      .59   -26.55      .00     1.00
    -3.94     4.00    30.00   109.42   -51.55    80.00   675.32     1.00      .63   -15.93      .00     1.00
    -4.14     4.00    30.00   -78.08   -81.45    83.00   623.54     1.00      .59   -25.17      .00     1.00
    -5.45     4.00    30.00   -72.48   108.64    93.00   721.82     1.00      .58    33.57      .00     1.00
    -5.17     4.00    30.00   102.97    58.70   104.00   632.82     1.00      .62    18.14      .00     1.00
    -3.86     4.00    30.00  -110.71    68.57   111.00   640.25     1.00      .63    21.19      .00     1.00
    -3.82     4.00    30.00   108.35    28.67   124.00   691.96     1.00      .64     8.86      .00     1.00
    -4.14     4.00    30.00   108.02   -44.82   143.00   706.55     1.00      .63   -13.85      .00     1.00
    -6.61     4.00    30.00   -83.76   -81.51   149.00   867.31     1.00      .60   -25.19      .00     1.00
    -4.32     4.00    30.00  -132.76     2.91   164.00   612.42     1.00      .66      .90      .00     1.00
    -4.03     4.00    30.00    93.79   -67.79   178.00   668.02     1.00      .61   -20.95      .00     1.00
    -5.48     4.00    30.00   120.16     6.67   183.00   587.04     1.00      .65     2.06      .00     1.00
    -5.56     4.00    30.00    38.76   104.88   206.00   746.53     1.00      .55    32.41      .00     1.00
    -5.19     4.00    30.00   118.11    18.80   207.00   637.29     1.00      .65     5.81      .00     1.00
    -6.57     4.00    30.00  -116.53    57.51   214.00   869.18     1.00      .64    17.77      .00     1.00
    -4.52     4.00    30.00    81.06    78.90   230.00   714.55     1.00      .60    24.38      .00     1.00
    -4.69     4.00    30.00  -130.53     4.66   240.00   669.82     1.00      .66     1.44      .00     1.00
    -6.71     4.00    30.00  -119.42   -57.41   250.00   443.77     1.00      .64   -17.74      .00     1.00
    -6.31     4.00    30.00   117.80    24.56   251.00   846.94     1.00      .64     7.59      .00     1.00
    -6.02     4.00    30.00   -64.94   111.26   264.00   520.34     1.00      .57    34.38      .00     1.00
    -5.23     4.00    30.00  -117.13    -2.81   266.00   588.68     1.00      .65     -.87      .00     1.00
    -6.33     4.00    30.00    99.28   -81.26   284.00   844.92     1.00      .61   -25.11      .00     1.00
    -4.34     4.00    30.00   -86.36   -79.99   288.00   670.94     1.00      .60   -24.72      .00     1.00
    -6.50     4.00    30.00    47.83   116.92   298.00   851.79     1.00      .56    36.13      .00     1.00
    -6.38     4.00    30.00    92.65   -65.56   320.00   849.02     1.00      .61   -20.26      .00     1.00
    -4.10     4.00    30.00   -70.39    99.38   326.00   627.97     1.00      .58    30.71      .00     1.00
    -5.83     4.00    30.00   104.97   -42.52   346.00   791.97     1.00      .63   -13.14      .00     1.00
    -5.02     5.00    29.00   125.59    86.60     3.00   698.20     1.00      .65    26.76      .00     1.00
    -5.64     5.00    29.00    62.95   139.61    12.00   845.06     1.00      .57    43.14      .00     1.00
    -5.01     5.00    29.00   -96.63    93.46    24.00   662.48     1.00      .61    28.88      .00     1.00
    -5.23     5.00    29.00  -118.39   -79.70    33.00   727.17     1.00      .64   -24.63      .00     1.00
    -5.12     5.00    29.00    71.09  -113.42    82.00   623.44     1.00      .58   -35.05      .00     1.00
    -5.70     5.00    29.00  -118.64  -107.56   107.00   774.13     1.00      .64   -33.24      .00     1.00
    -5.47     5.00    29.00  -145.47    40.68   108.00   553.26     1.00      .67    12.57      .00     1.00
    -5.12     5.00    29.00  -135.50   -14.07   125.00   718.57     1.00      .66    -4.35      .00     1.00
    -5.20     5.00    29.00   116.36   -86.72   126.00   602.65     1.00      .63   -26.80      .00     1.00
    -6.36     5.00    29.00    50.74  -151.32   134.00   513.99     1.00      .57   -46.76      .00     1.00
    -4.98     5.00    29.00   115.86  -110.80   136.00   737.00     1.00      .63   -34.24      .00     1.00
    -4.55     5.00    29.00    19.90  -137.82   144.00   727.03     1.00      .54   -42.59      .00     1.00
    -5.03     5.00    29.00   -51.70  -143.52   162.00   526.78     1.00      .57   -44.35      .00     1.00
    -5.11     5.00    29.00   143.97    50.06   179.00   842.14     1.00      .67    15.47      .00     1.00
    -5.69     5.00    29.00  -115.76   -86.95   182.00   772.92     1.00      .63   -26.87      .00     1.00
    -4.59     5.00    29.00    17.42  -135.23   192.00   633.04     1.00      .54   -41.79      .00     1.00
    -4.46     5.00    29.00   -21.65  -153.39   197.00   668.09     1.00      .55   -47.40      .00     1.00
    -5.67     5.00    29.00    85.33  -111.16   216.00   559.53     1.00      .59   -34.35      .00     1.00
    -5.05     5.00    29.00   125.79   -52.13   226.00   623.30     1.00      .65   -16.11      .00     1.00
    -4.62     5.00    29.00    42.97  -129.93   242.00   664.55     1.00      .55   -40.15      .00     1.00
    -5.08     5.00    29.00   134.60   -53.68   244.00   614.38     1.00      .66   -16.59      .00     1.00
    -4.54     5.00    29.00   -31.64   145.24   274.00   592.65     1.00      .55    44.88      .00     1.00
    -5.27     5.00    29.00   132.51    52.94   277.00   813.77     1.00      .66    16.36      .00     1.00
    -5.21     5.00    29.00  -141.98    20.32   283.00   402.64     1.00      .67     6.28      .00     1.00
    -4.96     5.00    29.00  -135.53   -25.72   287.00   430.73     1.00      .66    -7.95      .00     1.00
    -4.94     5.00    29.00   -21.30   132.68   290.00   558.02     1.00      .54    41.00      .00     1.00
    -5.86     5.00    29.00    59.46   144.20   293.00   850.43     1.00      .57    44.56      .00     1.00
    -5.12     5.00    29.00   117.90    69.42   303.00   890.60     1.00      .64    21.45      .00     1.00
    -5.53     5.00    29.00   129.28   -64.65   304.00   563.65     1.00      .65   -19.98      .00     1.00
    -5.47     5.00    29.00  -117.00   -86.56   307.00   422.62     1.00      .63   -26.75      .00     1.00
    -5.62     5.00    29.00   145.17     3.72   334.00   803.66     1.00      .68     1.15      .00     1.00
    -4.47     6.00    29.00  -181.94     9.16     2.00   684.68     1.00      .73     2.83      .00     1.00
    -5.31     6.00    29.00   160.86    87.96     5.00   572.99     1.00      .70    27.18      .00     1.00
    -4.39     6.00    29.00  -166.21    59.13    31.00   659.49     1.00      .71    18.27      .00     1.00
    -4.49     6.00    29.00    97.61   143.81    35.00   639.36     1.00      .62    44.44      .00     1.00
    -4.81     6.00    29.00  -172.60    45.08    39.00   582.90     1.00      .71    13.93      .00     1.00
    -4.45     6.00    29.00    84.23  -143.55    51.00   681.49     1.00      .60   -44.36      .00     1.00
    -4.40     6.00    29.00  -144.96    95.89    58.00   646.81     1.00      .68    29.63      .00     1.00
    -4.44     6.00    29.00   -22.67  -176.53    72.00   661.93     1.00      .57   -54.55      .00     1.00
    -4.40     6.00    29.00   133.19   106.05   139.00   675.70     1.00      .66    32.77      .00     1.00
    -5.33     6.00    29.00   170.97    44.43   155.00   573.59     1.00      .71    13.73      .00     1.00
    -4.49     6.00    29.00    74.27  -159.28   159.00   639.60     1.00      .60   -49.22      .00     1.00
    -5.02     6.00    29.00   172.72   -25.08   165.00   761.88     1.00      .71    -7.75      .00     1.00
    -4.40     6.00    29.00   177.06     7.12   170.00   658.08     1.00      .72     2.20      .00     1.00
    -5.49     6.00    29.00  -175.25   -32.33   188.00   759.01     1.00      .72    -9.99      .00     1.00
    -4.85     6.00    29.00   150.95    73.14   191.00   745.23     1.00      .68    22.60      .00     1.00
    -4.75     6.00    29.00   -41.92  -170.99   208.00   599.70     1.00      .58   -52.84      .00     1.00
    -4.40     6.00    29.00  -139.31   -85.04   225.00   659.66     1.00      .67   -26.28      .00     1.00
    -5.23     6.00    29.00   -27.03   169.54   235.00   757.79     1.00      .57    52.39      .00     1.00
    -4.66     6.00    29.00   130.12  -109.64   237.00   723.81     1.00      .66   -33.88      .00     1.00
    -4.89     6.00    29.00   115.87   138.09   241.00   744.84     1.00      .64    42.67      .00     1.00
    -4.66     6.00    29.00   183.19     3.46   248.00   616.75     1.00      .73     1.07      .00     1.00
    -8.74     6.00    29.00   -39.41  -177.24   256.00   320.24     1.00      .58   -54.77      .00     1.00
    -4.95     6.00    29.00   -99.11   128.25   261.00   575.00     1.00      .61    39.63      .00     1.00
    -6.41     6.00    29.00   124.16   132.55   262.00   865.63     1.00      .65    40.96      .00     1.00
    -5.47     6.00    29.00   156.73    66.96   276.00   797.38     1.00      .69    20.69      .00     1.00
    -4.96     6.00    29.00    42.05   165.49   291.00   587.98     1.00      .57    51.14      .00     1.00
    -4.55     6.00    29.00     1.74  -162.51   302.00   696.71     1.00      .55   -50.22      .00     1.00
    -5.59     6.00    29.00  -108.02  -121.22   319.00   522.95     1.00      .63   -37.46      .00     1.00
    -5.58     6.00    29.00   110.20  -119.70   332.00   801.30     1.00      .63   -36.99      .00     1.00
    -4.57     6.00    29.00   150.71   -99.12   345.00   715.12     1.00      .69   -30.63      .00     1.00
    -5.39     6.00    29.00   -17.22  -173.52   348.00   550.62     1.00      .56   -53.62      .00     1.00
    -5.09     7.00    31.00  -183.41   -15.69     9.00   544.21     1.00      .73    -4.85      .00     1.00
    -4.95     7.00    31.00   194.04    66.05    10.00   712.67     1.00      .75    20.41      .00     1.00
    -5.13     7.00    31.00  -212.31   -25.40    22.00   532.12     1.00      .78    -7.85      .00     1.00
    -5.33     7.00    31.00  -138.25   170.70    26.00   749.33     1.00      .69    52.75      .00     1.00
    -4.75     7.00    31.00   116.99  -162.48    48.00   742.94     1.00      .66   -50.21      .00     1.00
    -4.67     7.00    31.00    89.55   173.07    88.00   717.03     1.00      .62    53.48      .00     1.00
    -5.06     7.00    31.00   182.98    54.69   100.00   797.05     1.00      .73    16.90      .00     1.00
    -5.41     7.00    31.00  -122.52   163.04   153.00   755.68     1.00      .66    50.38      .00     1.00
    -5.70     7.00    31.00  -107.80   158.60   154.00   465.93     1.00      .64    49.01      .00     1.00
    -6.18     7.00    31.00   164.36    85.60   156.00   502.06     1.00      .71    26.45      .00     1.00
    -5.04     7.00    31.00   187.16    12.88   180.00   732.29     1.00      .74     3.98      .00     1.00
    -6.12     7.00    31.00  -195.09   -42.49   181.00   404.10     1.00      .75   -13.13      .00     1.00
    -4.99     7.00    31.00   186.25    45.21   184.00   630.89     1.00      .74    13.97      .00     1.00
    -4.82     7.00    31.00  -158.34   145.30   185.00   628.63     1.00      .71    44.90      .00     1.00
    -4.90     7.00    31.00  -169.39  -128.15   195.00   662.23     1.00      .72   -39.60      .00     1.00
    -4.91     7.00    31.00  -204.32   -53.46   212.00   640.03     1.00      .77   -16.52      .00     1.00
    -5.05     7.00    31.00   187.65    44.95   245.00   759.55     1.00      .74    13.89      .00     1.00
    -4.91     7.00    31.00  -172.38  -107.92   257.00   587.94     1.00      .72   -33.35      .00     1.00
    -5.13     7.00    31.00   143.21   118.18   260.00   610.10     1.00      .68    36.52      .00     1.00
    -4.85     7.00    31.00   122.34  -142.71   275.00   775.60     1.00      .65   -44.10      .00     1.00
    -4.78     7.00    31.00    39.43   194.68   278.00   622.08     1.00      .60    60.16      .00     1.00
    -4.98     7.00    31.00   -90.37  -171.41   279.00   537.05     1.00      .62   -52.97      .00     1.00
    -5.13     7.00    31.00   165.55  -109.80   282.00   826.75     1.00      .71   -33.93      .00     1.00
    -6.21     7.00    31.00    72.06  -174.87   296.00   872.02     1.00      .61   -54.04      .00     1.00
    -4.92     7.00    31.00   149.17  -125.59   305.00   784.96     1.00      .69   -38.81      .00     1.00
    -4.75     7.00    31.00   -49.53   204.94   308.00   587.37     1.00      .61    63.33      .00     1.00
    -4.94     7.00    31.00  -111.56  -158.24   312.00   689.01     1.00      .65   -48.90      .00     1.00
    -5.97     7.00    31.00  -198.38    44.76   313.00   413.60     1.00      .76    13.83      .00     1.00
    -6.12     7.00    31.00     -.06  -186.72   316.00   491.38     1.00      .57   -57.70      .00     1.00
    -5.25     7.00    31.00   182.13   -89.05   325.00   844.84     1.00      .73   -27.52      .00     1.00
    -4.96     7.00    31.00    38.25   193.26   329.00   764.12     1.00      .59    59.72      .00     1.00
    -5.18     7.00    31.00   -26.25  -189.89   339.00   544.18     1.00      .58   -58.68      .00     1.00
    -5.04     8.00    30.00  -207.74  -106.98    11.00   604.39     1.00      .78   -33.06      .00     1.00
    -6.48     8.00    30.00   227.30    -2.94    20.00   475.60     1.00      .80     -.91      .00     1.00
    -5.87     8.00    30.00  -192.69   127.41    42.00   806.48     1.00      .76    39.37      .00     1.00
    -4.84     8.00    30.00  -120.65  -186.17    43.00   621.00     1.00      .68   -57.53      .00     1.00
    -4.94     8.00    30.00   210.06  -105.85    46.00   629.64     1.00      .78   -32.71      .00     1.00
    -4.71     8.00    30.00   113.69   202.77    47.00   709.76     1.00      .68    62.66      .00     1.00
    -5.33     8.00    30.00   183.69  -164.75    54.00   567.59     1.00      .76   -50.91      .00     1.00
    -6.37     8.00    30.00   192.14   152.07    56.00   484.36     1.00      .77    46.99      .00     1.00
    -4.52     8.00    30.00    75.96   223.16    60.00   695.01     1.00      .66    68.96      .00     1.00
    -5.13     8.00    30.00   209.72   136.60    67.00   804.98     1.00      .79    42.21      .00     1.00
    -4.87     8.00    30.00  -106.29   193.32   113.00   646.69     1.00      .66    59.74      .00     1.00
    -6.03     8.00    30.00   164.13  -171.02   122.00   509.53     1.00      .74   -52.85      .00     1.00
    -4.57     8.00    30.00    19.02  -247.14   129.00   718.87     1.00      .65   -76.37      .00     1.00
    -5.07     8.00    30.00   -48.59   249.08   130.00   725.49     1.00      .67    76.97      .00     1.00
    -4.96     8.00    30.00   213.17  -103.29   133.00   704.89     1.00      .79   -31.92      .00     1.00
    -4.44     8.00    30.00    37.36  -235.45   150.00   667.49     1.00      .64   -72.76      .00     1.00
    -4.78     8.00    30.00  -142.26  -203.97   152.00   593.13     1.00      .72   -63.03      .00     1.00
    -4.91     8.00    30.00  -229.50    64.66   160.00   630.36     1.00      .81    19.98      .00     1.00
    -5.01     8.00    30.00  -182.65  -153.87   169.00   543.71     1.00      .76   -47.55      .00     1.00
    -4.74     8.00    30.00   151.23  -183.42   177.00   784.59     1.00      .72   -56.68      .00     1.00
    -5.23     8.00    30.00   109.20   220.35   199.00   593.48     1.00      .69    68.09      .00     1.00
    -5.13     8.00    30.00  -192.34  -145.98   228.00   566.22     1.00      .77   -45.11      .00     1.00
    -4.42     8.00    30.00   -51.31  -239.63   239.00   633.26     1.00      .66   -74.05      .00     1.00
    -5.11     8.00    30.00  -142.71  -198.27   255.00   494.48     1.00      .72   -61.27      .00     1.00
    -5.47     8.00    30.00  -153.28   162.06   270.00   456.98     1.00      .71    50.08      .00     1.00
    -4.65     8.00    30.00   126.10   215.59   271.00   733.95     1.00      .71    66.62      .00     1.00
    -4.69     8.00    30.00    46.76   240.51   272.00   639.20     1.00      .65    74.32      .00     1.00
    -5.45     8.00    30.00   155.49   184.01   280.00   858.35     1.00      .73    56.86      .00     1.00
    -6.32     8.00    30.00  -186.76   170.96   314.00   422.18     1.00      .77    52.83      .00     1.00
    -4.48     8.00    30.00   -80.04  -226.78   335.00   594.22     1.00      .67   -70.08      .00     1.00
    -5.16     8.00    30.00   221.90   -63.81   341.00   884.28     1.00      .79   -19.72      .00     1.00
    -5.06     8.00    30.00   206.82  -137.98   343.00   727.94     1.00      .79   -42.64      .00     1.00
    -4.89     9.00    31.00   241.08   170.77     7.00   761.58     1.00      .85    52.77      .00     1.00
    -4.98     9.00    31.00  -253.00  -170.73    37.00   730.34     1.00      .86   -52.76      .00     1.00
    -5.46     9.00    31.00    35.70  -292.83    41.00   555.41     1.00      .72   -90.49      .00     1.00
    -4.44     9.00    31.00   -61.73   264.29    57.00   659.38     1.00      .70    81.67      .00     1.00
    -5.45     9.00    31.00   162.98   206.04    62.00   825.89     1.00      .76    63.67      .00     1.00
    -5.19     9.00    31.00    77.90   278.08    63.00   584.58     1.00      .73    85.93      .00     1.00
    -4.88     9.00    31.00  -241.77   -83.84    76.00   617.48     1.00      .83   -25.91      .00     1.00
    -4.60     9.00    31.00  -116.65   228.08    79.00   640.64     1.00      .71    70.48      .00     1.00
    -6.19     9.00    31.00   -31.48   296.72    90.00   502.03     1.00      .73    91.69      .00     1.00
    -5.00     9.00    31.00  -263.06  -144.36    92.00   563.93     1.00      .87   -44.61      .00     1.00
    -5.55     9.00    31.00  -133.99   269.02    96.00   513.05     1.00      .77    83.13      .00     1.00
    -5.66     9.00    31.00    70.81   280.31    98.00   541.13     1.00      .72    86.62      .00     1.00
    -4.68     9.00    31.00   192.17   231.93   102.00   732.20     1.00      .82    71.67      .00     1.00
    -4.32     9.00    31.00     8.31   269.40   123.00   657.77     1.00      .68    83.25      .00     1.00
    -5.61     9.00    31.00  -155.95   235.85   171.00   784.13     1.00      .77    72.88      .00     1.00
    -4.83     9.00    31.00  -230.05  -160.80   202.00   694.49     1.00      .83   -49.69      .00     1.00
    -5.83     9.00    31.00  -257.34    -9.96   210.00   807.23     1.00      .84    -3.08      .00     1.00
    -4.75     9.00    31.00   285.72   -74.49   218.00   685.24     1.00      .88   -23.02      .00     1.00
    -4.99     9.00    31.00    55.02   291.51   221.00   599.50     1.00      .73    90.08      .00     1.00
    -5.19     9.00    31.00   265.49    -3.20   224.00   845.19     1.00      .85     -.99      .00     1.00
    -5.39     9.00    31.00  -226.12  -171.74   232.00   771.72     1.00      .83   -53.07      .00     1.00
    -4.88     9.00    31.00  -257.11   -26.82   246.00   614.27     1.00      .84    -8.29      .00     1.00
    -4.99     9.00    31.00  -220.81   170.74   259.00   513.03     1.00      .82    52.76      .00     1.00
    -4.94     9.00    31.00   -55.43  -263.19   265.00   565.77     1.00      .69   -81.33      .00     1.00
    -4.66     9.00    31.00  -171.89   204.75   267.00   551.40     1.00      .77    63.27      .00     1.00
    -4.62     9.00    31.00   168.21   196.92   269.00   769.87     1.00      .76    60.85      .00     1.00
    -5.18     9.00    31.00  -285.52    32.85   292.00   529.36     1.00      .88    10.15      .00     1.00
    -4.84     9.00    31.00  -183.88  -189.76   300.00   667.85     1.00      .78   -58.64      .00     1.00
    -4.62     9.00    31.00    -3.23   280.67   323.00   611.32     1.00      .70    86.73      .00     1.00
